date,value
2011-06-03,-0.0316
2011-06-06,-0.0365
2011-06-07,-0.0315
2011-06-08,-0.0313
2011-06-09,-0.0252
2011-06-10,-0.033
2011-06-13,-0.0116
2011-06-14,0.0173
2011-06-15,0.0071
2011-06-16,0.0199
2011-06-17,0.0469
2011-06-20,0.078
2011-06-21,0.1147
2011-06-22,0.1274
2011-06-23,0.1298
2011-06-24,0.1055
2011-06-27,0.144
2011-06-28,0.2003
2011-06-29,0.2147
2011-06-30,0.2373
2011-07-01,0.2403
2011-07-05,0.2297
2011-07-06,0.2291
2011-07-07,0.2432
2011-07-08,0.2468
2011-07-11,0.2149
2011-07-12,0.1747
2011-07-13,0.1425
2011-07-14,0.1007
2011-07-15,0.0849
2011-07-18,0.0541
2011-07-19,0.0881
2011-07-20,0.0696
2011-07-21,0.0517
2011-07-22,0.0606
2011-07-25,0.0822
2011-07-26,0.097
2011-07-27,0.0479
2011-07-28,0.0339
2011-07-29,-0.0027
2011-08-01,-0.0395
2011-08-02,-0.096
2011-08-03,-0.1241
2011-08-04,-0.2028
2011-08-05,-0.2627
2011-08-08,-0.3671
2011-08-09,-0.3462
2011-08-10,-0.4054
2011-08-11,-0.3596
2011-08-12,-0.3183
2011-08-15,-0.2496
2011-08-16,-0.2029
2011-08-17,-0.1686
2011-08-18,-0.1735
2011-08-19,-0.2051
2011-08-22,-0.2162
2011-08-23,-0.1618
2011-08-24,-0.1045
2011-08-25,-0.0807
2011-08-26,-0.0145
2011-08-29,0.0691
2011-08-30,0.1463
2011-08-31,0.2138
2011-09-01,0.2228
2011-09-02,0.1927
2011-09-06,0.147
2011-09-07,0.1434
2011-09-08,0.1487
2011-09-09,0.1144
2011-09-12,0.097
2011-09-13,0.0908
2011-09-14,0.1116
2011-09-15,0.1499
2011-09-16,0.1738
2011-09-19,0.1845
2011-09-20,0.1655
2011-09-21,0.08
2011-09-22,-0.039
2011-09-23,-0.1133
2011-09-26,-0.1313
2011-09-27,-0.1223
2011-09-28,-0.1172
2011-09-29,-0.1166
2011-09-30,-0.1463
2011-10-03,-0.1803
2011-10-04,-0.1402
2011-10-05,-0.072
2011-10-06,0.0041
2011-10-07,0.0465
2011-10-10,0.1154
2011-10-11,0.1568
2011-10-12,0.172
2011-10-13,0.1862
2011-10-14,0.1903
2011-10-17,0.1632
2011-10-18,0.1572
2011-10-19,0.1317
2011-10-20,0.1009
2011-10-21,0.0815
2011-10-24,0.0643
2011-10-25,0.0231
2011-10-26,-0.0208
2011-10-27,-0.0079
2011-10-28,-0.0194
2011-10-31,-0.0507
2011-11-01,-0.1111
2011-11-02,-0.1442
2011-11-03,-0.1263
2011-11-04,-0.128
2011-11-07,-0.0888
2011-11-08,-0.0378
2011-11-09,-0.0663
2011-11-10,-0.0766
2011-11-11,-0.0397
2011-11-14,-0.0248
2011-11-15,-0.0161
2011-11-16,-0.0533
2011-11-17,-0.1081
2011-11-18,-0.1525
2011-11-21,-0.1913
2011-11-22,-0.2186
2011-11-23,-0.2436
2011-11-25,-0.2559
2011-11-28,-0.2116
2011-11-29,-0.1721
2011-11-30,-0.0881
2011-12-01,-0.0467
2011-12-02,-0.0189
2011-12-05,0.0335
2011-12-06,0.0653
2011-12-07,0.0812
2011-12-08,0.077
2011-12-09,0.0923
2011-12-12,0.0874
2011-12-13,0.0981
2011-12-14,0.091
2011-12-15,0.0817
2011-12-16,0.1015
2011-12-19,0.08
2011-12-20,0.0953
2011-12-21,0.0841
2011-12-22,0.0768
2011-12-23,0.0829
2011-12-27,0.0836
2011-12-28,0.066
2011-12-29,0.0645
2011-12-30,0.0564
2012-01-03,0.0997
2012-01-04,0.1618
2012-01-05,0.2095
2012-01-06,0.2543
2012-01-09,0.2441
2012-01-10,0.229
2012-01-11,0.1971
2012-01-12,0.1814
2012-01-13,0.1744
2012-01-17,0.157
2012-01-18,0.132
2012-01-19,0.0976
2012-01-20,0.1675
2012-01-23,0.1984
2012-01-24,0.1768
2012-01-25,0.1618
2012-01-26,0.1336
2012-01-27,0.0848
2012-01-30,0.067
2012-01-31,0.04
2012-02-01,0.0367
2012-02-02,0.0292
2012-02-03,0.034
2012-02-06,0.0252
2012-02-07,0.0203
2012-02-08,0.0284
2012-02-09,0.0313
2012-02-10,0.0062
2012-02-13,-0.0122
2012-02-14,-0.0519
2012-02-15,-0.0945
2012-02-16,-0.0448
2012-02-17,-0.0208
2012-02-21,0.0002
2012-02-22,-0.0048
2012-02-23,-0.0085
2012-02-24,-0.0106
2012-02-27,-0.0268
2012-02-28,-0.0096
2012-02-29,-0.0137
2012-03-01,0.0125
2012-03-02,0.0074
2012-03-05,-0.0208
2012-03-06,-0.0602
2012-03-07,-0.0704
2012-03-08,-0.0691
2012-03-09,-0.0726
2012-03-12,-0.0742
2012-03-13,-0.0374
2012-03-14,-0.0122
2012-03-15,0.0031
2012-03-16,-0.0096
2012-03-19,-0.0487
2012-03-20,-0.0901
2012-03-21,-0.1223
2012-03-22,-0.1363
2012-03-23,-0.1421
2012-03-26,-0.1063
2012-03-27,-0.0874
2012-03-28,-0.0966
2012-03-29,-0.106
2012-03-30,-0.1017
2012-04-02,-0.0953
2012-04-03,-0.1122
2012-04-04,-0.1668
2012-04-05,-0.1755
2012-04-09,-0.2011
2012-04-10,-0.2489
2012-04-11,-0.2753
2012-04-12,-0.2381
2012-04-13,-0.2132
2012-04-16,-0.1693
2012-04-17,-0.1092
2012-04-18,-0.0841
2012-04-19,-0.0713
2012-04-20,0.0315
2012-04-23,0.0762
2012-04-24,0.0884
2012-04-25,0.1099
2012-04-26,0.1123
2012-04-27,0.0998
2012-04-30,0.0889
2012-05-01,0.0768
2012-05-02,0.0514
2012-05-03,0.0297
2012-05-04,-0.0359
2012-05-07,-0.0967
2012-05-08,-0.1397
2012-05-09,-0.1427
2012-05-10,-0.138
2012-05-11,-0.1004
2012-05-14,-0.1014
2012-05-15,-0.1255
2012-05-16,-0.1525
2012-05-17,-0.1712
2012-05-18,-0.2005
2012-05-21,-0.1751
2012-05-22,-0.1465
2012-05-23,-0.159
2012-05-24,-0.1574
2012-05-25,-0.1447
2012-05-29,-0.0929
2012-05-30,-0.065
2012-05-31,-0.049
2012-06-01,-0.0788
2012-06-04,-0.0819
2012-06-05,-0.0773
2012-06-06,-0.011
2012-06-07,0.0289
2012-06-08,0.0845
2012-06-11,0.0719
2012-06-12,0.0904
2012-06-13,0.0918
2012-06-14,0.1059
2012-06-15,0.1568
2012-06-18,0.1731
2012-06-19,0.2326
2012-06-20,0.2754
2012-06-21,0.2395
2012-06-22,0.2424
2012-06-25,0.1795
2012-06-26,0.1415
2012-06-27,0.1204
2012-06-28,0.0846
2012-06-29,0.1012
2012-07-02,0.1043
2012-07-03,0.1132
2012-07-05,0.1084
2012-07-06,0.066
2012-07-09,0.0231
2012-07-10,-0.0226
2012-07-11,-0.0792
2012-07-12,-0.1541
2012-07-13,-0.1449
2012-07-16,-0.1285
2012-07-17,-0.0973
2012-07-18,-0.0219
2012-07-19,0.0407
2012-07-20,0.043
2012-07-23,-0.0109
2012-07-24,-0.0521
2012-07-25,-0.0953
2012-07-26,-0.0957
2012-07-27,-0.0521
2012-07-30,-0.0285
2012-07-31,-0.0221
2012-08-01,-0.0197
2012-08-02,-0.0301
2012-08-03,0.0018
2012-08-06,0.0357
2012-08-07,0.0759
2012-08-08,0.1024
2012-08-09,0.1252
2012-08-10,0.1282
2012-08-13,0.1216
2012-08-14,0.0942
2012-08-15,0.0762
2012-08-16,0.0974
2012-08-17,0.1124
2012-08-20,0.1046
2012-08-21,0.0968
2012-08-22,0.0687
2012-08-23,0.0277
2012-08-24,0.0182
2012-08-27,0.0178
2012-08-28,0.011
2012-08-29,0.0056
2012-08-30,-0.021
2012-08-31,-0.0065
2012-09-04,-0.0266
2012-09-05,-0.0392
2012-09-06,0.0142
2012-09-07,0.0201
2012-09-10,0.0063
2012-09-11,0.0001
2012-09-12,-0.0062
2012-09-13,-0.0017
2012-09-14,0.0171
2012-09-17,0.0262
2012-09-18,0.0265
2012-09-19,0.0156
2012-09-20,0.0314
2012-09-21,0.0211
2012-09-24,-0.0147
2012-09-25,-0.0632
2012-09-26,-0.1066
2012-09-27,-0.1301
2012-09-28,-0.1648
2012-10-01,-0.1961
2012-10-02,-0.1951
2012-10-03,-0.1715
2012-10-04,-0.1366
2012-10-05,-0.1183
2012-10-08,-0.1043
2012-10-09,-0.1207
2012-10-10,-0.1424
2012-10-11,-0.1487
2012-10-12,-0.1268
2012-10-15,-0.0842
2012-10-16,-0.0518
2012-10-17,-0.0197
2012-10-18,-0.0019
2012-10-19,-0.0425
2012-10-22,-0.1036
2012-10-23,-0.1305
2012-10-24,-0.1463
2012-10-25,-0.1463
2012-10-26,-0.1135
2012-10-31,-0.0616
2012-11-01,0.0408
2012-11-02,0.1062
2012-11-05,0.1541
2012-11-06,0.1944
2012-11-07,0.1631
2012-11-08,0.1206
2012-11-09,0.0916
2012-11-12,0.0321
2012-11-13,-0.0766
2012-11-14,-0.1541
2012-11-15,-0.2031
2012-11-16,-0.2287
2012-11-19,-0.2157
2012-11-20,-0.193
2012-11-21,-0.1485
2012-11-23,-0.0598
2012-11-26,-0.0158
2012-11-27,-0.0016
2012-11-28,0.0306
2012-11-29,0.0283
2012-11-30,0.0092
2012-12-03,-0.0099
2012-12-04,-0.0199
2012-12-05,-0.0008
2012-12-06,0.02
2012-12-07,0.02
2012-12-10,0.055
2012-12-11,0.1034
2012-12-12,0.128
2012-12-13,0.1329
2012-12-14,0.1141
2012-12-17,0.1185
2012-12-18,0.1484
2012-12-19,0.1467
2012-12-20,0.1646
2012-12-21,0.1551
2012-12-24,0.1184
2012-12-26,0.0785
2012-12-27,0.0575
2012-12-28,0.0169
2012-12-31,0.0024
2013-01-02,0.053
2013-01-03,0.0598
2013-01-04,0.0298
2013-01-07,0.0075
2013-01-08,-0.0144
2013-01-09,-0.0165
2013-01-10,-0.0309
2013-01-11,-0.0132
2013-01-14,0.0039
2013-01-15,0.0363
2013-01-16,0.0452
2013-01-17,0.0631
2013-01-18,0.0722
2013-01-22,0.0687
2013-01-23,0.0931
2013-01-24,0.1054
2013-01-25,0.1239
2013-01-28,0.1311
2013-01-29,0.1348
2013-01-30,0.1193
2013-01-31,0.0771
2013-02-01,0.0762
2013-02-04,0.0393
2013-02-05,0.0163
2013-02-06,-0.0101
2013-02-07,-0.031
2013-02-08,-0.0266
2013-02-11,-0.0037
2013-02-12,0.0109
2013-02-13,0.028
2013-02-14,0.0367
2013-02-15,0.037
2013-02-19,0.0361
2013-02-20,0.0211
2013-02-21,-0.0152
2013-02-22,-0.0214
2013-02-25,-0.0504
2013-02-26,-0.0672
2013-02-27,-0.0473
2013-02-28,-0.0341
2013-03-01,-0.0153
2013-03-04,0.0091
2013-03-05,0.0357
2013-03-06,0.0329
2013-03-07,0.0315
2013-03-08,0.0189
2013-03-11,0.0005
2013-03-12,-0.0097
2013-03-13,-0.0165
2013-03-14,-0.007
2013-03-15,-0.0082
2013-03-18,-0.0055
2013-03-19,0.0005
2013-03-20,0.0118
2013-03-21,0.004
2013-03-22,0.0067
2013-03-25,0.0011
2013-03-26,-0.0039
2013-03-27,0.0057
2013-03-28,0.0253
2013-04-01,0.0353
2013-04-02,0.0506
2013-04-03,0.0408
2013-04-04,0.0332
2013-04-05,0.0318
2013-04-08,0.0206
2013-04-09,0.0759
2013-04-10,0.1475
2013-04-11,0.0965
2013-04-12,0.0479
2013-04-15,0.0059
2013-04-16,-0.0054
2013-04-17,-0.024
2013-04-18,-0.0391
2013-04-19,0.0133
2013-04-22,0.1091
2013-04-23,0.1479
2013-04-24,0.2355
2013-04-25,0.286
2013-04-26,0.2889
2013-04-29,0.323
2013-04-30,0.3532
2013-05-01,0.3229
2013-05-02,0.3079
2013-05-03,0.2956
2013-05-06,0.2805
2013-05-07,0.219
2013-05-08,0.139
2013-05-09,0.0505
2013-05-10,-0.0158
2013-05-13,-0.0449
2013-05-14,-0.0388
2013-05-15,-0.0227
2013-05-16,-0.0062
2013-05-17,0.045
2013-05-20,0.0783
2013-05-21,0.0703
2013-05-22,0.0361
2013-05-23,-0.027
2013-05-24,-0.0677
2013-05-28,-0.0519
2013-05-29,-0.0582
2013-05-30,-0.0593
2013-05-31,-0.075
2013-06-03,-0.0464
2013-06-04,-0.0737
2013-06-05,-0.1097
2013-06-06,-0.124
2013-06-07,-0.0899
2013-06-10,-0.0851
2013-06-11,-0.1262
2013-06-12,-0.1432
2013-06-13,-0.1722
2013-06-14,-0.2088
2013-06-17,-0.1894
2013-06-18,-0.175
2013-06-19,-0.1877
2013-06-20,-0.2616
2013-06-21,-0.3136
2013-06-24,-0.3053
2013-06-25,-0.2906
2013-06-26,-0.2257
2013-06-27,-0.1583
2013-06-28,-0.1146
2013-07-01,-0.0949
2013-07-02,-0.1059
2013-07-03,-0.1041
2013-07-05,-0.0859
2013-07-08,-0.0635
2013-07-09,-0.0453
2013-07-10,-0.0098
2013-07-11,0.0751
2013-07-12,0.1227
2013-07-15,0.1769
2013-07-16,0.2065
2013-07-17,0.1784
2013-07-18,0.13
2013-07-19,-0.1677
2013-07-22,-0.3088
2013-07-23,-0.3948
2013-07-24,-0.4197
2013-07-25,-0.4494
2013-07-26,-0.4285
2013-07-29,-0.3958
2013-07-30,-0.3315
2013-07-31,-0.2706
2013-08-01,-0.2245
2013-08-02,-0.1647
2013-08-05,-0.1253
2013-08-06,-0.0959
2013-08-07,-0.0358
2013-08-08,0.0627
2013-08-09,0.1148
2013-08-12,0.158
2013-08-13,0.1412
2013-08-14,0.1358
2013-08-15,0.0942
2013-08-16,0.0683
2013-08-19,0.0268
2013-08-20,0.018
2013-08-21,0.0151
2013-08-22,0.0664
2013-08-23,0.2496
2013-08-26,0.3165
2013-08-27,0.2878
2013-08-28,0.2413
2013-08-29,0.2349
2013-08-30,0.2099
2013-09-03,0.0867
2013-09-04,-0.0385
2013-09-05,-0.112
2013-09-06,-0.1569
2013-09-09,-0.1438
2013-09-10,-0.0798
2013-09-11,-0.0117
2013-09-12,0.0299
2013-09-13,0.0775
2013-09-16,0.09
2013-09-17,0.1024
2013-09-18,0.1305
2013-09-19,0.1622
2013-09-20,0.1195
2013-09-23,0.0832
2013-09-24,0.0375
2013-09-25,0.0097
2013-09-26,0.0083
2013-09-27,0.0385
2013-09-30,0.0555
2013-10-01,0.0817
2013-10-02,0.1147
2013-10-03,0.1245
2013-10-04,0.124
2013-10-07,0.0785
2013-10-08,0.0255
2013-10-09,-0.0071
2013-10-10,0.015
2013-10-11,0.0497
2013-10-14,0.0873
2013-10-15,0.1066
2013-10-16,0.1202
2013-10-17,0.1376
2013-10-18,0.1407
2013-10-21,0.1338
2013-10-22,0.0927
2013-10-23,0.0058
2013-10-24,-0.0554
2013-10-25,0.0336
2013-10-28,0.0735
2013-10-29,0.0875
2013-10-30,0.0887
2013-10-31,0.0718
2013-11-01,0.0605
2013-11-04,0.072
2013-11-05,0.1152
2013-11-06,0.2294
2013-11-07,0.2398
2013-11-08,0.2454
2013-11-11,0.2172
2013-11-12,0.1661
2013-11-13,0.1685
2013-11-14,0.1446
2013-11-15,0.1021
2013-11-18,0.0206
2013-11-19,-0.0695
2013-11-20,-0.1092
2013-11-21,-0.1161
2013-11-22,-0.1115
2013-11-25,-0.1061
2013-11-26,-0.1231
2013-11-27,-0.1185
2013-11-29,-0.0826
2013-12-02,-0.042
2013-12-03,-0.03
2013-12-04,0.0127
2013-12-05,-0.0278
2013-12-06,-0.0353
2013-12-09,-0.0226
2013-12-10,-0.0578
2013-12-11,-0.115
2013-12-12,-0.1758
2013-12-13,-0.2441
2013-12-16,-0.2668
2013-12-17,-0.2947
2013-12-18,-0.2968
2013-12-19,-0.3066
2013-12-20,-0.2641
2013-12-23,-0.2368
2013-12-24,-0.1793
2013-12-26,-0.1117
2013-12-27,-0.0736
2013-12-30,-0.0464
2013-12-31,-0.0195
2014-01-02,-0.0179
2014-01-03,-0.0322
2014-01-06,-0.0894
2014-01-07,-0.1026
2014-01-08,-0.1468
2014-01-09,-0.1808
2014-01-10,-0.1591
2014-01-13,-0.2035
2014-01-14,-0.1677
2014-01-15,-0.0717
2014-01-16,0.0029
2014-01-17,0.0193
2014-01-21,0.0175
2014-01-22,0.0025
2014-01-23,0.0032
2014-01-24,0.0536
2014-01-27,0.0351
2014-01-28,0.039
2014-01-29,0.0663
2014-01-30,0.0946
2014-01-31,0.1715
2014-02-03,0.1251
2014-02-04,0.0822
2014-02-05,0.0179
2014-02-06,0.0003
2014-02-07,0.0143
2014-02-10,0.0383
2014-02-11,0.0759
2014-02-12,0.1147
2014-02-13,0.1421
2014-02-14,0.1523
2014-02-18,0.1375
2014-02-19,0.1259
2014-02-20,0.1262
2014-02-21,0.1331
2014-02-24,0.1102
2014-02-25,0.0786
2014-02-26,0.048
2014-02-27,0.049
2014-02-28,0.0734
2014-03-03,0.0486
2014-03-04,0.068
2014-03-05,0.0547
2014-03-06,0.0431
2014-03-07,0.0146
2014-03-10,-0.0121
2014-03-11,-0.0185
2014-03-12,-0.0085
2014-03-13,-0.0291
2014-03-14,-0.0554
2014-03-17,-0.0494
2014-03-18,0.05
2014-03-19,0.089
2014-03-20,0.1735
2014-03-21,0.2032
2014-03-24,0.229
2014-03-25,0.2186
2014-03-26,0.1607
2014-03-27,0.0834
2014-03-28,0.0851
2014-03-31,0.1202
2014-04-01,0.1574
2014-04-02,0.1618
2014-04-03,0.1278
2014-04-04,0.0202
2014-04-07,-0.0598
2014-04-08,-0.1123
2014-04-09,-0.1043
2014-04-10,-0.171
2014-04-11,-0.2194
2014-04-14,-0.2455
2014-04-15,-0.2174
2014-04-16,-0.1513
2014-04-17,-0.1309
2014-04-21,-0.1194
2014-04-22,-0.1061
2014-04-23,-0.1146
2014-04-24,-0.106
2014-04-25,-0.0946
2014-04-28,-0.0237
2014-04-29,-0.0034
2014-04-30,0.0001
2014-05-01,-0.0257
2014-05-02,-0.0627
2014-05-05,-0.1013
2014-05-06,-0.1459
2014-05-07,-0.1445
2014-05-08,-0.1237
2014-05-09,-0.1116
2014-05-12,-0.0715
2014-05-13,-0.0145
2014-05-14,0.0099
2014-05-15,-0.0168
2014-05-16,-0.0185
2014-05-19,-0.0243
2014-05-20,-0.0316
2014-05-21,0.0079
2014-05-22,0.0158
2014-05-23,0.0208
2014-05-27,0.0267
2014-05-28,0.017
2014-05-29,0.0305
2014-05-30,0.075
2014-06-02,0.0885
2014-06-03,0.0594
2014-06-04,0.0387
2014-06-05,0.0793
2014-06-06,0.1163
2014-06-09,0.1183
2014-06-10,0.1012
2014-06-11,0.067
2014-06-12,0.0217
2014-06-13,0.0313
2014-06-16,0.0504
2014-06-17,0.0687
2014-06-18,0.0718
2014-06-19,0.0581
2014-06-20,0.0543
2014-06-23,0.0657
2014-06-24,0.0504
2014-06-25,0.0529
2014-06-26,0.0283
2014-06-27,0.0417
2014-06-30,0.009
2014-07-01,-0.0049
2014-07-02,-0.0151
2014-07-03,-0.0308
2014-07-07,-0.0306
2014-07-08,-0.0458
2014-07-09,-0.0634
2014-07-10,-0.0734
2014-07-11,-0.0532
2014-07-14,-0.0376
2014-07-15,-0.009
2014-07-16,0.1106
2014-07-17,0.2052
2014-07-18,0.2603
2014-07-21,0.2863
2014-07-22,0.2823
2014-07-23,0.2621
2014-07-24,0.1995
2014-07-25,0.1496
2014-07-28,0.0698
2014-07-29,0.0036
2014-07-30,-0.0647
2014-07-31,-0.1378
2014-08-01,-0.2022
2014-08-04,-0.2056
2014-08-05,-0.2211
2014-08-06,-0.2461
2014-08-07,-0.2223
2014-08-08,-0.2017
2014-08-11,-0.1819
2014-08-12,-0.1428
2014-08-13,-0.078
2014-08-14,-0.0239
2014-08-15,0.0417
2014-08-18,0.0983
2014-08-19,0.1397
2014-08-20,0.1307
2014-08-21,0.1318
2014-08-22,0.1172
2014-08-25,0.099
2014-08-26,0.0674
2014-08-27,0.0309
2014-08-28,0.0024
2014-08-29,0.0148
2014-09-02,-0.0045
2014-09-03,-0.0294
2014-09-04,-0.0289
2014-09-05,0.0099
2014-09-08,0.0648
2014-09-09,0.1097
2014-09-10,0.1321
2014-09-11,0.1443
2014-09-12,0.1192
2014-09-15,0.0624
2014-09-16,0.0507
2014-09-17,0.0192
2014-09-18,0.0026
2014-09-19,0.0394
2014-09-22,0.0248
2014-09-23,-0.0238
2014-09-24,-0.0262
2014-09-25,-0.0988
2014-09-26,-0.1216
2014-09-29,-0.1332
2014-09-30,-0.1441
2014-10-01,-0.1777
2014-10-02,-0.2031
2014-10-03,-0.1915
2014-10-06,-0.178
2014-10-07,-0.1993
2014-10-08,-0.1253
2014-10-09,-0.1343
2014-10-10,-0.2514
2014-10-13,-0.3376
2014-10-14,-0.3698
2014-10-15,-0.4033
2014-10-16,-0.433
2014-10-17,-0.3703
2014-10-20,-0.2803
2014-10-21,-0.1548
2014-10-22,-0.0964
2014-10-23,-0.01
2014-10-24,0.1193
2014-10-27,0.1837
2014-10-28,0.2546
2014-10-29,0.2965
2014-10-30,0.2728
2014-10-31,0.3024
2014-11-03,0.3369
2014-11-04,0.349
2014-11-05,0.3559
2014-11-06,0.3933
2014-11-07,0.3922
2014-11-10,0.3808
2014-11-11,0.348
2014-11-12,0.2982
2014-11-13,0.2984
2014-11-14,0.2744
2014-11-17,0.2301
2014-11-18,0.1366
2014-11-19,0.0296
2014-11-20,-0.0165
2014-11-21,-0.0986
2014-11-24,-0.1776
2014-11-25,-0.2329
2014-11-26,-0.2444
2014-11-28,-0.2414
2014-12-01,-0.1809
2014-12-02,-0.1492
2014-12-03,-0.1507
2014-12-04,-0.1
2014-12-05,-0.0943
2014-12-08,-0.1363
2014-12-09,-0.1662
2014-12-10,-0.2238
2014-12-11,-0.234
2014-12-12,-0.2447
2014-12-15,-0.2585
2014-12-16,-0.3513
2014-12-17,-0.3546
2014-12-18,-0.2243
2014-12-19,-0.1212
2014-12-22,-0.0288
2014-12-23,0.0616
2014-12-24,0.0963
2014-12-26,0.0971
2014-12-29,0.0655
2014-12-30,0.0152
2014-12-31,-0.0532
2015-01-02,-0.0731
2015-01-05,-0.1089
2015-01-06,-0.1679
2015-01-07,-0.1578
2015-01-08,-0.0548
2015-01-09,-0.0112
2015-01-12,-0.0192
2015-01-13,-0.0371
2015-01-14,-0.07
2015-01-15,-0.1153
2015-01-16,-0.0868
2015-01-20,-0.0524
2015-01-21,-0.0554
2015-01-22,0.0255
2015-01-23,0.0807
2015-01-26,0.1028
2015-01-27,-0.1642
2015-01-28,-0.414
2015-01-29,-0.4931
2015-01-30,-0.6148
2015-02-02,-0.5966
2015-02-03,-0.5261
2015-02-04,-0.4303
2015-02-05,-0.2992
2015-02-06,-0.1935
2015-02-09,-0.1096
2015-02-10,-0.0249
2015-02-11,0.0265
2015-02-12,0.1136
2015-02-13,0.2228
2015-02-17,0.2713
2015-02-18,0.2939
2015-02-19,0.2997
2015-02-20,0.3185
2015-02-23,0.34
2015-02-24,0.3386
2015-02-25,0.3195
2015-02-26,0.3003
2015-02-27,0.2639
2015-03-02,0.2332
2015-03-03,0.1669
2015-03-04,0.1053
2015-03-05,0.0675
2015-03-06,-0.0049
2015-03-09,-0.0161
2015-03-10,-0.0719
2015-03-11,-0.1034
2015-03-12,-0.1758
2015-03-13,-0.1855
2015-03-16,-0.1665
2015-03-17,-0.1329
2015-03-18,-0.0488
2015-03-19,-0.0026
2015-03-20,0.0693
2015-03-23,0.1136
2015-03-24,0.1427
2015-03-25,0.0655
2015-03-26,0.0016
2015-03-27,-0.05
2015-03-30,-0.0764
2015-03-31,-0.1043
2015-04-01,-0.1077
2015-04-02,-0.1271
2015-04-06,-0.0476
2015-04-07,0.0088
2015-04-08,0.0417
2015-04-09,0.0688
2015-04-10,0.1023
2015-04-13,0.125
2015-04-14,0.1298
2015-04-15,0.1686
2015-04-16,0.1816
2015-04-17,0.1485
2015-04-20,0.2052
2015-04-21,0.215
2015-04-22,0.234
2015-04-23,0.2577
2015-04-24,0.5488
2015-04-27,0.7122
2015-04-28,0.8469
2015-04-29,0.8768
2015-04-30,0.8166
2015-05-01,0.7292
2015-05-04,0.6
2015-05-05,0.4358
2015-05-06,0.2138
2015-05-07,0.0778
2015-05-08,0.0428
2015-05-11,-0.0183
2015-05-12,-0.0696
2015-05-13,-0.0931
2015-05-14,-0.0454
2015-05-15,-0.0525
2015-05-18,-0.0844
2015-05-19,-0.1394
2015-05-20,-0.1781
2015-05-21,-0.2144
2015-05-22,-0.2698
2015-05-26,-0.3203
2015-05-27,-0.2794
2015-05-28,-0.258
2015-05-29,-0.2768
2015-06-01,-0.258
2015-06-02,-0.2594
2015-06-03,-0.2574
2015-06-04,-0.2797
2015-06-05,-0.2981
2015-06-08,-0.3246
2015-06-09,-0.333
2015-06-10,-0.2624
2015-06-11,-0.2176
2015-06-12,-0.2099
2015-06-15,-0.227
2015-06-16,-0.204
2015-06-17,-0.1703
2015-06-18,-0.0923
2015-06-19,-0.078
2015-06-22,-0.0562
2015-06-23,-0.0594
2015-06-24,-0.0752
2015-06-25,-0.0794
2015-06-26,-0.1016
2015-06-29,-0.1658
2015-06-30,-0.2097
2015-07-01,-0.2053
2015-07-02,-0.1921
2015-07-06,-0.1713
2015-07-07,-0.1516
2015-07-08,-0.1314
2015-07-09,-0.0899
2015-07-10,-0.0492
2015-07-13,0.0427
2015-07-14,0.1074
2015-07-15,0.1553
2015-07-16,0.2383
2015-07-17,0.2784
2015-07-20,0.3106
2015-07-21,0.3393
2015-07-22,0.2295
2015-07-23,0.1855
2015-07-24,0.1374
2015-07-27,0.0622
2015-07-28,0.0108
2015-07-29,0.0383
2015-07-30,0.0906
2015-07-31,0.1065
2015-08-03,0.117
2015-08-04,0.1628
2015-08-05,0.1839
2015-08-06,0.1243
2015-08-07,0.0858
2015-08-10,0.0923
2015-08-11,0.0302
2015-08-12,0.008
2015-08-13,-0.0098
2015-08-14,-0.0059
2015-08-17,0.0145
2015-08-18,0.0206
2015-08-19,-0.0216
2015-08-20,-0.1103
2015-08-21,-0.3279
2015-08-24,-0.5376
2015-08-25,-0.7186
2015-08-26,-0.6503
2015-08-27,-0.4949
2015-08-28,-0.3659
2015-08-31,-0.2875
2015-09-01,-0.3266
2015-09-02,-0.2298
2015-09-03,-0.1416
2015-09-04,-0.129
2015-09-08,-0.0255
2015-09-09,-0.0045
2015-09-10,0.0301
2015-09-11,0.0694
2015-09-14,0.0693
2015-09-15,0.1323
2015-09-16,0.1917
2015-09-17,0.2218
2015-09-18,0.1854
2015-09-21,0.1982
2015-09-22,0.187
2015-09-23,0.1725
2015-09-24,0.1608
2015-09-25,0.1504
2015-09-28,0.0976
2015-09-29,0.0719
2015-09-30,0.1071
2015-10-01,0.1483
2015-10-02,0.2298
2015-10-05,0.3381
2015-10-06,0.3968
2015-10-07,0.4159
2015-10-08,0.4466
2015-10-09,0.4187
2015-10-12,0.3693
2015-10-13,0.3081
2015-10-14,0.2357
2015-10-15,0.194
2015-10-16,0.1841
2015-10-19,0.1693
2015-10-20,0.1545
2015-10-21,0.0941
2015-10-22,0.0974
2015-10-23,0.3961
2015-10-26,0.6427
2015-10-27,0.7184
2015-10-28,0.7355
2015-10-29,0.6554
2015-10-30,0.5106
2015-11-02,0.416
2015-11-03,0.3766
2015-11-04,0.3308
2015-11-05,0.2656
2015-11-06,0.2266
2015-11-09,0.1227
2015-11-10,-0.0097
2015-11-11,-0.1026
2015-11-12,-0.1957
2015-11-13,-0.2931
2015-11-16,-0.2977
2015-11-17,-0.3531
2015-11-18,-0.3297
2015-11-19,-0.3078
2015-11-20,-0.277
2015-11-23,-0.2577
2015-11-24,-0.2421
2015-11-25,-0.2686
2015-11-27,-0.2686
