date,value
2009-01-23,-0.2577
2009-01-26,-0.3146
2009-01-27,-0.3671
2009-01-28,-0.4073
2009-01-29,-0.4438
2009-01-30,-0.483
2009-02-02,-0.509
2009-02-03,-0.5136
2009-02-04,-0.5012
2009-02-05,-0.4712
2009-02-06,-0.4207
2009-02-09,-0.3626
2009-02-10,-0.3121
2009-02-11,-0.2618
2009-02-12,-0.2129
2009-02-13,-0.1697
2009-02-17,-0.1478
2009-02-18,-0.1396
2009-02-19,-0.1435
2009-02-20,-0.153
2009-02-23,-0.1778
2009-02-24,-0.211
2009-02-25,-0.2508
2009-02-26,-0.3005
2009-02-27,-0.3575
2009-03-02,-0.421
2009-03-03,-0.4829
2009-03-04,-0.5356
2009-03-05,-0.592
2009-03-06,-0.6464
2009-03-09,-0.6973
2009-03-10,-0.7204
2009-03-11,-0.7133
2009-03-12,-0.6875
2009-03-13,-0.6556
2009-03-16,-0.6264
2009-03-17,-0.5886
2009-03-18,-0.5452
2009-03-19,-0.4963
2009-03-20,-0.4468
2009-03-23,-0.3781
2009-03-24,-0.3076
2009-03-25,-0.2386
2009-03-26,-0.1587
2009-03-27,-0.0868
2009-03-30,-0.0339
2009-03-31,0.0186
2009-04-01,0.0831
2009-04-02,0.1511
2009-04-03,0.2089
2009-04-06,0.2569
2009-04-07,0.2956
2009-04-08,0.3328
2009-04-09,0.3738
2009-04-13,0.4131
2009-04-14,0.4444
2009-04-15,0.4597
2009-04-16,0.478
2009-04-17,0.4872
2009-04-20,0.4797
2009-04-21,0.4668
2009-04-22,0.4471
2009-04-23,0.4253
2009-04-24,0.4342
2009-04-27,0.4526
2009-04-28,0.4677
2009-04-29,0.4838
2009-04-30,0.4988
2009-05-01,0.5108
2009-05-04,0.5184
2009-05-05,0.5153
2009-05-06,0.5044
2009-05-07,0.4806
2009-05-08,0.4505
2009-05-11,0.4153
2009-05-12,0.3869
2009-05-13,0.3612
2009-05-14,0.3427
2009-05-15,0.3313
2009-05-18,0.3304
2009-05-19,0.3307
2009-05-20,0.3321
2009-05-21,0.3244
2009-05-22,0.3096
2009-05-26,0.2998
2009-05-27,0.2896
2009-05-28,0.2842
2009-05-29,0.2883
2009-06-01,0.3058
2009-06-02,0.33
2009-06-03,0.3617
2009-06-04,0.3971
2009-06-05,0.4371
2009-06-08,0.4754
2009-06-09,0.5101
2009-06-10,0.547
2009-06-11,0.5865
2009-06-12,0.6323
2009-06-15,0.6796
2009-06-16,0.7244
2009-06-17,0.7671
2009-06-18,0.8018
2009-06-19,0.8368
2009-06-22,0.8558
2009-06-23,0.8626
2009-06-24,0.8616
2009-06-25,0.8589
2009-06-26,0.8464
2009-06-29,0.8344
2009-06-30,0.8202
2009-07-01,0.8077
2009-07-02,0.7844
2009-07-06,0.7511
2009-07-07,0.7008
2009-07-08,0.6415
2009-07-09,0.5761
2009-07-10,0.5083
2009-07-13,0.4548
2009-07-14,0.4102
2009-07-15,0.3885
2009-07-16,0.3866
2009-07-17,0.394
2009-07-20,0.4097
2009-07-21,0.4336
2009-07-22,0.46
2009-07-23,0.4977
2009-07-24,0.5056
2009-07-27,0.4878
2009-07-28,0.4596
2009-07-29,0.4305
2009-07-30,0.4015
2009-07-31,0.3686
2009-08-03,0.3391
2009-08-04,0.3115
2009-08-05,0.2865
2009-08-06,0.2581
2009-08-07,0.2302
2009-08-10,0.2013
2009-08-11,0.1681
2009-08-12,0.1401
2009-08-13,0.1178
2009-08-14,0.1012
2009-08-17,0.0817
2009-08-18,0.0666
2009-08-19,0.0559
2009-08-20,0.0487
2009-08-21,0.0559
2009-08-24,0.0752
2009-08-25,0.1008
2009-08-26,0.1275
2009-08-27,0.1554
2009-08-28,0.1821
2009-08-31,0.2056
2009-09-01,0.2152
2009-09-02,0.2128
2009-09-03,0.2065
2009-09-04,0.2057
2009-09-08,0.2112
2009-09-09,0.2192
2009-09-10,0.2314
2009-09-11,0.2428
2009-09-14,0.2547
2009-09-15,0.269
2009-09-16,0.2835
2009-09-17,0.2982
2009-09-18,0.3109
2009-09-21,0.3217
2009-09-22,0.3375
2009-09-23,0.3539
2009-09-24,0.3726
2009-09-25,0.3848
2009-09-28,0.3958
2009-09-29,0.4033
2009-09-30,0.4068
2009-10-01,0.3933
2009-10-02,0.3702
2009-10-05,0.3364
2009-10-06,0.3044
2009-10-07,0.2743
2009-10-08,0.2555
2009-10-09,0.2422
2009-10-12,0.2353
2009-10-13,0.2336
2009-10-14,0.2371
2009-10-15,0.2551
2009-10-16,0.2774
2009-10-19,0.2983
2009-10-20,0.3166
2009-10-21,0.3351
2009-10-22,0.3521
2009-10-23,0.3893
2009-10-26,0.4468
2009-10-27,0.5116
2009-10-28,0.5673
2009-10-29,0.6163
2009-10-30,0.6493
2009-11-02,0.6714
2009-11-03,0.6784
2009-11-04,0.6826
2009-11-05,0.6897
2009-11-06,0.6975
2009-11-09,0.7112
2009-11-10,0.7267
2009-11-11,0.7424
2009-11-12,0.7598
2009-11-13,0.7797
2009-11-16,0.7971
2009-11-17,0.8174
2009-11-18,0.8384
2009-11-19,0.8515
2009-11-20,0.8546
2009-11-23,0.8543
2009-11-24,0.8496
2009-11-25,0.8384
2009-11-27,0.8128
2009-11-30,0.7806
2009-12-01,0.7538
2009-12-02,0.7264
2009-12-03,0.6992
2009-12-04,0.6744
2009-12-07,0.6478
2009-12-08,0.6164
2009-12-09,0.5846
2009-12-10,0.5553
2009-12-11,0.5277
2009-12-14,0.5054
2009-12-15,0.485
2009-12-16,0.4671
2009-12-17,0.4427
2009-12-18,0.4265
2009-12-21,0.418
2009-12-22,0.4185
2009-12-23,0.4253
2009-12-24,0.436
2009-12-28,0.4503
2009-12-29,0.4686
2009-12-30,0.4805
2009-12-31,0.479
2010-01-04,0.4757
2010-01-05,0.4703
2010-01-06,0.46
2010-01-07,0.4409
2010-01-08,0.4196
2010-01-11,0.3909
2010-01-12,0.355
2010-01-13,0.3201
2010-01-14,0.2967
2010-01-15,0.2794
2010-01-19,0.2701
2010-01-20,0.2574
2010-01-21,0.2335
2010-01-22,0.1865
2010-01-25,0.1329
2010-01-26,0.0805
2010-01-27,0.0341
2010-01-28,-0.0143
2010-01-29,-0.077
2010-02-01,-0.1416
2010-02-02,-0.2028
2010-02-03,-0.2555
2010-02-04,-0.3122
2010-02-05,-0.3648
2010-02-08,-0.416
2010-02-09,-0.4581
2010-02-10,-0.4916
2010-02-11,-0.5147
2010-02-12,-0.5319
2010-02-16,-0.5367
2010-02-17,-0.5283
2010-02-18,-0.5049
2010-02-19,-0.4754
2010-02-22,-0.443
2010-02-23,-0.416
2010-02-24,-0.388
2010-02-25,-0.3605
2010-02-26,-0.3327
2010-03-01,-0.3
2010-03-02,-0.274
2010-03-03,-0.2531
2010-03-04,-0.2331
2010-03-05,-0.2149
2010-03-08,-0.1976
2010-03-09,-0.1786
2010-03-10,-0.1565
2010-03-11,-0.1298
2010-03-12,-0.0999
2010-03-15,-0.069
2010-03-16,-0.0378
2010-03-17,-0.0036
2010-03-18,0.0302
2010-03-19,0.0617
2010-03-22,0.0901
2010-03-23,0.1192
2010-03-24,0.1435
2010-03-25,0.1688
2010-03-26,0.1874
2010-03-29,0.1994
2010-03-30,0.2089
2010-03-31,0.2083
2010-04-01,0.1989
2010-04-05,0.1856
2010-04-06,0.1711
2010-04-07,0.1566
2010-04-08,0.1517
2010-04-09,0.1593
2010-04-12,0.1738
2010-04-13,0.1934
2010-04-14,0.2207
2010-04-15,0.2517
2010-04-16,0.2796
2010-04-19,0.3094
2010-04-20,0.3432
2010-04-21,0.3765
2010-04-22,0.4078
2010-04-23,0.4284
2010-04-26,0.4427
2010-04-27,0.447
2010-04-28,0.4449
2010-04-29,0.4393
2010-04-30,0.4234
2010-05-03,0.406
2010-05-04,0.3761
2010-05-05,0.3345
2010-05-06,0.2732
2010-05-07,0.1898
2010-05-10,0.1082
2010-05-11,0.0307
2010-05-12,-0.0312
2010-05-13,-0.0833
2010-05-14,-0.1311
2010-05-17,-0.1735
2010-05-18,-0.2151
2010-05-19,-0.2595
2010-05-20,-0.3205
2010-05-21,-0.3925
2010-05-24,-0.4757
2010-05-25,-0.5636
2010-05-26,-0.6656
2010-05-27,-0.7538
2010-05-28,-0.8301
2010-06-01,-0.8916
2010-06-02,-0.9296
2010-06-03,-0.9422
2010-06-04,-0.9533
2010-06-07,-0.9686
2010-06-08,-0.9865
2010-06-09,-1.0078
2010-06-10,-1.0245
2010-06-11,-1.0247
2010-06-14,-1.0147
2010-06-15,-0.9792
2010-06-16,-0.9316
2010-06-17,-0.8759
2010-06-18,-0.815
2010-06-21,-0.76
2010-06-22,-0.7127
2010-06-23,-0.6784
2010-06-24,-0.6575
2010-06-25,-0.652
2010-06-28,-0.6585
2010-06-29,-0.6867
2010-06-30,-0.7301
2010-07-01,-0.7769
2010-07-02,-0.8197
2010-07-06,-0.8471
2010-07-07,-0.8539
2010-07-08,-0.8437
2010-07-09,-0.8237
2010-07-12,-0.7878
2010-07-13,-0.7372
2010-07-14,-0.6735
2010-07-15,-0.6021
2010-07-16,-0.5383
2010-07-19,-0.4759
2010-07-20,-0.4126
2010-07-21,-0.3568
2010-07-22,-0.2964
2010-07-23,-0.236
2010-07-26,-0.1737
2010-07-27,-0.112
2010-07-28,-0.0571
2010-07-29,-0.0079
2010-07-30,0.0316
2010-08-02,0.0713
2010-08-03,0.106
2010-08-04,0.1288
2010-08-05,0.1368
2010-08-06,0.1377
2010-08-09,0.1348
2010-08-10,0.1207
2010-08-11,0.0967
2010-08-12,0.0616
2010-08-13,0.0198
2010-08-16,-0.0224
2010-08-17,-0.0592
2010-08-18,-0.0889
2010-08-19,-0.1184
2010-08-20,-0.1494
2010-08-23,-0.1784
2010-08-24,-0.2082
2010-08-25,-0.2354
2010-08-26,-0.2636
2010-08-27,-0.2885
2010-08-30,-0.314
2010-08-31,-0.3406
2010-09-01,-0.3589
2010-09-02,-0.3694
2010-09-03,-0.3682
2010-09-07,-0.364
2010-09-08,-0.358
2010-09-09,-0.3489
2010-09-10,-0.3401
2010-09-13,-0.3112
2010-09-14,-0.2717
2010-09-15,-0.2257
2010-09-16,-0.174
2010-09-17,-0.1229
2010-09-20,-0.0711
2010-09-21,-0.026
2010-09-22,0.004
2010-09-23,0.0201
2010-09-24,0.0321
2010-09-27,0.0402
2010-09-28,0.0444
2010-09-29,0.043
2010-09-30,0.0379
2010-10-01,0.029
2010-10-04,0.0105
2010-10-05,-0.006
2010-10-06,-0.0191
2010-10-07,-0.0277
2010-10-08,-0.0324
2010-10-11,-0.0339
2010-10-12,-0.0296
2010-10-13,-0.0135
2010-10-14,0.0073
2010-10-15,0.035
2010-10-18,0.0699
2010-10-19,0.0958
2010-10-20,0.1179
2010-10-21,0.1379
2010-10-22,0.1545
2010-10-25,0.1649
2010-10-26,0.1817
2010-10-27,0.2036
2010-10-28,0.2309
2010-10-29,0.2656
2010-11-01,0.3071
2010-11-02,0.3571
2010-11-03,0.4032
2010-11-04,0.4452
2010-11-05,0.4769
2010-11-08,0.4986
2010-11-09,0.5142
2010-11-10,0.5237
2010-11-11,0.5235
2010-11-12,0.5096
2010-11-15,0.4855
2010-11-16,0.449
2010-11-17,0.4017
2010-11-18,0.3536
2010-11-19,0.3042
2010-11-22,0.2566
2010-11-23,0.2023
2010-11-24,0.1502
2010-11-26,0.0999
2010-11-29,0.0541
2010-11-30,0.0126
2010-12-01,-0.0116
2010-12-02,-0.0101
2010-12-03,0.0096
2010-12-06,0.0367
2010-12-07,0.0674
2010-12-08,0.1043
2010-12-09,0.1407
2010-12-10,0.1785
2010-12-13,0.2134
2010-12-14,0.2501
2010-12-15,0.2892
2010-12-16,0.3291
2010-12-17,0.3655
2010-12-20,0.3953
2010-12-21,0.4228
2010-12-22,0.4483
2010-12-23,0.4719
2010-12-27,0.4884
2010-12-28,0.4975
2010-12-29,0.4998
2010-12-30,0.4945
2010-12-31,0.4846
2011-01-03,0.4724
2011-01-04,0.46
2011-01-05,0.4457
2011-01-06,0.443
2011-01-07,0.4432
2011-01-10,0.4381
2011-01-11,0.4273
2011-01-12,0.4194
2011-01-13,0.4072
2011-01-14,0.3936
2011-01-18,0.3848
2011-01-19,0.3755
2011-01-20,0.3636
2011-01-21,0.3447
2011-01-24,0.3272
2011-01-25,0.312
2011-01-26,0.3036
2011-01-27,0.3005
2011-01-28,0.2825
2011-01-31,0.2549
2011-02-01,0.2265
2011-02-02,0.1978
2011-02-03,0.1652
2011-02-04,0.1335
2011-02-07,0.1105
2011-02-08,0.0953
2011-02-09,0.0805
2011-02-10,0.0592
2011-02-11,0.0307
2011-02-14,-0.0012
2011-02-15,-0.0379
2011-02-16,-0.0745
2011-02-17,-0.1061
2011-02-18,-0.1349
2011-02-22,-0.1677
2011-02-23,-0.2009
2011-02-24,-0.2293
2011-02-25,-0.2562
2011-02-28,-0.2796
2011-03-01,-0.3057
2011-03-02,-0.3328
2011-03-03,-0.3563
2011-03-04,-0.3795
2011-03-07,-0.4041
2011-03-08,-0.4244
2011-03-09,-0.4402
2011-03-10,-0.4591
2011-03-11,-0.4736
2011-03-14,-0.4832
2011-03-15,-0.4931
2011-03-16,-0.511
2011-03-17,-0.532
2011-03-18,-0.5523
2011-03-21,-0.5614
2011-03-22,-0.5623
2011-03-23,-0.5528
2011-03-24,-0.5317
2011-03-25,-0.5062
2011-03-28,-0.4816
2011-03-29,-0.4564
2011-03-30,-0.4292
2011-03-31,-0.4048
2011-04-01,-0.3809
2011-04-04,-0.3567
2011-04-05,-0.3291
2011-04-06,-0.2941
2011-04-07,-0.2549
2011-04-08,-0.2165
2011-04-11,-0.1817
2011-04-12,-0.1559
2011-04-13,-0.1369
2011-04-14,-0.1263
2011-04-15,-0.1219
2011-04-18,-0.126
2011-04-19,-0.1338
2011-04-20,-0.1335
2011-04-21,-0.1317
2011-04-25,-0.1273
2011-04-26,-0.1119
2011-04-27,-0.0872
2011-04-28,-0.0524
2011-04-29,-0.0257
2011-05-02,-0.0095
2011-05-03,0.0017
2011-05-04,0.0131
2011-05-05,0.0198
2011-05-06,0.0243
2011-05-09,0.0266
2011-05-10,0.0247
2011-05-11,0.0153
2011-05-12,0.0011
2011-05-13,-0.0201
2011-05-16,-0.0519
2011-05-17,-0.0892
2011-05-18,-0.1252
2011-05-19,-0.1578
2011-05-20,-0.1898
2011-05-23,-0.2243
2011-05-24,-0.2585
2011-05-25,-0.2895
2011-05-26,-0.3085
2011-05-27,-0.3168
2011-05-31,-0.3133
2011-06-01,-0.3111
2011-06-02,-0.3125
2011-06-03,-0.3204
2011-06-06,-0.3296
2011-06-07,-0.3374
2011-06-08,-0.3453
2011-06-09,-0.3516
2011-06-10,-0.3598
2011-06-13,-0.3627
2011-06-14,-0.3584
2011-06-15,-0.3566
2011-06-16,-0.3517
2011-06-17,-0.3399
2011-06-20,-0.3204
2011-06-21,-0.2917
2011-06-22,-0.2599
2011-06-23,-0.2275
2011-06-24,-0.2011
2011-06-27,-0.1651
2011-06-28,-0.115
2011-06-29,-0.0613
2011-06-30,-0.002
2011-07-01,0.0581
2011-07-05,0.1155
2011-07-06,0.1728
2011-07-07,0.2336
2011-07-08,0.2953
2011-07-11,0.349
2011-07-12,0.3927
2011-07-13,0.4283
2011-07-14,0.4535
2011-07-15,0.4747
2011-07-18,0.4883
2011-07-19,0.5103
2011-07-20,0.5277
2011-07-21,0.5406
2011-07-22,0.5558
2011-07-25,0.5763
2011-07-26,0.6006
2011-07-27,0.6125
2011-07-28,0.621
2011-07-29,0.6203
2011-08-01,0.6105
2011-08-02,0.5864
2011-08-03,0.5554
2011-08-04,0.5047
2011-08-05,0.439
2011-08-08,0.3473
2011-08-09,0.2607
2011-08-10,0.1593
2011-08-11,0.0695
2011-08-12,-0.0101
2011-08-15,-0.0725
2011-08-16,-0.1232
2011-08-17,-0.1654
2011-08-18,-0.2088
2011-08-19,-0.26
2011-08-22,-0.3141
2011-08-23,-0.3546
2011-08-24,-0.3807
2011-08-25,-0.4008
2011-08-26,-0.4045
2011-08-29,-0.3872
2011-08-30,-0.3506
2011-08-31,-0.2971
2011-09-01,-0.2415
2011-09-02,-0.1933
2011-09-06,-0.1565
2011-09-07,-0.1207
2011-09-08,-0.0835
2011-09-09,-0.0549
2011-09-12,-0.0306
2011-09-13,-0.0079
2011-09-14,0.02
2011-09-15,0.0575
2011-09-16,0.1009
2011-09-19,0.147
2011-09-20,0.1884
2011-09-21,0.2084
2011-09-22,0.1987
2011-09-23,0.1704
2011-09-26,0.1375
2011-09-27,0.107
2011-09-28,0.0776
2011-09-29,0.0485
2011-09-30,0.0119
2011-10-03,-0.0332
2011-10-04,-0.0682
2011-10-05,-0.0862
2011-10-06,-0.0852
2011-10-07,-0.0735
2011-10-10,-0.0447
2011-10-11,-0.0055
2011-10-12,0.0375
2011-10-13,0.0841
2011-10-14,0.1317
2011-10-17,0.1725
2011-10-18,0.2118
2011-10-19,0.2447
2011-10-20,0.2699
2011-10-21,0.2903
2011-10-24,0.3064
2011-10-25,0.3121
2011-10-26,0.3069
2011-10-27,0.305
2011-10-28,0.3001
2011-10-31,0.2874
2011-11-01,0.2597
2011-11-02,0.2236
2011-11-03,0.192
2011-11-04,0.16
2011-11-07,0.1378
2011-11-08,0.1284
2011-11-09,0.1118
2011-11-10,0.0927
2011-11-11,0.0827
2011-11-14,0.0765
2011-11-15,0.0725
2011-11-16,0.0592
2011-11-17,0.0321
2011-11-18,-0.006
2011-11-21,-0.0538
2011-11-22,-0.1085
2011-11-23,-0.1694
2011-11-25,-0.2333
2011-11-28,-0.2862
2011-11-29,-0.3293
2011-11-30,-0.3513
2011-12-01,-0.363
2011-12-02,-0.3677
2011-12-05,-0.3593
2011-12-06,-0.343
2011-12-07,-0.3227
2011-12-08,-0.3034
2011-12-09,-0.2804
2011-12-12,-0.2585
2011-12-13,-0.234
2011-12-14,-0.2112
2011-12-15,-0.1908
2011-12-16,-0.1654
2011-12-19,-0.1454
2011-12-20,-0.1216
2011-12-21,-0.1006
2011-12-22,-0.0814
2011-12-23,-0.0606
2011-12-27,-0.0397
2011-12-28,-0.0232
2011-12-29,-0.0071
2011-12-30,0.007
2012-01-03,0.0319
2012-01-04,0.0724
2012-01-05,0.1247
2012-01-06,0.1883
2012-01-09,0.2493
2012-01-10,0.3066
2012-01-11,0.3559
2012-01-12,0.4012
2012-01-13,0.4448
2012-01-17,0.4841
2012-01-18,0.5171
2012-01-19,0.5415
2012-01-20,0.5833
2012-01-23,0.633
2012-01-24,0.6771
2012-01-25,0.7176
2012-01-26,0.751
2012-01-27,0.7722
2012-01-30,0.7889
2012-01-31,0.7989
2012-02-01,0.8081
2012-02-02,0.8154
2012-02-03,0.8239
2012-02-06,0.8302
2012-02-07,0.8353
2012-02-08,0.8424
2012-02-09,0.8502
2012-02-10,0.8517
2012-02-13,0.8487
2012-02-14,0.8357
2012-02-15,0.8121
2012-02-16,0.8009
2012-02-17,0.7957
2012-02-21,0.7957
2012-02-22,0.7945
2012-02-23,0.7924
2012-02-24,0.7898
2012-02-27,0.783
2012-02-28,0.7807
2012-02-29,0.7772
2012-03-01,0.7804
2012-03-02,0.7822
2012-03-05,0.777
2012-03-06,0.762
2012-03-07,0.7443
2012-03-08,0.7271
2012-03-09,0.7089
2012-03-12,0.6904
2012-03-13,0.681
2012-03-14,0.678
2012-03-15,0.6787
2012-03-16,0.6763
2012-03-19,0.6642
2012-03-20,0.6416
2012-03-21,0.611
2012-03-22,0.577
2012-03-23,0.5414
2012-03-26,0.5149
2012-03-27,0.493
2012-03-28,0.4689
2012-03-29,0.4424
2012-03-30,0.4169
2012-04-02,0.3931
2012-04-03,0.3651
2012-04-04,0.3234
2012-04-05,0.2795
2012-04-09,0.2292
2012-04-10,0.167
2012-04-11,0.0982
2012-04-12,0.0387
2012-04-13,-0.0146
2012-04-16,-0.0569
2012-04-17,-0.0842
2012-04-18,-0.1053
2012-04-19,-0.1231
2012-04-20,-0.1152
2012-04-23,-0.0962
2012-04-24,-0.0741
2012-04-25,-0.0466
2012-04-26,-0.0185
2012-04-27,0.0064
2012-04-30,0.0287
2012-05-01,0.0479
2012-05-02,0.0607
2012-05-03,0.0681
2012-05-04,0.0592
2012-05-07,0.035
2012-05-08,0.0001
2012-05-09,-0.0356
2012-05-10,-0.0701
2012-05-11,-0.0952
2012-05-14,-0.1206
2012-05-15,-0.152
2012-05-16,-0.1901
2012-05-17,-0.2329
2012-05-18,-0.283
2012-05-21,-0.3268
2012-05-22,-0.3634
2012-05-23,-0.4031
2012-05-24,-0.4425
2012-05-25,-0.4787
2012-05-29,-0.5019
2012-05-30,-0.5181
2012-05-31,-0.5304
2012-06-01,-0.5501
2012-06-04,-0.5706
2012-06-05,-0.5899
2012-06-06,-0.5926
2012-06-07,-0.5854
2012-06-08,-0.5643
2012-06-11,-0.5463
2012-06-12,-0.5237
2012-06-13,-0.5008
2012-06-14,-0.4743
2012-06-15,-0.4351
2012-06-18,-0.3918
2012-06-19,-0.3337
2012-06-20,-0.2648
2012-06-21,-0.2049
2012-06-22,-0.1443
2012-06-25,-0.0995
2012-06-26,-0.0641
2012-06-27,-0.034
2012-06-28,-0.0128
2012-06-29,0.0125
2012-07-02,0.0385
2012-07-03,0.0668
2012-07-05,0.0939
2012-07-06,0.1104
2012-07-09,0.1162
2012-07-10,0.1106
2012-07-11,0.0908
2012-07-12,0.0522
2012-07-13,0.016
2012-07-16,-0.0161
2012-07-17,-0.0404
2012-07-18,-0.0459
2012-07-19,-0.0357
2012-07-20,-0.025
2012-07-23,-0.0277
2012-07-24,-0.0407
2012-07-25,-0.0646
2012-07-26,-0.0885
2012-07-27,-0.1015
2012-07-30,-0.1086
2012-07-31,-0.1142
2012-08-01,-0.1191
2012-08-02,-0.1266
2012-08-03,-0.1262
2012-08-06,-0.1173
2012-08-07,-0.0983
2012-08-08,-0.0727
2012-08-09,-0.0414
2012-08-10,-0.0093
2012-08-13,0.0211
2012-08-14,0.0446
2012-08-15,0.0637
2012-08-16,0.088
2012-08-17,0.1161
2012-08-20,0.1423
2012-08-21,0.1665
2012-08-22,0.1836
2012-08-23,0.1906
2012-08-24,0.1951
2012-08-27,0.1996
2012-08-28,0.2023
2012-08-29,0.2037
2012-08-30,0.1985
2012-08-31,0.1968
2012-09-04,0.1902
2012-09-05,0.1804
2012-09-06,0.1839
2012-09-07,0.189
2012-09-10,0.1905
2012-09-11,0.1906
2012-09-12,0.189
2012-09-13,0.1886
2012-09-14,0.1929
2012-09-17,0.1994
2012-09-18,0.2061
2012-09-19,0.21
2012-09-20,0.2178
2012-09-21,0.2231
2012-09-24,0.2194
2012-09-25,0.2036
2012-09-26,0.1769
2012-09-27,0.1444
2012-09-28,0.1032
2012-10-01,0.0542
2012-10-02,0.0054
2012-10-03,-0.0375
2012-10-04,-0.0716
2012-10-05,-0.1012
2012-10-08,-0.1273
2012-10-09,-0.1575
2012-10-10,-0.1931
2012-10-11,-0.2302
2012-10-12,-0.2619
2012-10-15,-0.283
2012-10-16,-0.2959
2012-10-17,-0.3009
2012-10-18,-0.3014
2012-10-19,-0.312
2012-10-22,-0.3379
2012-10-23,-0.3705
2012-10-24,-0.4071
2012-10-25,-0.4437
2012-10-26,-0.472
2012-10-31,-0.4874
2012-11-01,-0.4772
2012-11-02,-0.4507
2012-11-05,-0.4122
2012-11-06,-0.3635
2012-11-07,-0.3228
2012-11-08,-0.2926
2012-11-09,-0.2697
2012-11-12,-0.2617
2012-11-13,-0.2809
2012-11-14,-0.3194
2012-11-15,-0.3702
2012-11-16,-0.4273
2012-11-19,-0.4813
2012-11-20,-0.5295
2012-11-21,-0.5666
2012-11-23,-0.5816
2012-11-26,-0.5855
2012-11-27,-0.5859
2012-11-28,-0.5783
2012-11-29,-0.5712
2012-11-30,-0.5689
2012-12-03,-0.5713
2012-12-04,-0.5763
2012-12-05,-0.5765
2012-12-06,-0.5715
2012-12-07,-0.5665
2012-12-10,-0.5528
2012-12-11,-0.5269
2012-12-12,-0.4949
2012-12-13,-0.4617
2012-12-14,-0.4331
2012-12-17,-0.4035
2012-12-18,-0.3664
2012-12-19,-0.3297
2012-12-20,-0.2886
2012-12-21,-0.2498
2012-12-24,-0.2202
2012-12-26,-0.2006
2012-12-27,-0.1862
2012-12-28,-0.182
2012-12-31,-0.1814
2013-01-02,-0.1681
2013-01-03,-0.1532
2013-01-04,-0.1457
2013-01-07,-0.1439
2013-01-08,-0.1475
2013-01-09,-0.1516
2013-01-10,-0.1593
2013-01-11,-0.1626
2013-01-14,-0.1616
2013-01-15,-0.1526
2013-01-16,-0.1413
2013-01-17,-0.1255
2013-01-18,-0.1074
2013-01-22,-0.0902
2013-01-23,-0.067
2013-01-24,-0.0406
2013-01-25,-0.0096
2013-01-28,0.0231
2013-01-29,0.0568
2013-01-30,0.0866
2013-01-31,0.1059
2013-02-01,0.125
2013-02-04,0.1348
2013-02-05,0.1389
2013-02-06,0.1363
2013-02-07,0.1286
2013-02-08,0.122
2013-02-11,0.121
2013-02-12,0.1238
2013-02-13,0.1308
2013-02-14,0.1399
2013-02-15,0.1492
2013-02-19,0.1582
2013-02-20,0.1635
2013-02-21,0.1597
2013-02-22,0.1544
2013-02-25,0.1418
2013-02-26,0.1249
2013-02-27,0.1131
2013-02-28,0.1046
2013-03-01,0.1008
2013-03-04,0.103
2013-03-05,0.112
2013-03-06,0.1202
2013-03-07,0.1281
2013-03-08,0.1328
2013-03-11,0.1329
2013-03-12,0.1305
2013-03-13,0.1264
2013-03-14,0.1246
2013-03-15,0.1226
2013-03-18,0.1212
2013-03-19,0.1213
2013-03-20,0.1243
2013-03-21,0.1253
2013-03-22,0.1269
2013-03-25,0.1272
2013-03-26,0.1262
2013-03-27,0.1277
2013-03-28,0.134
2013-04-01,0.1428
2013-04-02,0.1555
2013-04-03,0.1657
2013-04-04,0.174
2013-04-05,0.1819
2013-04-08,0.1871
2013-04-09,0.2061
2013-04-10,0.2429
2013-04-11,0.2671
2013-04-12,0.279
2013-04-15,0.2805
2013-04-16,0.2792
2013-04-17,0.2732
2013-04-18,0.2634
2013-04-19,0.2667
2013-04-22,0.294
2013-04-23,0.331
2013-04-24,0.3899
2013-04-25,0.4614
2013-04-26,0.5336
2013-04-29,0.6144
2013-04-30,0.7026
2013-05-01,0.7834
2013-05-02,0.8603
2013-05-03,0.9342
2013-05-06,1.0044
2013-05-07,1.0591
2013-05-08,1.0939
2013-05-09,1.1065
2013-05-10,1.1025
2013-05-13,1.0913
2013-05-14,1.0816
2013-05-15,1.0759
2013-05-16,1.0744
2013-05-17,1.0856
2013-05-20,1.1052
2013-05-21,1.1228
2013-05-22,1.1318
2013-05-23,1.1251
2013-05-24,1.1081
2013-05-28,1.0951
2013-05-29,1.0806
2013-05-30,1.0658
2013-05-31,1.047
2013-06-03,1.0354
2013-06-04,1.017
2013-06-05,0.9896
2013-06-06,0.9586
2013-06-07,0.9361
2013-06-10,0.9148
2013-06-11,0.8833
2013-06-12,0.8475
2013-06-13,0.8044
2013-06-14,0.7522
2013-06-17,0.7049
2013-06-18,0.6611
2013-06-19,0.6142
2013-06-20,0.5488
2013-06-21,0.4704
2013-06-24,0.394
2013-06-25,0.3214
2013-06-26,0.265
2013-06-27,0.2254
2013-06-28,0.1967
2013-07-01,0.173
2013-07-02,0.1465
2013-07-03,0.1205
2013-07-05,0.099
2013-07-08,0.0832
2013-07-09,0.0718
2013-07-10,0.0694
2013-07-11,0.0882
2013-07-12,0.1188
2013-07-15,0.1631
2013-07-16,0.2147
2013-07-17,0.2593
2013-07-18,0.2918
2013-07-19,0.2498
2013-07-22,0.1726
2013-07-23,0.0739
2013-07-24,-0.031
2013-07-25,-0.1433
2013-07-26,-0.2505
2013-07-29,-0.3494
2013-07-30,-0.4323
