date,value
2015-06-12,43.9916
2015-06-15,41.9653
2015-06-16,39.4693
2015-06-17,32.845
2015-06-18,35.3525
2015-06-19,48.4793
2015-06-22,65.0107
2015-06-23,77.7719
2015-06-24,74.4325
2015-06-25,60.7228
2015-06-26,41.2744
2015-06-29,25.5636
2015-06-30,19.4046
2015-07-01,20.6581
2015-07-02,33.4887
2015-07-06,48.0889
2015-07-07,64.9329
2015-07-08,71.5503
2015-07-09,76.5713
2015-07-10,77.4597
2015-07-13,85.1168
2015-07-14,90.6209
2015-07-15,95.1164
2015-07-16,93.3942
2015-07-17,91.6201
2015-07-20,89.1526
2015-07-21,86.4764
2015-07-22,84.4835
2015-07-23,83.5925
2015-07-24,86.8575
2015-07-27,89.4916
2015-07-28,91.4566
2015-07-29,91.2471
2015-07-30,91.0776
2015-07-31,91.0506
2015-08-03,89.5628
2015-08-04,87.45
2015-08-05,87.4022
2015-08-06,86.1784
2015-08-07,81.9989
2015-08-10,67.636
2015-08-11,53.0492
2015-08-12,40.789
2015-08-13,39.6711
2015-08-14,44.2923
2015-08-17,55.369
2015-08-18,64.3102
2015-08-19,65.4753
2015-08-20,51.0619
2015-08-21,31.0708
2015-08-24,15.9386
2015-08-25,12.4342
2015-08-26,17.7618
2015-08-27,30.0549
2015-08-28,48.1941
2015-08-31,63.6239
2015-09-01,66.1104
2015-09-02,61.5832
2015-09-03,60.3196
2015-09-04,68.1006
2015-09-08,77.2308
2015-09-09,75.9958
2015-09-10,67.2398
2015-09-11,53.9542
2015-09-14,49.5449
2015-09-15,55.1482
2015-09-16,64.7404
2015-09-17,72.2236
2015-09-18,70.1491
2015-09-21,64.9045
2015-09-22,54.967
2015-09-23,49.7444
2015-09-24,46.8838
2015-09-25,49.4726
2015-09-28,45.0493
2015-09-29,35.8092
2015-09-30,25.443
2015-10-01,27.2734
2015-10-02,39.5757
2015-10-05,56.7995
2015-10-06,63.7054
2015-10-07,63.8418
2015-10-08,58.1402
2015-10-09,63.8379
2015-10-12,74.1866
2015-10-13,84.902
2015-10-14,81.0086
2015-10-15,66.4672
2015-10-16,45.654
2015-10-19,32.7371
2015-10-20,23.2605
2015-10-21,19.5537
2015-10-22,13.5675
2015-10-23,11.7254
2015-10-26,10.1333
2015-10-27,15.1133
2015-10-28,23.3417
2015-10-29,31.32
2015-10-30,29.3062
2015-11-02,22.0423
2015-11-03,17.2259
2015-11-04,19.1098
2015-11-05,21.3626
2015-11-06,24.063
2015-11-09,28.2676
2015-11-10,42.1761
2015-11-11,56.3488
2015-11-12,68.9004
2015-11-13,62.0979
2015-11-16,46.1407
2015-11-17,23.7433
2015-11-18,15.3126
2015-11-19,21.9649
2015-11-20,33.153
2015-11-23,41.1378
2015-11-24,37.1917
2015-11-25,40.072
2015-11-27,45.164
2015-11-30,57.4467
2015-12-01,65.401
2015-12-02,67.6928
2015-12-03,58.9615
2015-12-04,44.8964
2015-12-07,37.0118
2015-12-08,38.2433
2015-12-09,43.4785
2015-12-10,50.7673
2015-12-11,60.6764
2015-12-14,71.2533
2015-12-15,70.0812
2015-12-16,62.6625
2015-12-17,48.9309
2015-12-18,38.6614
2015-12-21,25.7264
2015-12-22,15.8419
2015-12-23,10.9439
2015-12-24,10.3117
2015-12-28,13.5842
2015-12-29,16.3279
2015-12-30,19.3803
2015-12-31,19.3658
2016-01-04,15.7172
2016-01-05,10.5134
2016-01-06,6.154
2016-01-07,4.7319
2016-01-08,4.6535
2016-01-11,5.2659
2016-01-12,6.0342
2016-01-13,16.4072
2016-01-14,34.9124
2016-01-15,62.7387
2016-01-19,81.2251
2016-01-20,90.772
2016-01-21,85.9808
2016-01-22,74.0966
2016-01-25,56.025
2016-01-26,40.0775
2016-01-27,31.059
2016-01-28,32.9879
2016-01-29,39.2796
2016-02-01,52.1315
2016-02-02,62.5975
2016-02-03,70.281
2016-02-04,69.9073
2016-02-05,63.7179
2016-02-08,54.9978
2016-02-09,41.4827
2016-02-10,30.3319
2016-02-11,27.5328
2016-02-12,39.243
2016-02-16,60.0088
2016-02-17,79.5881
2016-02-18,92.1769
2016-02-19,94.5247
2016-02-22,92.3842
2016-02-23,87.6947
2016-02-24,82.1814
2016-02-25,69.553
2016-02-26,52.8044
2016-02-29,39.3294
2016-03-01,37.2936
2016-03-02,47.068
2016-03-03,61.6934
2016-03-04,73.4442
2016-03-07,77.3526
2016-03-08,71.7153
2016-03-09,61.2952
2016-03-10,46.3389
2016-03-11,35.2569
2016-03-14,30.166
2016-03-15,32.6883
2016-03-16,39.09
2016-03-17,38.4803
2016-03-18,32.4562
2016-03-21,19.1717
2016-03-22,14.6659
2016-03-23,19.2894
2016-03-24,33.6551
2016-03-28,48.9457
2016-03-29,56.0417
2016-03-30,55.569
2016-03-31,48.8076
2016-04-01,47.0795
2016-04-04,48.9013
2016-04-05,50.4227
2016-04-06,45.5731
2016-04-07,35.5798
2016-04-08,24.8668
2016-04-11,18.2593
2016-04-12,16.7639
2016-04-13,20.0003
2016-04-14,32.3788
2016-04-15,50.7252
2016-04-18,70.2241
2016-04-19,77.9867
2016-04-20,71.3177
2016-04-21,53.5705
2016-04-22,33.9214
2016-04-25,19.8534
2016-04-26,16.8228
2016-04-27,17.3632
2016-04-28,19.8068
2016-04-29,17.5348
2016-05-02,22.2166
2016-05-03,32.0659
2016-05-04,47.2068
2016-05-05,56.5753
2016-05-06,58.1466
2016-05-09,59.7872
2016-05-10,65.5416
2016-05-11,77.4515
2016-05-12,85.4518
2016-05-13,87.2834
2016-05-16,78.4943
2016-05-17,63.1421
2016-05-18,45.3376
2016-05-19,36.8953
2016-05-20,39.8398
2016-05-23,49.7586
2016-05-24,59.1724
2016-05-25,63.2379
2016-05-26,62.9526
2016-05-27,54.7104
2016-05-31,40.8792
2016-06-01,24.3061
2016-06-02,16.9674
2016-06-03,15.7525
2016-06-06,28.5654
2016-06-07,34.9157
2016-06-08,42.8167
2016-06-09,31.523
2016-06-10,22.4308
2016-06-13,9.0091
2016-06-14,7.4041
2016-06-15,7.6384
2016-06-16,13.932
2016-06-17,22.5225
2016-06-20,36.4428
2016-06-21,46.863
2016-06-22,50.1767
2016-06-23,48.8405
2016-06-24,50.1566
2016-06-27,51.0092
2016-06-28,43.0396
2016-06-29,36.5108
2016-06-30,38.9302
2016-07-01,49.9132
2016-07-05,51.4463
2016-07-06,46.3286
2016-07-07,38.6761
2016-07-08,40.6447
2016-07-11,44.767
2016-07-12,57.0893
2016-07-13,66.9466
2016-07-14,78.0247
2016-07-15,74.8867
2016-07-18,64.8184
2016-07-19,49.9648
2016-07-20,50.0763
2016-07-21,61.0101
2016-07-22,77.6186
2016-07-25,86.9658
2016-07-26,87.7698
2016-07-27,79.3316
2016-07-28,66.5906
2016-07-29,51.7944
2016-08-01,38.1177
2016-08-02,22.3473
2016-08-03,11.2173
2016-08-04,5.5989
2016-08-05,7.7974
2016-08-08,13.8934
2016-08-09,18.9654
2016-08-10,22.9151
2016-08-11,24.9367
2016-08-12,31.584
2016-08-15,39.4238
2016-08-16,47.6673
2016-08-17,51.5063
2016-08-18,50.2712
2016-08-19,40.4276
2016-08-22,31.0985
2016-08-23,30.2803
2016-08-24,45.3412
2016-08-25,64.1974
2016-08-26,81.1144
2016-08-29,88.7767
2016-08-30,89.1899
2016-08-31,80.3667
2016-09-01,64.498
2016-09-02,44.9749
2016-09-06,31.1597
2016-09-07,31.9258
2016-09-08,48.6565
2016-09-09,66.8031
2016-09-12,74.4997
2016-09-13,65.0052
2016-09-14,48.7669
2016-09-15,29.3906
2016-09-16,17.4758
2016-09-19,10.5126
2016-09-20,10.6341
2016-09-21,11.9496
2016-09-22,21.4777
2016-09-23,37.256
2016-09-26,60.067
2016-09-27,76.2554
2016-09-28,84.7538
2016-09-29,83.3691
2016-09-30,79.3669
2016-10-03,76.6629
2016-10-04,75.4791
2016-10-05,74.9679
2016-10-06,68.6712
2016-10-07,62.4862
2016-10-10,59.4319
2016-10-11,59.4465
2016-10-12,53.4973
2016-10-13,36.0312
2016-10-14,18.2533
2016-10-17,6.4848
2016-10-18,4.8459
2016-10-19,11.822
2016-10-20,25.6974
2016-10-21,46.7378
2016-10-24,64.1108
2016-10-25,73.4114
2016-10-26,66.0118
2016-10-27,47.6914
2016-10-28,27.0207
2016-10-31,13.9947
2016-11-01,10.171
2016-11-02,17.8012
2016-11-03,36.4127
2016-11-04,59.3344
2016-11-07,75.3422
2016-11-08,78.9902
2016-11-09,71.5335
2016-11-10,62.8441
2016-11-11,59.0288
2016-11-14,69.352
2016-11-15,77.9797
2016-11-16,80.8499
2016-11-17,70.6695
2016-11-18,63.7052
2016-11-21,61.4368
2016-11-22,64.2964
2016-11-23,66.1924
2016-11-25,64.2413
2016-11-28,56.2832
2016-11-29,40.7876
2016-11-30,22.1634
2016-12-01,13.7747
2016-12-02,16.612
2016-12-05,25.102
2016-12-06,25.1139
2016-12-07,18.8375
2016-12-08,12.8125
2016-12-09,11.4813
2016-12-12,21.5599
2016-12-13,37.1243
2016-12-14,55.6932
2016-12-15,64.5598
2016-12-16,69.6917
2016-12-19,73.2351
2016-12-20,76.3633
2016-12-21,77.5263
2016-12-22,75.2793
2016-12-23,69.5422
2016-12-27,55.5581
2016-12-28,36.1953
2016-12-29,19.3832
2016-12-30,10.071
2017-01-03,7.4902
2017-01-04,11.9478
2017-01-05,26.3389
2017-01-06,50.6465
2017-01-09,73.7883
2017-01-10,86.616
2017-01-11,88.1751
2017-01-12,84.0341
2017-01-13,78.4075
2017-01-17,65.5339
2017-01-18,53.8557
2017-01-19,41.7888
2017-01-20,41.677
2017-01-23,43.8117
2017-01-24,54.3494
2017-01-25,64.9761
2017-01-26,74.6039
2017-01-27,75.2866
2017-01-30,70.8764
2017-01-31,65.9059
2017-02-01,64.3203
2017-02-02,65.3288
2017-02-03,59.2989
2017-02-06,46.4292
2017-02-07,25.4225
2017-02-08,13.4557
2017-02-09,13.8174
2017-02-10,28.0645
2017-02-13,46.4816
2017-02-14,64.0571
2017-02-15,76.7878
2017-02-16,85.0566
2017-02-17,88.6653
2017-02-21,90.1269
2017-02-22,86.5064
2017-02-23,73.7316
2017-02-24,55.6214
2017-02-27,39.8382
2017-02-28,35.3153
2017-03-01,36.3266
2017-03-02,37.4657
2017-03-03,36.0795
2017-03-06,31.185
2017-03-07,25.0961
2017-03-08,18.9515
2017-03-09,21.0084
2017-03-10,28.0223
2017-03-13,36.6051
2017-03-14,38.2555
2017-03-15,35.546
2017-03-16,30.1883
2017-03-17,27.5155
2017-03-20,26.4216
2017-03-21,34.8161
2017-03-22,48.6425
2017-03-23,69.8416
2017-03-24,81.7844
2017-03-27,86.1497
2017-03-28,84.009
2017-03-29,83.2313
2017-03-30,84.6397
2017-03-31,84.3967
2017-04-03,84.4152
2017-04-04,82.1299
2017-04-05,79.3865
2017-04-06,71.3233
2017-04-07,57.7297
2017-04-10,44.7946
2017-04-11,38.2396
2017-04-12,48.3251
2017-04-13,61.5563
2017-04-17,77.9443
2017-04-18,84.8291
2017-04-19,89.2158
2017-04-20,87.6918
2017-04-21,85.3078
2017-04-24,76.2699
2017-04-25,63.4795
2017-04-26,48.9051
2017-04-27,44.1796
2017-04-28,43.7615
2017-05-01,44.0494
2017-05-02,42.8043
2017-05-03,45.4545
2017-05-04,48.9351
2017-05-05,47.662
2017-05-08,39.1371
2017-05-09,34.7938
2017-05-10,39.6982
2017-05-11,56.3551
2017-05-12,72.6371
2017-05-15,83.3826
2017-05-16,86.387
2017-05-17,78.7989
2017-05-18,64.0766
2017-05-19,44.2113
2017-05-22,35.1252
2017-05-23,28.9261
2017-05-24,27.0817
2017-05-25,24.4247
2017-05-26,30.7749
2017-05-30,37.5746
2017-05-31,42.0053
2017-06-01,45.3971
2017-06-02,50.8799
2017-06-05,52.9493
2017-06-06,41.5857
2017-06-07,25.1202
2017-06-08,12.3872
2017-06-09,9.8949
2017-06-12,14.5014
2017-06-13,25.1533
2017-06-14,38.0358
2017-06-15,45.0714
2017-06-16,39.8026
2017-06-19,31.8527
2017-06-20,23.9198
2017-06-21,22.5141
2017-06-22,16.2537
2017-06-23,12.2375
2017-06-26,8.2126
2017-06-27,8.752
2017-06-28,13.6387
2017-06-29,24.9687
2017-06-30,38.4657
2017-07-03,46.9161
2017-07-05,42.8226
2017-07-06,35.8802
2017-07-07,30.4901
2017-07-10,30.3136
2017-07-11,26.9834
2017-07-12,20.6007
2017-07-13,17.8351
2017-07-14,20.4935
2017-07-17,23.6531
2017-07-18,23.5094
2017-07-19,21.8769
2017-07-20,21.0232
2017-07-21,17.2524
2017-07-24,10.7754
2017-07-25,8.2023
2017-07-26,9.9096
2017-07-27,19.9506
2017-07-28,31.1241
2017-07-31,43.5105
2017-08-01,48.4153
2017-08-02,49.2955
2017-08-03,47.6138
2017-08-04,45.7314
2017-08-07,37.8973
2017-08-08,28.0326
2017-08-09,18.5359
2017-08-10,13.5188
2017-08-11,13.0454
2017-08-14,12.8408
2017-08-15,16.9727
2017-08-16,17.9261
2017-08-17,18.7927
2017-08-18,13.6349
2017-08-21,9.2823
2017-08-22,6.3603
2017-08-23,6.7777
2017-08-24,8.9299
2017-08-25,18.4527
2017-08-28,37.0161
2017-08-29,59.1895
2017-08-30,75.7723
2017-08-31,83.6586
2017-09-01,88.3201
2017-09-05,82.2379
2017-09-06,73.6763
2017-09-07,61.3403
2017-09-08,56.2025
2017-09-11,47.6218
2017-09-12,38.1722
2017-09-13,36.4916
2017-09-14,43.7983
2017-09-15,56.5219
2017-09-18,56.6074
2017-09-19,50.1386
2017-09-20,42.8092
2017-09-21,51.469
2017-09-22,68.4488
2017-09-25,83.7451
2017-09-26,86.8368
2017-09-27,76.9734
2017-09-28,61.004
2017-09-29,40.1674
2017-10-02,26.1199
2017-10-03,16.2871
2017-10-04,18.4617
2017-10-05,27.2914
2017-10-06,43.3031
2017-10-09,53.2229
2017-10-10,57.3521
2017-10-11,56.6458
2017-10-12,64.5582
2017-10-13,74.8915
2017-10-16,83.0054
2017-10-17,83.1862
2017-10-18,75.3268
2017-10-19,70.0316
2017-10-20,61.7113
2017-10-23,58.0054
2017-10-24,53.8337
2017-10-25,47.8786
2017-10-26,41.1079
2017-10-27,27.1859
2017-10-30,18.2744
2017-10-31,12.9506
2017-11-01,16.468
2017-11-02,29.6928
2017-11-03,42.851
2017-11-06,58.1337
2017-11-07,60.3961
2017-11-08,59.5932
2017-11-09,53.3142
2017-11-10,55.0686
2017-11-13,62.1422
2017-11-14,73.4094
2017-11-15,81.2763
2017-11-16,84.8293
2017-11-17,86.504
2017-11-20,81.7036
2017-11-21,69.7018
2017-11-22,48.9163
2017-11-24,30.4656
2017-11-27,19.7866
2017-11-28,24.9611
2017-11-29,42.6016
2017-11-30,68.0672
2017-12-01,84.4748
2017-12-04,89.4139
2017-12-05,82.4891
2017-12-06,69.8755
2017-12-07,56.2624
2017-12-08,44.2306
2017-12-11,40.7935
2017-12-12,46.4074
2017-12-13,57.726
2017-12-14,63.6867
2017-12-15,54.551
2017-12-18,35.6635
2017-12-19,21.0701
2017-12-20,15.5714
2017-12-21,14.8183
2017-12-22,12.0787
2017-12-26,11.5316
2017-12-27,14.2267
2017-12-28,21.1124
2017-12-29,26.2539
2018-01-02,33.2323
2018-01-03,41.1324
2018-01-04,55.1281
2018-01-05,70.4168
2018-01-08,82.7795
2018-01-09,90.3785
2018-01-10,90.1753
2018-01-11,87.9175
2018-01-12,84.4209
2018-01-16,83.6694
2018-01-17,82.7348
2018-01-18,80.3661
2018-01-19,80.1462
2018-01-22,75.1514
2018-01-23,64.3479
2018-01-24,44.0304
2018-01-25,31.8531
2018-01-26,28.8805
2018-01-29,38.1125
2018-01-30,44.409
2018-01-31,50.0144
2018-02-01,46.5124
2018-02-02,41.3334
2018-02-05,29.449
2018-02-06,22.0295
2018-02-07,15.8609
2018-02-08,14.7419
2018-02-09,11.5228
2018-02-12,9.772
2018-02-13,9.3028
2018-02-14,20.0533
2018-02-15,38.7258
2018-02-16,66.0164
2018-02-20,83.8639
2018-02-21,93.9728
2018-02-22,91.3698
2018-02-23,87.1324
2018-02-26,77.4967
2018-02-27,68.0908
2018-02-28,56.8418
2018-03-01,47.2255
2018-03-02,40.8501
2018-03-05,39.1033
2018-03-06,44.3451
2018-03-07,51.0219
2018-03-08,59.9067
2018-03-09,67.1213
2018-03-12,72.0073
2018-03-13,74.1353
2018-03-14,69.1772
2018-03-15,58.4804
2018-03-16,40.3396
2018-03-19,26.0312
2018-03-20,21.8076
2018-03-21,31.2515
2018-03-22,48.0759
2018-03-23,58.9417
2018-03-26,58.9985
2018-03-27,45.7084
2018-03-28,32.7176
2018-03-29,22.1922
2018-04-02,19.0438
2018-04-03,20.2243
2018-04-04,29.8648
2018-04-05,46.1469
2018-04-06,60.2949
2018-04-09,60.7159
2018-04-10,50.5493
2018-04-11,39.2126
2018-04-12,38.3489
2018-04-13,38.1545
2018-04-16,42.4501
2018-04-17,45.1673
2018-04-18,56.4774
2018-04-19,63.6428
2018-04-20,65.1834
2018-04-23,55.8156
2018-04-24,42.8369
2018-04-25,37.9721
