date,value
2015-06-10,42.8546
2015-06-11,39.2172
2015-06-12,49.903
2015-06-15,36.7757
2015-06-16,31.7291
2015-06-17,30.0303
2015-06-18,44.298
2015-06-19,71.1097
2015-06-22,79.6243
2015-06-23,82.5817
2015-06-24,61.0914
2015-06-25,38.4952
2015-06-26,24.2367
2015-06-29,13.959
2015-06-30,20.0181
2015-07-01,27.9973
2015-07-02,52.4508
2015-07-06,63.8186
2015-07-07,78.5293
2015-07-08,72.3031
2015-07-09,78.8817
2015-07-10,81.1944
2015-07-13,95.2743
2015-07-14,95.394
2015-07-15,94.6811
2015-07-16,90.1076
2015-07-17,90.0716
2015-07-20,87.2787
2015-07-21,82.079
2015-07-22,84.0928
2015-07-23,84.6057
2015-07-24,91.8741
2015-07-27,91.9951
2015-07-28,90.5007
2015-07-29,91.2456
2015-07-30,91.4864
2015-07-31,90.4197
2015-08-03,86.7824
2015-08-04,85.148
2015-08-05,90.2764
2015-08-06,83.1109
2015-08-07,72.6093
2015-08-10,47.1879
2015-08-11,39.3502
2015-08-12,35.8288
2015-08-13,43.8341
2015-08-14,53.2138
2015-08-17,69.059
2015-08-18,70.6578
2015-08-19,56.709
2015-08-20,25.8189
2015-08-21,10.6846
2015-08-24,11.3122
2015-08-25,15.3059
2015-08-26,26.6674
2015-08-27,48.1913
2015-08-28,69.7236
2015-08-31,72.9567
2015-09-01,55.651
2015-09-02,56.142
2015-09-03,69.1659
2015-09-04,78.9939
2015-09-08,83.5326
2015-09-09,65.4609
2015-09-10,52.7258
2015-09-11,43.676
2015-09-14,52.2328
2015-09-15,69.5357
2015-09-16,72.4526
2015-09-17,74.6825
2015-09-18,63.3122
2015-09-21,56.7186
2015-09-22,44.8702
2015-09-23,47.6445
2015-09-24,48.1368
2015-09-25,52.6365
2015-09-28,34.3745
2015-09-29,20.4166
2015-09-30,21.538
2015-10-01,39.8655
2015-10-02,57.3237
2015-10-05,73.2093
2015-10-06,60.5832
2015-10-07,57.7328
2015-10-08,56.1045
2015-10-09,77.6764
2015-10-12,88.7787
2015-10-13,88.2508
2015-10-14,65.9963
2015-10-15,45.1546
2015-10-16,25.8111
2015-10-19,27.2456
2015-10-20,16.7249
2015-10-21,14.6906
2015-10-22,9.287
2015-10-23,11.1986
2015-10-26,9.9144
2015-10-27,24.2269
2015-10-28,35.8836
2015-10-29,33.8495
2015-10-30,18.1854
2015-11-02,14.092
2015-11-03,19.4002
2015-11-04,23.8371
2015-11-05,20.8505
2015-11-06,27.5014
2015-11-09,36.451
2015-11-10,62.576
2015-11-11,70.0194
2015-11-12,74.1058
2015-11-13,42.1686
2015-11-16,22.1478
2015-11-17,6.9137
2015-11-18,16.8763
2015-11-19,42.1046
2015-11-20,40.478
2015-11-23,40.8307
2015-11-24,30.2664
2015-11-25,49.119
2015-11-27,56.1066
2015-11-30,67.1145
2015-12-01,72.9819
2015-12-02,62.9818
2015-12-03,40.9208
2015-12-04,30.7865
2015-12-07,39.3281
2015-12-08,44.6154
2015-12-09,46.4921
2015-12-10,61.1943
2015-12-11,74.3429
2015-12-14,78.2228
2015-12-15,57.6778
2015-12-16,52.0871
2015-12-17,37.028
2015-12-18,26.8691
2015-12-21,13.2822
2015-12-22,7.3742
2015-12-23,12.1754
2015-12-24,11.3856
2015-12-28,17.1916
2015-12-29,20.4064
2015-12-30,20.543
2015-12-31,17.1478
2016-01-04,9.4608
2016-01-05,4.9316
2016-01-06,4.0695
2016-01-07,5.1945
2016-01-08,4.6966
2016-01-11,5.9066
2016-01-12,7.4993
2016-01-13,35.8158
2016-01-14,61.422
2016-01-15,90.9783
2016-01-19,91.2749
2016-01-20,90.0627
2016-01-21,76.6047
2016-01-22,55.6223
2016-01-25,35.8479
2016-01-26,28.7623
2016-01-27,28.5667
2016-01-28,41.6347
2016-01-29,47.6374
2016-02-01,67.1225
2016-02-02,73.0325
2016-02-03,70.688
2016-02-04,66.0013
2016-02-05,54.4645
2016-02-08,44.5277
2016-02-09,25.456
2016-02-10,21.012
2016-02-11,36.1303
2016-02-12,60.5866
2016-02-16,83.3096
2016-02-17,94.8681
2016-02-18,98.353
2016-02-19,90.3529
2016-02-22,88.4466
2016-02-23,84.2844
2016-02-24,73.8132
2016-02-25,50.5614
2016-02-26,34.0386
2016-02-29,33.3881
2016-03-01,44.4541
2016-03-02,63.3617
2016-03-03,77.2645
2016-03-04,79.7065
2016-03-07,75.0868
2016-03-08,60.3526
2016-03-09,48.4462
2016-03-10,30.2179
2016-03-11,27.1067
2016-03-14,33.1733
2016-03-15,37.7848
2016-03-16,46.3118
2016-03-17,31.3444
2016-03-18,19.7124
2016-03-21,6.4584
2016-03-22,17.8269
2016-03-23,33.5829
2016-03-24,49.5554
2016-03-28,63.6989
2016-03-29,54.8708
2016-03-30,48.1373
2016-03-31,43.4146
2016-04-01,49.6864
2016-04-04,53.6029
2016-04-05,47.9787
2016-04-06,35.1378
2016-04-07,23.6228
2016-04-08,15.8397
2016-04-11,15.3154
2016-04-12,19.1365
2016-04-13,25.5489
2016-04-14,52.4508
2016-04-15,74.1759
2016-04-18,84.0457
2016-04-19,75.7384
2016-04-20,54.1688
2016-04-21,30.8042
2016-04-22,16.791
2016-04-25,11.965
2016-04-26,21.7125
2016-04-27,18.4121
2016-04-28,19.2959
2016-04-29,14.8963
2016-05-02,32.4576
2016-05-03,48.8438
2016-05-04,60.3189
2016-05-05,60.5631
2016-05-06,53.5578
2016-05-09,65.2407
2016-05-10,77.8264
2016-05-11,89.2874
2016-05-12,89.2416
2016-05-13,83.3211
2016-05-16,62.9202
2016-05-17,43.185
2016-05-18,29.9077
2016-05-19,37.5932
2016-05-20,52.0184
2016-05-23,59.6641
2016-05-24,65.8347
2016-05-25,64.2148
2016-05-26,58.8084
2016-05-27,41.1081
2016-05-31,22.7212
2016-06-01,9.089
2016-06-02,19.0921
2016-06-03,19.0763
2016-06-06,47.5279
2016-06-07,38.1429
2016-06-08,42.7792
2016-06-09,13.647
2016-06-10,10.8661
2016-06-13,2.5143
2016-06-14,8.832
2016-06-15,11.5688
2016-06-16,21.3953
2016-06-17,34.6035
2016-06-20,53.3296
2016-06-21,52.656
2016-06-22,44.5444
2016-06-23,49.3212
2016-06-24,56.6043
2016-06-27,47.1021
2016-06-28,25.4125
2016-06-29,37.0177
2016-06-30,54.3605
2016-07-01,58.3614
2016-07-05,41.6171
2016-07-06,39.0074
2016-07-07,35.4037
2016-07-08,47.523
2016-07-11,51.3745
2016-07-12,72.3706
2016-07-13,77.0946
2016-07-14,84.6089
2016-07-15,62.9566
2016-07-18,46.8897
2016-07-19,40.048
2016-07-20,63.2913
2016-07-21,79.691
2016-07-22,89.8734
2016-07-25,91.3329
2016-07-26,82.1032
2016-07-27,64.5585
2016-07-28,53.11
2016-07-29,37.7146
2016-08-01,23.5284
2016-08-02,5.799
2016-08-03,4.3245
2016-08-04,6.6734
2016-08-05,12.3942
2016-08-08,22.6126
2016-08-09,21.8894
2016-08-10,24.2433
2016-08-11,28.6774
2016-08-12,41.8314
2016-08-15,47.7626
2016-08-16,53.4079
2016-08-17,53.3482
2016-08-18,44.0574
2016-08-19,23.8771
2016-08-22,25.3612
2016-08-23,41.6027
2016-08-24,69.0597
2016-08-25,81.9298
2016-08-26,92.3539
2016-08-29,92.0465
2016-08-30,83.1694
2016-08-31,65.8842
2016-09-01,44.4403
2016-09-02,24.6002
2016-09-06,24.4385
2016-09-07,46.7388
2016-09-08,74.7923
2016-09-09,78.8782
2016-09-12,69.8287
2016-09-13,46.3086
2016-09-14,30.1635
2016-09-15,11.6996
2016-09-16,10.5642
2016-09-19,9.2741
2016-09-20,12.0642
2016-09-21,14.5104
2016-09-22,37.8585
2016-09-23,59.399
2016-09-26,82.9437
2016-09-27,86.4235
2016-09-28,84.8942
2016-09-29,78.7897
2016-09-30,74.4167
2016-10-03,76.7822
2016-10-04,75.2383
2016-10-05,72.883
2016-10-06,57.8922
2016-10-07,56.6835
2016-10-10,63.72
2016-10-11,57.9361
2016-10-12,38.8358
2016-10-13,11.3217
2016-10-14,4.6024
2016-10-17,3.5303
2016-10-18,6.405
2016-10-19,25.5306
2016-10-20,45.1566
2016-10-21,69.5263
2016-10-24,77.6494
2016-10-25,73.0586
2016-10-26,47.3274
2016-10-27,22.6882
2016-10-28,11.0465
2016-10-31,8.2494
2016-11-01,11.2173
2016-11-02,33.937
2016-11-03,64.0837
2016-11-04,79.9826
2016-11-07,81.9601
2016-11-08,75.028
2016-11-09,57.6124
2016-11-10,55.8918
2016-11-11,63.5823
2016-11-14,88.5819
2016-11-15,81.7749
2016-11-16,72.1928
2016-11-17,58.0408
2016-11-18,60.8818
2016-11-21,65.3879
2016-11-22,66.6195
2016-11-23,66.5699
2016-11-25,59.5345
2016-11-28,42.745
2016-11-29,20.0831
2016-11-30,3.6619
2016-12-01,17.579
2016-12-02,28.5951
2016-12-05,29.1317
2016-12-06,17.6149
2016-12-07,9.7657
2016-12-08,11.0569
2016-12-09,13.6213
2016-12-12,40.0015
2016-12-13,57.75
2016-12-14,69.3281
2016-12-15,66.6013
2016-12-16,73.1459
2016-12-19,79.9581
2016-12-20,75.9859
2016-12-21,76.6349
2016-12-22,73.217
2016-12-23,58.7746
2016-12-27,34.6827
2016-12-28,15.1285
2016-12-29,8.3384
2016-12-30,6.746
2017-01-03,7.3862
2017-01-04,21.7112
2017-01-05,49.9194
2017-01-06,80.3091
2017-01-09,91.1364
2017-01-10,88.4025
2017-01-11,84.9864
2017-01-12,78.7134
2017-01-13,71.5228
2017-01-17,46.3653
2017-01-18,43.6791
2017-01-19,35.3219
2017-01-20,46.0302
2017-01-23,50.0829
2017-01-24,66.9351
2017-01-25,77.9103
2017-01-26,78.9664
2017-01-27,68.9831
2017-01-30,64.6797
2017-01-31,64.055
2017-02-01,64.2262
2017-02-02,67.7051
2017-02-03,45.9653
2017-02-06,25.6171
2017-02-07,4.685
2017-02-08,10.065
2017-02-09,26.7021
2017-02-10,47.4266
2017-02-13,65.3161
2017-02-14,79.4286
2017-02-15,85.6187
2017-02-16,90.1224
2017-02-17,90.2549
2017-02-21,90.0033
2017-02-22,79.2611
2017-02-23,51.9305
2017-02-24,35.6727
2017-02-27,31.9114
2017-02-28,38.3617
2017-03-01,38.7067
2017-03-02,35.3286
2017-03-03,34.2034
2017-03-06,24.0229
2017-03-07,17.0619
2017-03-08,15.7697
2017-03-09,30.1937
2017-03-10,38.1035
2017-03-13,41.5181
2017-03-14,35.145
2017-03-15,29.9748
2017-03-16,25.445
2017-03-17,27.1266
2017-03-20,26.6931
2017-03-21,50.6286
2017-03-22,68.6059
2017-03-23,90.2904
2017-03-24,86.457
2017-03-27,81.7015
2017-03-28,83.8685
2017-03-29,84.1237
2017-03-30,85.9269
2017-03-31,83.1394
2017-04-03,84.1791
2017-04-04,79.0712
2017-04-05,74.9091
2017-04-06,59.9895
2017-04-07,38.2905
2017-04-10,36.1039
2017-04-11,40.3246
2017-04-12,68.5468
2017-04-13,75.7975
2017-04-17,89.4887
2017-04-18,89.201
2017-04-19,88.9577
2017-04-20,84.9166
2017-04-21,82.0489
2017-04-24,61.8442
2017-04-25,46.5454
2017-04-26,38.3257
2017-04-27,47.6677
2017-04-28,45.2912
2017-05-01,39.1891
2017-05-02,43.9326
2017-05-03,53.2418
2017-05-04,49.6308
2017-05-05,40.1135
2017-05-08,27.6669
2017-05-09,36.6009
2017-05-10,54.8267
2017-05-11,77.6378
2017-05-12,85.4466
2017-05-15,87.0632
2017-05-16,86.6513
2017-05-17,62.6822
2017-05-18,42.8962
2017-05-19,27.0555
2017-05-22,35.4239
2017-05-23,24.2988
2017-05-24,21.5223
2017-05-25,27.4528
2017-05-26,43.3496
2017-05-30,41.9213
2017-05-31,40.7449
2017-06-01,53.525
2017-06-02,58.3697
2017-06-05,46.9531
2017-06-06,19.4343
2017-06-07,8.9731
2017-06-08,8.7542
2017-06-09,11.9574
2017-06-12,22.7926
2017-06-13,40.71
2017-06-14,50.6048
2017-06-15,43.8995
2017-06-16,24.9034
2017-06-19,26.7553
2017-06-20,20.1006
2017-06-21,20.6862
2017-06-22,7.9741
2017-06-23,8.0522
2017-06-26,8.6115
2017-06-27,9.5923
2017-06-28,22.7125
2017-06-29,42.6012
2017-06-30,50.0835
2017-07-03,48.0635
2017-07-05,30.3207
2017-07-06,29.2563
2017-07-07,31.8934
2017-07-10,29.7912
2017-07-11,19.2657
2017-07-12,12.7452
2017-07-13,21.4943
2017-07-14,27.2409
2017-07-17,22.2242
2017-07-18,21.0631
2017-07-19,22.3435
2017-07-20,19.6631
2017-07-21,9.7506
2017-07-24,2.9127
2017-07-25,11.9436
2017-07-26,14.8726
2017-07-27,33.0357
2017-07-28,45.4641
2017-07-31,52.0317
2017-08-01,47.7499
2017-08-02,48.1048
2017-08-03,46.9869
2017-08-04,42.1026
2017-08-07,24.6024
2017-08-08,17.3929
2017-08-09,13.6124
2017-08-10,9.551
2017-08-11,15.9728
2017-08-14,12.9987
2017-08-15,21.9466
2017-08-16,18.8331
2017-08-17,15.5983
2017-08-18,6.4732
2017-08-21,5.7754
2017-08-22,6.8324
2017-08-23,7.7252
2017-08-24,12.2322
2017-08-25,35.4007
2017-08-28,63.4154
2017-08-29,78.7523
2017-08-30,85.1493
2017-08-31,87.0741
2017-09-01,92.7368
2017-09-05,66.9028
2017-09-06,61.3892
2017-09-07,55.7288
2017-09-08,51.4893
2017-09-11,35.6473
2017-09-12,27.38
2017-09-13,46.4477
2017-09-14,57.5671
2017-09-15,65.5508
2017-09-18,46.7042
2017-09-19,38.1607
2017-09-20,43.5627
2017-09-21,72.6834
2017-09-22,89.1001
2017-09-25,89.4518
2017-09-26,81.9586
2017-09-27,59.5097
2017-09-28,41.5437
2017-09-29,19.4487
2017-10-02,17.3672
2017-10-03,12.0454
2017-10-04,25.9725
2017-10-05,43.8562
2017-10-06,60.0805
2017-10-09,55.732
2017-10-10,56.2436
2017-10-11,57.9619
2017-10-12,79.469
2017-10-13,87.2437
2017-10-16,82.3034
2017-10-17,80.0115
2017-10-18,63.6656
2017-10-19,66.4178
2017-10-20,55.0505
2017-10-23,52.5477
2017-10-24,53.9028
2017-10-25,37.1854
2017-10-26,32.2354
2017-10-27,12.1369
2017-10-30,10.4507
2017-10-31,16.2642
2017-11-01,22.6889
2017-11-02,50.1252
2017-11-03,55.739
2017-11-06,68.5368
2017-11-07,56.9124
2017-11-08,53.3304
2017-11-09,49.6998
2017-11-10,62.1755
2017-11-13,74.5512
2017-11-14,83.5016
2017-11-15,85.7762
2017-11-16,85.21
2017-11-17,88.5256
2017-11-20,71.3752
2017-11-21,49.2044
2017-11-22,26.1692
2017-11-24,16.0232
2017-11-27,17.1675
2017-11-28,41.6927
2017-11-29,68.9445
2017-11-30,93.5643
2017-12-01,90.9156
2017-12-04,83.7617
2017-12-05,72.79
2017-12-06,53.0747
2017-12-07,42.9226
2017-12-08,36.6945
2017-12-11,42.7634
2017-12-12,59.7641
2017-12-13,70.6506
2017-12-14,60.6455
2017-12-15,32.3569
2017-12-18,13.9881
2017-12-19,16.8652
2017-12-20,15.861
2017-12-21,11.7287
2017-12-22,8.6463
2017-12-26,14.2197
2017-12-27,19.8141
2017-12-28,29.3033
2017-12-29,29.6443
2018-01-02,40.7491
2018-01-03,53.0038
2018-01-04,71.6314
2018-01-05,86.6151
2018-01-08,90.0921
2018-01-09,94.4283
2018-01-10,86.0055
2018-01-11,83.3187
2018-01-12,83.9385
2018-01-16,83.7509
2018-01-17,80.515
2018-01-18,76.8324
2018-01-19,83.0914
2018-01-22,65.5306
2018-01-23,44.4216
2018-01-24,22.1391
2018-01-25,28.9985
2018-01-26,35.5038
2018-01-29,49.8353
2018-01-30,47.8879
2018-01-31,52.3202
2018-02-01,39.3292
2018-02-02,32.3508
2018-02-05,16.6668
2018-02-06,17.071
2018-02-07,13.845
2018-02-08,13.3099
2018-02-09,7.4135
2018-02-12,8.5926
2018-02-13,11.9024
2018-02-14,39.665
2018-02-15,64.6098
2018-02-16,93.7745
2018-02-20,93.2075
2018-02-21,94.9363
2018-02-22,85.9656
2018-02-23,80.4954
2018-02-26,66.0291
2018-02-27,57.7479
2018-02-28,46.7483
2018-03-01,37.1803
2018-03-02,38.6218
2018-03-05,41.508
2018-03-06,52.9056
2018-03-07,58.6521
2018-03-08,68.1625
2018-03-09,74.5493
2018-03-12,73.3102
2018-03-13,74.5462
2018-03-14,59.6753
2018-03-15,41.2198
2018-03-16,20.1237
2018-03-19,16.7502
2018-03-20,28.5489
2018-03-21,48.4554
2018-03-22,67.2234
2018-03-23,61.1463
2018-03-26,48.6259
2018-03-27,27.3528
2018-03-28,22.1739
2018-03-29,17.05
2018-04-02,17.9075
2018-04-03,25.7154
2018-04-04,45.9715
2018-04-05,66.7539
2018-04-06,68.1594
2018-04-09,47.2344
2018-04-10,36.2542
2018-04-11,34.1492
2018-04-12,44.6434
2018-04-13,35.6708
2018-04-16,47.0362
2018-04-17,52.7949
2018-04-18,69.601
2018-04-19,68.5323
2018-04-20,57.4167
2018-04-23,41.4979
2018-04-24,29.5961
2018-04-25,42.8225
