date,value
2000-01-03,104.87
2000-01-04,108.25
2000-01-05,103.75
2000-01-06,106.12
2000-01-07,96.5
2000-01-10,102.0
2000-01-11,95.94
2000-01-12,95.0
2000-01-13,94.48
2000-01-14,100.0
2000-01-18,101.0
2000-01-19,105.62
2000-01-20,115.5
2000-01-21,114.25
2000-01-24,108.44
2000-01-25,105.0
2000-01-26,110.0
2000-01-27,108.81
2000-01-28,108.19
2000-01-31,101.0
2000-02-01,104.0
2000-02-02,100.75
2000-02-03,100.31
2000-02-04,103.94
2000-02-07,108.0
2000-02-08,114.0
2000-02-09,114.12
2000-02-10,112.87
2000-02-11,113.62
2000-02-14,109.31
2000-02-15,115.25
2000-02-16,117.75
2000-02-17,115.19
2000-02-18,114.62
2000-02-22,110.12
2000-02-23,113.23
2000-02-24,117.31
2000-02-25,114.81
2000-02-28,110.12
2000-02-29,113.56
2000-03-01,118.56
2000-03-02,127.0
2000-03-03,124.87
2000-03-06,126.0
2000-03-07,126.44
2000-03-08,122.87
2000-03-09,120.87
2000-03-10,121.69
2000-03-13,122.12
2000-03-14,121.22
2000-03-15,115.62
2000-03-16,117.31
2000-03-17,120.12
2000-03-20,123.5
2000-03-21,122.56
2000-03-22,132.78
2000-03-23,142.0
2000-03-24,142.44
2000-03-27,137.63
2000-03-28,137.25
2000-03-29,139.38
2000-03-30,133.56
2000-03-31,127.44
2000-04-03,135.5
2000-04-04,132.63
2000-04-05,126.47
2000-04-06,130.63
2000-04-07,127.25
2000-04-10,131.69
2000-04-11,123.5
2000-04-12,119.0
2000-04-13,111.5
2000-04-14,109.31
2000-04-17,109.5
2000-04-18,123.5
2000-04-19,126.19
2000-04-20,123.69
2000-04-24,115.0
2000-04-25,122.12
2000-04-26,126.62
2000-04-27,117.19
2000-04-28,127.12
2000-05-01,124.87
2000-05-02,123.25
2000-05-03,118.94
2000-05-04,115.12
2000-05-05,110.81
2000-05-08,112.09
2000-05-09,110.31
2000-05-10,104.06
2000-05-11,101.37
2000-05-12,106.0
2000-05-15,108.06
2000-05-16,104.52
2000-05-17,103.62
2000-05-18,103.0
2000-05-19,99.25
2000-05-22,93.75
2000-05-23,90.5
2000-05-24,86.19
2000-05-25,88.5
2000-05-26,88.0
2000-05-30,87.62
2000-05-31,86.87
2000-06-01,81.75
2000-06-02,93.75
2000-06-05,93.31
2000-06-06,91.97
2000-06-07,93.62
2000-06-08,97.62
2000-06-09,96.75
2000-06-12,96.37
2000-06-13,91.19
2000-06-14,94.69
2000-06-15,91.25
2000-06-16,93.5
2000-06-19,90.56
2000-06-20,98.5
2000-06-21,50.5
2000-06-22,55.75
2000-06-23,53.78
2000-06-26,52.5
2000-06-27,53.78
2000-06-28,53.31
2000-06-29,53.06
2000-06-30,52.81
2000-07-03,52.13
2000-07-05,53.25
2000-07-06,52.5
2000-07-07,52.59
2000-07-10,54.09
2000-07-11,57.0
2000-07-12,58.13
2000-07-13,58.5
2000-07-14,57.13
2000-07-17,58.25
2000-07-18,58.5
2000-07-19,55.19
2000-07-20,55.0
2000-07-21,54.36
2000-07-24,52.56
2000-07-25,50.31
2000-07-26,49.84
2000-07-27,50.0
2000-07-28,52.28
2000-07-31,49.16
2000-08-01,50.31
2000-08-02,49.0
2000-08-03,45.56
2000-08-04,49.47
2000-08-07,47.88
2000-08-08,47.94
2000-08-09,48.13
2000-08-10,48.0
2000-08-11,46.84
2000-08-14,47.59
2000-08-15,47.25
2000-08-16,46.88
2000-08-17,48.38
2000-08-18,51.38
2000-08-21,50.25
2000-08-22,50.63
2000-08-23,51.47
2000-08-24,54.67
2000-08-25,56.5
2000-08-28,57.25
2000-08-29,57.88
2000-08-30,59.0
2000-08-31,58.97
2000-09-01,61.31
2000-09-05,62.66
2000-09-06,61.38
2000-09-07,59.13
2000-09-08,61.63
2000-09-11,58.69
2000-09-12,57.34
2000-09-13,56.75
2000-09-14,58.56
2000-09-15,57.75
2000-09-18,55.25
2000-09-19,59.75
2000-09-20,59.41
2000-09-21,58.5
2000-09-22,50.31
2000-09-25,52.75
2000-09-26,53.31
2000-09-27,51.75
2000-09-28,49.31
2000-09-29,28.19
2000-10-02,26.69
2000-10-03,24.94
2000-10-04,22.37
2000-10-05,23.5
2000-10-06,22.69
2000-10-09,22.62
2000-10-10,21.62
2000-10-11,20.12
2000-10-12,20.31
2000-10-13,20.25
2000-10-16,22.31
2000-10-17,21.69
2000-10-18,19.44
2000-10-19,19.16
2000-10-20,19.06
2000-10-23,20.27
2000-10-24,20.69
2000-10-25,19.06
2000-10-26,18.81
2000-10-27,18.87
2000-10-30,19.12
2000-10-31,19.75
2000-11-01,19.44
2000-11-02,21.12
2000-11-03,23.0
2000-11-06,22.44
2000-11-07,21.5
2000-11-08,21.37
2000-11-09,19.87
2000-11-10,19.36
2000-11-13,18.75
2000-11-14,19.94
2000-11-15,20.03
2000-11-16,19.5
2000-11-17,19.19
2000-11-20,18.59
2000-11-21,19.19
2000-11-22,18.81
2000-11-24,18.86
2000-11-27,19.87
2000-11-28,18.69
2000-11-29,18.09
2000-11-30,16.69
2000-12-01,17.0
2000-12-04,17.19
2000-12-05,16.94
2000-12-06,14.63
2000-12-07,14.44
2000-12-08,14.81
2000-12-11,15.19
2000-12-12,15.25
2000-12-13,15.56
2000-12-14,15.03
2000-12-15,14.56
2000-12-18,14.56
2000-12-19,14.38
2000-12-20,13.78
2000-12-21,14.25
2000-12-22,14.13
2000-12-26,14.88
2000-12-27,14.34
2000-12-28,14.38
2000-12-29,14.69
2001-01-02,14.88
2001-01-03,14.5
2001-01-04,18.14
2001-01-05,16.94
2001-01-08,16.94
2001-01-09,16.81
2001-01-10,16.69
2001-01-11,16.25
2001-01-12,17.87
2001-01-16,17.44
2001-01-17,17.56
2001-01-18,17.81
2001-01-19,19.44
2001-01-22,19.06
2001-01-23,19.31
2001-01-24,20.62
2001-01-25,20.56
2001-01-26,19.5
2001-01-29,19.56
2001-01-30,21.56
2001-01-31,21.5
2001-02-01,20.69
2001-02-02,21.12
2001-02-05,20.5
2001-02-06,20.16
2001-02-07,20.66
2001-02-08,20.56
2001-02-09,20.5
2001-02-12,19.06
2001-02-13,19.94
2001-02-14,19.19
2001-02-15,19.69
2001-02-16,19.0
2001-02-20,19.19
2001-02-21,18.25
2001-02-22,19.06
2001-02-23,18.62
2001-02-26,19.06
2001-02-27,19.28
2001-02-28,19.37
2001-03-01,17.81
2001-03-02,18.31
2001-03-05,19.37
2001-03-06,20.72
2001-03-07,21.31
2001-03-08,20.69
2001-03-09,20.62
2001-03-12,19.69
2001-03-13,18.87
2001-03-14,18.5
2001-03-15,20.87
2001-03-16,19.0
2001-03-19,19.75
2001-03-20,20.72
2001-03-21,19.78
2001-03-22,20.37
2001-03-23,22.06
2001-03-26,23.13
2001-03-27,21.94
2001-03-28,22.08
2001-03-29,21.77
2001-03-30,22.55
2001-04-02,22.09
2001-04-03,21.36
2001-04-04,19.76
2001-04-05,20.6
2001-04-06,20.8
2001-04-09,20.69
2001-04-10,20.9
2001-04-11,22.98
2001-04-12,21.42
2001-04-16,22.09
2001-04-17,21.2
2001-04-18,21.57
2001-04-19,25.55
2001-04-20,24.93
2001-04-23,24.34
2001-04-24,24.33
2001-04-25,24.21
2001-04-26,25.17
2001-04-27,25.2
2001-04-30,26.7
2001-05-01,25.41
2001-05-02,26.34
2001-05-03,25.97
2001-05-04,24.24
2001-05-07,25.62
2001-05-08,25.35
2001-05-09,24.14
2001-05-10,24.21
2001-05-11,23.01
2001-05-14,22.89
2001-05-15,23.37
2001-05-16,23.26
2001-05-17,24.23
2001-05-18,23.36
2001-05-21,23.63
2001-05-22,24.0
2001-05-23,23.75
2001-05-24,23.29
2001-05-25,23.2
2001-05-29,22.32
2001-05-30,20.76
2001-05-31,19.8
2001-06-01,20.13
2001-06-04,21.08
2001-06-05,20.8
2001-06-06,20.93
2001-06-07,20.71
2001-06-08,21.65
2001-06-11,21.05
2001-06-12,19.77
2001-06-13,21.42
2001-06-14,20.04
2001-06-15,20.1
2001-06-18,20.41
2001-06-19,20.85
2001-06-20,20.0
2001-06-21,21.55
2001-06-22,22.48
2001-06-25,22.5
2001-06-26,23.34
2001-06-27,23.83
2001-06-28,23.05
2001-06-29,23.66
2001-07-02,23.64
2001-07-03,23.51
2001-07-05,23.6
2001-07-06,22.76
2001-07-09,22.09
2001-07-10,22.95
2001-07-11,21.03
2001-07-12,23.3
2001-07-13,24.13
2001-07-16,24.88
2001-07-17,23.98
2001-07-18,21.78
2001-07-19,21.23
2001-07-20,19.7
2001-07-23,20.09
2001-07-24,19.39
2001-07-25,19.12
2001-07-26,18.48
2001-07-27,18.75
2001-07-30,19.12
2001-07-31,19.27
2001-08-01,19.01
2001-08-02,19.65
2001-08-03,19.89
2001-08-06,19.04
2001-08-07,19.33
2001-08-08,19.26
2001-08-09,18.96
2001-08-10,19.04
2001-08-13,19.1
2001-08-14,19.2
2001-08-15,18.76
2001-08-16,18.27
2001-08-17,18.0
2001-08-20,18.14
2001-08-21,18.14
2001-08-22,17.94
2001-08-23,18.2
2001-08-24,18.0
2001-08-27,18.6
2001-08-28,18.9
2001-08-29,18.44
2001-08-30,17.74
2001-08-31,17.73
2001-09-04,18.5
2001-09-05,18.24
2001-09-06,18.4
2001-09-07,17.5
2001-09-10,17.0
2001-09-17,16.0
2001-09-18,16.9
2001-09-19,16.5
2001-09-20,16.29
2001-09-21,14.8
2001-09-24,16.11
2001-09-25,16.14
2001-09-26,15.81
2001-09-27,15.25
2001-09-28,15.71
2001-10-01,15.49
2001-10-02,15.43
2001-10-03,14.95
2001-10-04,15.35
2001-10-05,15.4
2001-10-08,15.57
2001-10-09,16.05
2001-10-10,16.1
2001-10-11,16.92
2001-10-12,17.31
2001-10-15,17.95
2001-10-16,18.09
2001-10-17,18.34
2001-10-18,17.29
2001-10-19,17.94
2001-10-22,18.21
2001-10-23,19.12
2001-10-24,18.06
2001-10-25,18.44
2001-10-26,18.86
2001-10-29,18.57
2001-10-30,17.38
2001-10-31,17.73
2001-11-01,17.65
2001-11-02,18.52
2001-11-05,18.84
2001-11-06,18.96
2001-11-07,19.46
2001-11-08,19.63
2001-11-09,18.6
2001-11-12,18.66
2001-11-13,19.08
2001-11-14,19.59
2001-11-15,19.45
2001-11-16,19.27
2001-11-19,19.0
2001-11-20,19.82
2001-11-21,19.61
2001-11-23,19.71
2001-11-26,19.94
2001-11-27,21.2
2001-11-28,20.85
2001-11-29,20.6
2001-11-30,20.47
2001-12-03,21.06
2001-12-04,21.05
2001-12-05,22.36
2001-12-06,23.48
2001-12-07,22.46
2001-12-10,22.29
2001-12-11,22.67
2001-12-12,21.87
2001-12-13,21.49
2001-12-14,20.73
2001-12-17,20.4
2001-12-18,20.89
2001-12-19,20.58
2001-12-20,21.4
2001-12-21,21.01
2001-12-24,20.9
2001-12-26,21.35
2001-12-27,21.58
2001-12-28,21.97
2001-12-31,22.51
2002-01-02,22.05
2002-01-03,23.75
2002-01-04,23.34
2002-01-07,23.72
2002-01-08,22.75
2002-01-09,22.8
2002-01-10,21.22
2002-01-11,21.39
2002-01-14,21.01
2002-01-15,21.32
2002-01-16,21.41
2002-01-17,21.97
2002-01-18,22.0
2002-01-22,22.27
2002-01-23,23.04
2002-01-24,22.91
2002-01-25,22.89
2002-01-28,23.4
2002-01-29,23.22
2002-01-30,23.07
2002-01-31,24.16
2002-02-01,24.96
2002-02-04,24.32
2002-02-05,25.09
2002-02-06,25.61
2002-02-07,24.65
2002-02-08,24.41
2002-02-11,23.93
2002-02-12,24.66
2002-02-13,24.73
2002-02-14,25.05
2002-02-15,24.98
2002-02-19,23.76
2002-02-20,23.2
2002-02-21,22.92
2002-02-22,21.66
2002-02-25,22.85
2002-02-26,23.91
2002-02-27,23.94
2002-02-28,22.15
2002-03-01,21.93
2002-03-04,23.26
2002-03-05,24.15
2002-03-06,23.48
2002-03-07,24.06
2002-03-08,24.74
2002-03-11,24.6
2002-03-12,24.74
2002-03-13,24.37
2002-03-14,24.6
2002-03-15,24.46
2002-03-18,24.95
2002-03-19,24.69
2002-03-20,24.66
2002-03-21,24.3
2002-03-22,24.22
2002-03-25,24.07
2002-03-26,23.2
2002-03-27,23.35
2002-03-28,23.7
2002-04-01,24.7
2002-04-02,24.0
2002-04-03,24.05
2002-04-04,23.67
2002-04-05,24.95
2002-04-08,24.16
2002-04-09,24.59
2002-04-10,24.21
2002-04-11,25.03
2002-04-12,25.01
2002-04-15,25.06
2002-04-16,25.15
2002-04-17,25.93
2002-04-18,25.5
2002-04-19,25.49
2002-04-22,24.84
2002-04-23,24.54
2002-04-24,24.3
2002-04-25,23.56
2002-04-26,24.28
2002-04-29,23.16
2002-04-30,23.89
2002-05-01,24.29
2002-05-02,23.81
2002-05-03,23.57
2002-05-06,23.35
2002-05-07,22.94
2002-05-08,23.2
2002-05-09,24.25
2002-05-10,24.29
2002-05-13,23.52
2002-05-14,24.45
2002-05-15,25.37
2002-05-16,25.06
2002-05-17,25.49
2002-05-20,24.57
2002-05-21,24.83
2002-05-22,23.37
2002-05-23,24.45
2002-05-24,24.99
2002-05-28,23.69
2002-05-29,23.92
2002-05-30,23.77
2002-05-31,24.09
2002-06-03,23.39
2002-06-04,22.88
2002-06-05,22.83
2002-06-06,22.96
2002-06-07,21.76
2002-06-10,21.48
2002-06-11,21.64
2002-06-12,20.41
2002-06-13,20.02
2002-06-14,19.24
2002-06-17,20.24
2002-06-18,20.42
2002-06-19,17.37
2002-06-20,17.17
2002-06-21,16.97
2002-06-24,16.77
2002-06-25,17.4
2002-06-26,16.8
2002-06-27,16.79
2002-06-28,17.1
2002-07-01,17.71
2002-07-02,17.03
2002-07-03,16.81
2002-07-05,17.71
2002-07-08,18.52
2002-07-09,18.09
2002-07-10,17.71
2002-07-11,17.26
2002-07-12,18.55
2002-07-15,17.43
2002-07-16,18.15
2002-07-17,16.13
2002-07-18,15.5
2002-07-19,14.7
2002-07-22,14.75
2002-07-23,14.9
2002-07-24,14.33
2002-07-25,14.93
2002-07-26,14.46
2002-07-29,14.48
2002-07-30,14.85
2002-07-31,15.4
2002-08-01,15.11
2002-08-02,14.74
2002-08-05,14.51
2002-08-06,14.21
2002-08-07,15.09
2002-08-08,14.77
2002-08-09,15.25
2002-08-12,14.9
2002-08-13,14.9
2002-08-14,14.67
2002-08-15,15.25
2002-08-16,15.45
2002-08-19,15.78
2002-08-20,15.97
2002-08-21,16.01
2002-08-22,16.2
2002-08-23,15.9
2002-08-26,15.95
2002-08-27,15.71
2002-08-28,14.8
2002-08-29,14.65
2002-08-30,14.73
2002-09-03,14.49
2002-09-04,14.2
2002-09-05,14.22
2002-09-06,14.51
2002-09-09,14.28
2002-09-10,14.41
2002-09-11,14.34
2002-09-12,14.2
2002-09-13,14.13
2002-09-16,14.14
2002-09-17,14.57
2002-09-18,14.69
2002-09-19,14.75
2002-09-20,14.62
2002-09-23,14.76
2002-09-24,14.4
2002-09-25,14.69
2002-09-26,15.1
2002-09-27,14.49
2002-09-30,14.4
2002-10-01,14.59
2002-10-02,14.33
2002-10-03,14.18
2002-10-04,14.36
2002-10-07,13.97
2002-10-08,13.9
2002-10-09,13.54
2002-10-10,13.63
2002-10-11,14.25
2002-10-14,14.55
2002-10-15,15.22
2002-10-16,14.86
2002-10-17,14.21
2002-10-18,14.0
2002-10-21,14.26
2002-10-22,14.47
2002-10-23,14.63
2002-10-24,15.02
2002-10-25,14.69
2002-10-28,15.55
2002-10-29,15.57
2002-10-30,15.55
2002-10-31,15.99
2002-11-01,15.94
2002-11-04,16.5
2002-11-05,16.75
2002-11-06,17.08
2002-11-07,16.94
2002-11-08,16.01
2002-11-11,15.75
2002-11-12,15.32
2002-11-13,15.5
2002-11-14,15.9
2002-11-15,16.23
2002-11-18,16.19
2002-11-19,15.55
2002-11-20,15.3
2002-11-21,15.9
2002-11-22,16.09
2002-11-25,16.03
2002-11-26,15.85
2002-11-27,15.6
2002-11-29,15.79
2002-12-02,15.9
2002-12-03,15.2
2002-12-04,15.18
2002-12-05,15.03
2002-12-06,14.65
2002-12-09,14.94
2002-12-10,14.75
2002-12-11,15.3
2002-12-12,15.51
2002-12-13,15.14
2002-12-16,14.81
2002-12-17,14.85
2002-12-18,14.8
2002-12-19,14.53
2002-12-20,14.29
2002-12-23,14.16
2002-12-24,14.44
2002-12-26,14.42
2002-12-27,14.31
2002-12-30,14.08
2002-12-31,14.0
2003-01-02,14.36
2003-01-03,14.8
2003-01-06,15.03
2003-01-07,14.79
2003-01-08,14.58
2003-01-09,14.62
2003-01-10,14.58
2003-01-13,14.9
2003-01-14,14.69
2003-01-15,14.59
2003-01-16,14.21
2003-01-17,14.56
2003-01-21,14.21
2003-01-22,13.98
2003-01-23,14.05
2003-01-24,14.24
2003-01-27,13.68
2003-01-28,14.24
2003-01-29,14.24
2003-01-30,14.98
2003-01-31,14.19
2003-02-03,14.41
2003-02-04,14.45
2003-02-05,14.71
2003-02-06,14.36
2003-02-07,14.55
2003-02-10,14.26
2003-02-11,14.5
2003-02-12,14.27
2003-02-13,14.41
2003-02-14,14.61
2003-02-18,14.75
2003-02-19,15.07
2003-02-20,14.85
2003-02-21,14.82
2003-02-24,14.86
2003-02-25,14.68
2003-02-26,14.99
2003-02-27,14.57
2003-02-28,14.86
2003-03-03,15.01
2003-03-04,14.74
2003-03-05,14.61
2003-03-06,14.58
2003-03-07,14.47
2003-03-10,14.51
2003-03-11,14.36
2003-03-12,14.17
2003-03-13,14.47
2003-03-14,14.68
2003-03-17,14.89
2003-03-18,15.0
2003-03-19,15.07
2003-03-20,14.93
2003-03-21,15.09
2003-03-24,14.67
2003-03-25,14.41
2003-03-26,14.55
2003-03-27,14.32
2003-03-28,14.4
2003-03-31,14.34
2003-04-01,14.2
2003-04-02,14.36
2003-04-03,14.55
2003-04-04,14.52
2003-04-07,14.85
2003-04-08,14.51
2003-04-09,14.52
2003-04-10,14.2
2003-04-11,14.05
2003-04-14,13.71
2003-04-15,13.59
2003-04-16,12.99
2003-04-17,13.2
2003-04-21,13.13
2003-04-22,13.18
2003-04-23,13.53
2003-04-24,13.52
2003-04-25,13.46
2003-04-28,13.48
2003-04-29,13.98
2003-04-30,13.93
2003-05-01,14.25
2003-05-02,14.46
2003-05-05,14.77
2003-05-06,16.12
2003-05-07,17.33
2003-05-08,17.7
2003-05-09,18.33
2003-05-12,18.15
2003-05-13,18.43
2003-05-14,18.83
2003-05-15,18.6
2003-05-16,18.59
2003-05-19,18.53
2003-05-20,18.1
2003-05-21,17.79
2003-05-22,17.89
2003-05-23,18.21
2003-05-27,17.96
2003-05-28,18.5
2003-05-29,18.29
2003-05-30,18.12
2003-06-02,18.1
2003-06-03,17.44
2003-06-04,17.3
2003-06-05,17.45
2003-06-06,17.74
2003-06-09,16.94
2003-06-10,16.89
2003-06-11,17.15
2003-06-12,17.55
2003-06-13,17.75
2003-06-16,17.6
2003-06-17,18.41
2003-06-18,18.45
2003-06-19,19.35
2003-06-20,19.35
2003-06-23,19.301
2003-06-24,19.47
2003-06-25,18.86
2003-06-26,18.7
2003-06-27,19.3
2003-06-30,18.68
2003-07-01,18.87
2003-07-02,19.03
2003-07-03,19.0
2003-07-07,19.27
2003-07-08,19.52
2003-07-09,20.21
2003-07-10,19.91
2003-07-11,19.66
2003-07-14,20.01
2003-07-15,20.02
2003-07-16,19.97
2003-07-17,20.19
2003-07-18,20.9
2003-07-21,20.69
2003-07-22,20.87
2003-07-23,20.95
2003-07-24,21.04
2003-07-25,20.41
2003-07-28,21.5
2003-07-29,20.99
2003-07-30,20.77
2003-07-31,20.74
2003-08-01,21.0
2003-08-04,20.53
2003-08-05,21.35
2003-08-06,20.06
2003-08-07,19.73
2003-08-08,20.11
2003-08-11,19.82
2003-08-12,19.76
2003-08-13,19.86
2003-08-14,20.21
2003-08-15,20.02
2003-08-18,19.86
2003-08-19,20.37
2003-08-20,20.18
2003-08-21,21.03
2003-08-22,21.81
2003-08-25,20.78
2003-08-26,20.75
2003-08-27,20.91
2003-08-28,21.33
2003-08-29,22.2
2003-09-02,22.66
2003-09-03,22.8
2003-09-04,23.16
2003-09-05,22.73
2003-09-08,22.48
2003-09-09,22.53
2003-09-10,22.25
2003-09-11,22.25
2003-09-12,22.47
2003-09-15,22.81
2003-09-16,22.21
2003-09-17,22.37
2003-09-18,22.1
2003-09-19,22.88
2003-09-22,22.18
2003-09-23,22.02
2003-09-24,22.21
2003-09-25,21.34
2003-09-26,20.3
2003-09-29,21.49
2003-09-30,21.09
2003-10-01,20.75
2003-10-02,20.8
2003-10-03,20.99
2003-10-06,21.67
2003-10-07,22.05
2003-10-08,23.25
2003-10-09,23.3
2003-10-10,23.5
2003-10-13,23.73
2003-10-14,24.32
2003-10-15,24.85
2003-10-16,23.8
2003-10-17,23.38
2003-10-20,22.6
2003-10-21,23.31
2003-10-22,22.94
2003-10-23,22.73
2003-10-24,22.56
2003-10-27,22.75
2003-10-28,22.56
2003-10-29,23.51
2003-10-30,23.99
2003-10-31,23.3
2003-11-03,22.83
2003-11-04,23.07
2003-11-05,22.82
2003-11-06,22.91
2003-11-07,23.19
2003-11-10,22.45
2003-11-11,21.9
2003-11-12,21.48
2003-11-13,22.07
2003-11-14,22.48
2003-11-17,21.35
2003-11-18,21.21
2003-11-19,20.56
2003-11-20,20.1
2003-11-21,20.34
2003-11-24,20.5
2003-11-25,21.23
2003-11-26,20.89
2003-11-28,20.78
2003-12-01,21.04
2003-12-02,21.6
2003-12-03,21.54
2003-12-04,20.94
2003-12-05,20.9
2003-12-08,20.78
2003-12-09,21.17
2003-12-10,20.45
2003-12-11,20.25
2003-12-12,21.32
2003-12-15,21.49
2003-12-16,20.19
2003-12-17,20.08
2003-12-18,19.9
2003-12-19,20.19
2003-12-22,19.65
2003-12-23,19.94
2003-12-24,19.72
2003-12-26,20.35
2003-12-29,20.91
2003-12-30,21.18
2003-12-31,21.35
2004-01-02,21.55
2004-01-05,21.42
2004-01-06,22.25
2004-01-07,22.1
2004-01-08,22.84
2004-01-09,23.23
2004-01-12,23.16
2004-01-13,24.7
2004-01-14,24.4
2004-01-15,22.94
2004-01-16,22.996
2004-01-20,22.67
2004-01-21,22.7
2004-01-22,22.56
2004-01-23,22.25
2004-01-26,22.46
2004-01-27,23.03
2004-01-28,22.84
2004-01-29,22.63
2004-01-30,22.74
2004-02-02,22.46
2004-02-03,22.3
2004-02-04,22.0
2004-02-05,21.82
2004-02-06,22.45
2004-02-09,22.62
2004-02-10,22.62
2004-02-11,23.09
2004-02-12,23.67
2004-02-13,23.85
2004-02-17,23.1
2004-02-18,23.18
2004-02-19,23.31
2004-02-20,22.5
2004-02-23,22.45
2004-02-24,22.14
2004-02-25,22.22
2004-02-26,22.84
2004-02-27,22.96
2004-03-01,24.09
2004-03-02,24.0
2004-03-03,23.6
2004-03-04,23.96
2004-03-05,24.95
2004-03-08,26.79
2004-03-09,25.9
2004-03-10,26.99
2004-03-11,27.26
2004-03-12,27.32
2004-03-15,27.03
2004-03-16,26.55
2004-03-17,25.96
2004-03-18,25.94
2004-03-19,25.7
2004-03-22,25.37
2004-03-23,25.92
2004-03-24,25.3
2004-03-25,26.1
2004-03-26,26.91
2004-03-29,27.4
2004-03-30,27.86
2004-03-31,27.86
2004-04-01,26.9
2004-04-02,27.74
2004-04-05,27.48
2004-04-06,27.74
2004-04-07,27.62
2004-04-08,27.9
2004-04-12,27.5
2004-04-13,28.0
2004-04-14,26.74
2004-04-15,29.0
2004-04-16,29.07
2004-04-19,28.12
2004-04-20,28.21
2004-04-21,27.6
2004-04-22,27.56
2004-04-23,27.7
2004-04-26,27.58
2004-04-27,27.24
2004-04-28,26.82
2004-04-29,26.45
2004-04-30,26.71
2004-05-03,26.0
2004-05-04,25.97
2004-05-05,26.2
2004-05-06,26.41
2004-05-07,26.57
2004-05-10,26.27
2004-05-11,26.4
2004-05-12,26.79
2004-05-13,27.1273
2004-05-14,27.25
2004-05-17,26.7
2004-05-18,26.97
2004-05-19,27.4
2004-05-20,26.63
2004-05-21,26.9
2004-05-24,27.25
2004-05-25,27.5
2004-05-26,28.31
2004-05-27,28.48
2004-05-28,28.08
2004-06-01,27.79
2004-06-02,28.03
2004-06-03,28.72
2004-06-04,28.56
2004-06-07,29.04
2004-06-08,29.99
2004-06-09,30.09
2004-06-10,30.32
2004-06-14,30.65
2004-06-15,30.5
2004-06-16,30.62
2004-06-17,32.55
2004-06-18,32.58
2004-06-21,33.1
2004-06-22,32.32
2004-06-23,33.0
2004-06-24,33.52
2004-06-25,33.07
2004-06-28,33.9
2004-06-29,32.1
2004-06-30,32.509
2004-07-01,32.08
2004-07-02,30.45
2004-07-06,31.27
2004-07-07,30.81
2004-07-08,30.13
2004-07-09,30.27
2004-07-12,30.01
2004-07-13,29.25
2004-07-14,28.86
2004-07-15,32.65
2004-07-16,32.85
2004-07-19,32.05
2004-07-20,31.93
2004-07-21,32.301
2004-07-22,31.34
2004-07-23,31.7
2004-07-26,30.85
2004-07-27,31.75
2004-07-28,32.31
2004-07-29,32.5
2004-07-30,32.69
2004-08-02,31.18
2004-08-03,31.5
2004-08-04,31.19
2004-08-05,31.75
2004-08-06,30.9
2004-08-09,29.85
2004-08-10,30.39
2004-08-11,31.1
2004-08-12,30.46
2004-08-13,30.66
2004-08-16,30.88
2004-08-17,30.6
2004-08-18,30.51
2004-08-19,31.51
2004-08-20,30.71
2004-08-23,30.86
2004-08-24,31.26
2004-08-25,31.91
2004-08-26,33.09
2004-08-27,34.61
2004-08-30,34.02
2004-08-31,34.07
2004-09-01,34.3
2004-09-02,35.5
2004-09-03,35.03
2004-09-07,35.4
2004-09-08,35.7
2004-09-09,36.1
2004-09-10,35.66
2004-09-13,35.86
2004-09-14,35.3
2004-09-15,35.2
2004-09-16,35.2
2004-09-17,36.55
2004-09-20,36.9
2004-09-21,37.73
2004-09-22,38.1
2004-09-23,37.04
2004-09-24,37.4
2004-09-27,36.97
2004-09-28,37.5
2004-09-29,37.93
2004-09-30,39.0
2004-10-01,39.15
2004-10-04,39.01
2004-10-05,38.56
2004-10-06,39.5
2004-10-07,40.54
2004-10-08,39.55
2004-10-11,38.8
2004-10-12,38.5
2004-10-13,38.86
2004-10-14,43.03
2004-10-15,44.91
2004-10-18,44.79
2004-10-19,48.1
2004-10-20,47.1
2004-10-21,47.64
2004-10-22,47.4
2004-10-25,47.19
2004-10-26,47.45
2004-10-27,48.66
2004-10-28,49.98
2004-10-29,51.96
2004-11-01,52.5
2004-11-02,52.43
2004-11-03,54.44
2004-11-04,55.03
2004-11-05,54.9
2004-11-08,54.53
2004-11-09,54.2
2004-11-10,53.95
2004-11-11,54.95
2004-11-12,55.01
2004-11-15,55.08
2004-11-16,55.1
2004-11-17,55.19
2004-11-18,54.3
2004-11-19,55.49
2004-11-22,58.04
2004-11-23,62.29
2004-11-24,61.69
2004-11-26,65.35
2004-11-29,69.0
2004-11-30,68.74
2004-12-01,67.79
2004-12-02,66.13
2004-12-03,64.56
2004-12-06,64.31
2004-12-07,65.93
2004-12-08,63.15
2004-12-09,62.75
2004-12-10,65.03
2004-12-13,65.74
2004-12-14,65.335
2004-12-15,65.24
2004-12-16,66.24
2004-12-17,66.83
2004-12-20,65.48
2004-12-21,63.56
2004-12-22,64.19
2004-12-23,63.75
2004-12-27,64.64
2004-12-28,63.3
2004-12-29,63.8
2004-12-30,64.81
2004-12-31,64.89
2005-01-03,64.78
2005-01-04,63.8
2005-01-05,64.47
2005-01-06,64.685
2005-01-07,65.0
2005-01-10,69.9
2005-01-11,68.26
2005-01-12,65.35
2005-01-13,73.65
2005-01-14,70.24
2005-01-18,69.74
2005-01-19,70.6
2005-01-20,69.65
2005-01-21,71.22
2005-01-24,70.98
2005-01-25,71.41
