date,value
2015-04-20,0.2186
2015-04-21,1.0866
2015-04-22,1.1286
2015-04-23,0.5584
2015-04-24,-0.3367
2015-04-27,-1.2879
2015-04-28,-2.2881
2015-04-29,-3.4131
2015-04-30,-4.6888
2015-05-01,-5.7794
2015-05-04,-6.6906
2015-05-05,-7.5522
2015-05-06,-8.2956
2015-05-07,-8.8816
2015-05-08,-9.2383
2015-05-11,-9.3819
2015-05-12,-9.3649
2015-05-13,-9.2306
2015-05-14,-9.0213
2015-05-15,-8.7899
2015-05-18,-8.4772
2015-05-19,-8.1002
2015-05-20,-7.8201
2015-05-21,-7.5158
2015-05-22,-7.3056
2015-05-26,-7.217
2015-05-27,-7.347
2015-05-28,-7.3204
2015-05-29,-7.4022
2015-06-01,-7.5407
2015-06-02,-7.7593
2015-06-03,-7.9939
2015-06-04,-8.1972
2015-06-05,-8.3159
2015-06-08,-8.447
2015-06-09,-8.5969
2015-06-10,-8.6853
2015-06-11,-8.7555
2015-06-12,-8.7284
2015-06-15,-8.7111
2015-06-16,-8.7375
2015-06-17,-8.6709
2015-06-18,-8.5399
2015-06-19,-8.2106
2015-06-22,-7.6926
2015-06-23,-7.1275
2015-06-24,-6.6239
2015-06-25,-6.2204
2015-06-26,-5.8535
2015-06-29,-5.6655
2015-06-30,-5.5077
2015-07-01,-5.3395
2015-07-02,-5.1136
2015-07-06,-4.8899
2015-07-07,-4.4545
2015-07-08,-4.0221
2015-07-09,-3.3768
2015-07-10,-2.4285
2015-07-13,-1.0382
2015-07-14,0.5183
2015-07-15,2.1874
2015-07-16,3.7912
2015-07-17,5.317
2015-07-20,6.9579
2015-07-21,8.4903
2015-07-22,10.6967
2015-07-23,13.1874
2015-07-24,15.7412
2015-07-27,18.207
2015-07-28,20.4363
2015-07-29,22.476
2015-07-30,24.3301
2015-07-31,25.8846
2015-08-03,27.1236
2015-08-04,28.1187
2015-08-05,28.9992
2015-08-06,29.5651
2015-08-07,29.8293
2015-08-10,29.7446
2015-08-11,29.4005
2015-08-12,28.85
2015-08-13,28.0952
2015-08-14,27.2636
2015-08-17,26.456
2015-08-18,25.5161
2015-08-19,24.4743
2015-08-20,23.2057
2015-08-21,21.5671
2015-08-24,19.4819
2015-08-25,17.0402
2015-08-26,14.6598
2015-08-27,12.7207
2015-08-28,11.0356
2015-08-31,9.3945
2015-09-01,7.7927
2015-09-02,6.5558
2015-09-03,5.6151
2015-09-04,4.8049
2015-09-08,4.3138
2015-09-09,3.8264
2015-09-10,3.4277
2015-09-11,3.1913
2015-09-14,3.0256
2015-09-15,2.9904
2015-09-16,2.9989
2015-09-17,3.0306
2015-09-18,3.0568
2015-09-21,3.0984
2015-09-22,3.0731
2015-09-23,3.0737
2015-09-24,3.077
2015-09-25,3.0606
2015-09-28,2.6708
2015-09-29,2.0694
2015-09-30,1.5491
2015-10-01,1.17
2015-10-02,0.8969
2015-10-05,0.7605
2015-10-06,0.4785
2015-10-07,0.2293
2015-10-08,0.2462
2015-10-09,0.3991
2015-10-12,0.8658
2015-10-13,1.5444
2015-10-14,1.8083
2015-10-15,1.8781
2015-10-16,1.8006
2015-10-19,1.566
2015-10-20,1.034
2015-10-21,-0.2963
2015-10-22,-2.2968
2015-10-23,-4.6215
2015-10-26,-6.858
2015-10-27,-8.9564
2015-10-28,-10.8644
2015-10-29,-12.6349
2015-10-30,-14.3248
2015-11-02,-16.1019
2015-11-03,-17.8172
2015-11-04,-19.4938
2015-11-05,-20.9778
2015-11-06,-22.2926
2015-11-09,-23.4313
2015-11-10,-24.0339
2015-11-11,-24.3264
2015-11-12,-24.4681
2015-11-13,-24.7997
2015-11-16,-25.2425
2015-11-17,-25.7568
2015-11-18,-26.0638
2015-11-19,-25.8861
2015-11-20,-26.5566
2015-11-23,-27.2946
2015-11-24,-27.6787
2015-11-25,-27.7093
2015-11-27,-27.5208
2015-11-30,-27.0953
2015-12-01,-26.4629
2015-12-02,-25.7706
2015-12-03,-25.1675
2015-12-04,-24.6602
2015-12-07,-24.334
2015-12-08,-24.2347
2015-12-09,-24.1356
2015-12-10,-23.5493
2015-12-11,-22.801
2015-12-14,-22.0477
2015-12-15,-21.3331
2015-12-16,-20.4246
2015-12-17,-19.6022
2015-12-18,-19.0525
2015-12-21,-18.9633
2015-12-22,-19.5614
2015-12-23,-20.4685
2015-12-24,-21.5131
2015-12-28,-22.5653
2015-12-29,-23.5728
2015-12-30,-24.5119
2015-12-31,-25.3978
2016-01-04,-26.6413
2016-01-05,-27.9795
2016-01-06,-29.5999
2016-01-07,-31.4149
2016-01-08,-33.2285
2016-01-11,-34.9053
2016-01-12,-36.438
2016-01-13,-37.3338
2016-01-14,-37.2832
2016-01-15,-36.2118
2016-01-19,-34.5775
2016-01-20,-32.6606
2016-01-21,-30.6611
2016-01-22,-28.8115
2016-01-25,-27.2241
2016-01-26,-25.7268
2016-01-27,-24.3937
2016-01-28,-23.0113
2016-01-29,-21.6198
2016-02-01,-19.9324
2016-02-02,-18.0542
2016-02-03,-16.336
2016-02-04,-14.6247
2016-02-05,-13.1459
2016-02-08,-12.1018
2016-02-09,-11.4224
2016-02-10,-10.8553
2016-02-11,-10.163
2016-02-12,-9.0992
2016-02-16,-7.6404
2016-02-17,-5.6567
2016-02-18,-3.4047
2016-02-19,-1.1641
2016-02-22,1.183
2016-02-23,3.4577
2016-02-24,5.3972
2016-02-25,6.8606
2016-02-26,7.944
2016-02-29,8.7646
2016-03-01,9.3705
2016-03-02,10.0394
2016-03-03,10.6676
2016-03-04,11.2881
2016-03-07,11.9204
2016-03-08,12.3562
2016-03-09,12.3297
2016-03-10,11.9396
2016-03-11,11.3814
2016-03-14,10.8469
2016-03-15,10.1275
2016-03-16,9.2644
2016-03-17,7.8767
2016-03-18,5.9561
2016-03-21,3.902
2016-03-22,2.0111
2016-03-23,0.3602
2016-03-24,-1.104
2016-03-28,-2.309
2016-03-29,-3.5273
2016-03-30,-4.584
2016-03-31,-5.3966
2016-04-01,-6.0996
2016-04-04,-6.6801
2016-04-05,-7.1635
2016-04-06,-7.6746
2016-04-07,-8.2329
2016-04-08,-8.7626
2016-04-11,-9.3387
2016-04-12,-9.8861
2016-04-13,-10.3634
2016-04-14,-10.5673
2016-04-15,-10.353
2016-04-18,-10.0105
2016-04-19,-9.6618
2016-04-20,-9.2603
2016-04-21,-8.983
2016-04-22,-8.8639
2016-04-25,-8.8242
2016-04-26,-8.7711
2016-04-27,-9.1504
2016-04-28,-9.6614
2016-04-29,-10.2448
2016-05-02,-10.6198
2016-05-03,-10.7493
2016-05-04,-10.7678
2016-05-05,-10.6642
2016-05-06,-10.484
2016-05-09,-9.9326
2016-05-10,-9.1162
2016-05-11,-8.181
2016-05-12,-7.1538
2016-05-13,-6.085
2016-05-16,-5.2524
2016-05-17,-4.5752
2016-05-18,-3.9801
2016-05-19,-3.4262
2016-05-20,-2.9309
2016-05-23,-2.3875
2016-05-24,-1.8229
2016-05-25,-1.259
2016-05-26,-0.8183
2016-05-27,-0.5815
2016-05-31,-0.5387
2016-06-01,-0.768
2016-06-02,-0.9801
2016-06-03,-1.3206
2016-06-06,-1.5398
2016-06-07,-1.8576
2016-06-08,-2.2831
2016-06-09,-2.9626
2016-06-10,-3.9269
2016-06-13,-5.1898
2016-06-14,-6.5417
2016-06-15,-7.9426
2016-06-16,-9.231
2016-06-17,-10.301
2016-06-20,-11.1598
2016-06-21,-11.8953
2016-06-22,-12.4712
2016-06-23,-12.635
2016-06-24,-12.6332
2016-06-27,-12.6896
2016-06-28,-12.7044
2016-06-29,-12.3792
2016-06-30,-11.9371
2016-07-01,-11.5588
2016-07-05,-11.1746
2016-07-06,-10.7069
2016-07-07,-10.3509
2016-07-08,-9.9173
2016-07-11,-9.38
2016-07-12,-8.7022
2016-07-13,-7.8196
2016-07-14,-6.8156
2016-07-15,-5.982
2016-07-18,-5.2208
2016-07-19,-4.4307
2016-07-20,-3.584
2016-07-21,-2.7638
2016-07-22,-1.6075
2016-07-25,-0.3128
2016-07-26,0.8314
2016-07-27,1.7428
2016-07-28,2.5282
2016-07-29,3.0831
2016-08-01,3.2993
2016-08-02,3.1018
2016-08-03,2.647
2016-08-04,1.9632
2016-08-05,1.23
2016-08-08,0.5058
2016-08-09,-0.2766
2016-08-10,-1.0542
2016-08-11,-1.7353
2016-08-12,-2.3306
2016-08-15,-2.8332
2016-08-16,-3.1909
2016-08-17,-3.4586
2016-08-18,-3.716
2016-08-19,-4.0474
2016-08-22,-4.2782
2016-08-23,-4.4088
2016-08-24,-4.352
2016-08-25,-4.0178
2016-08-26,-3.4318
2016-08-29,-2.6427
2016-08-30,-1.8873
2016-08-31,-1.2109
2016-09-01,-0.6015
2016-09-02,-0.1648
2016-09-06,0.2314
2016-09-07,0.97
2016-09-08,1.8481
2016-09-09,2.6077
2016-09-12,3.2847
2016-09-13,3.7466
2016-09-14,3.938
2016-09-15,3.9258
2016-09-16,3.7037
2016-09-19,3.2484
2016-09-20,2.6263
2016-09-21,1.9154
2016-09-22,1.3479
2016-09-23,0.9552
2016-09-26,0.7874
2016-09-27,0.7525
2016-09-28,0.791
2016-09-29,0.9103
2016-09-30,1.116
2016-10-03,1.4801
2016-10-04,1.8637
2016-10-05,2.2442
2016-10-06,2.5442
2016-10-07,2.8588
2016-10-10,3.2866
2016-10-11,3.5184
2016-10-12,3.5354
2016-10-13,3.2698
2016-10-14,2.7431
2016-10-17,1.918
2016-10-18,0.9384
2016-10-19,0.0913
2016-10-20,-0.6308
2016-10-21,-1.1263
2016-10-24,-1.4286
2016-10-25,-1.7133
2016-10-26,-2.5688
2016-10-27,-3.7223
2016-10-28,-4.9699
2016-10-31,-6.3483
2016-11-01,-7.7355
2016-11-02,-8.8829
2016-11-03,-9.7185
2016-11-04,-10.3611
2016-11-07,-10.6329
2016-11-08,-10.697
2016-11-09,-10.7469
2016-11-10,-10.4049
2016-11-11,-9.7278
2016-11-14,-8.5811
2016-11-15,-7.4069
2016-11-16,-6.2138
2016-11-17,-5.0573
2016-11-18,-3.8308
2016-11-21,-2.6067
2016-11-22,-1.5444
2016-11-23,-0.565
2016-11-25,0.3101
2016-11-28,0.8997
2016-11-29,1.209
2016-11-30,1.3432
2016-12-01,1.454
2016-12-02,1.5035
2016-12-05,1.4486
2016-12-06,0.8508
2016-12-07,-0.0309
2016-12-08,-1.0283
2016-12-09,-2.0286
2016-12-12,-2.7745
2016-12-13,-3.3995
2016-12-14,-3.9325
2016-12-15,-4.2647
2016-12-16,-4.289
2016-12-19,-4.1501
2016-12-20,-3.9074
2016-12-21,-3.539
2016-12-22,-3.1404
2016-12-23,-2.7589
2016-12-27,-2.418
2016-12-28,-2.1689
2016-12-29,-2.1251
2016-12-30,-2.1963
2017-01-03,-2.3713
2017-01-04,-2.4838
2017-01-05,-2.3856
2017-01-06,-2.0504
2017-01-09,-1.6335
2017-01-10,-0.8738
2017-01-11,0.0542
2017-01-12,0.9659
2017-01-13,1.8397
2017-01-17,2.5619
2017-01-18,3.2071
2017-01-19,3.6904
2017-01-20,4.0386
2017-01-23,4.3149
2017-01-24,4.6838
2017-01-25,5.1072
2017-01-26,5.5181
2017-01-27,5.853
2017-01-30,6.1309
2017-01-31,6.4002
2017-02-01,6.6162
2017-02-02,6.8213
2017-02-03,6.6866
2017-02-06,6.1953
2017-02-07,5.5409
2017-02-08,4.8744
2017-02-09,4.4215
2017-02-10,4.0852
2017-02-13,3.8425
2017-02-14,3.7488
2017-02-15,3.8054
2017-02-16,3.9672
2017-02-17,4.223
2017-02-21,4.5903
2017-02-22,4.9221
2017-02-23,5.1195
2017-02-24,5.1871
2017-02-27,5.1703
2017-02-28,5.0429
2017-03-01,4.8479
2017-03-02,4.564
2017-03-03,4.2258
2017-03-06,3.7913
2017-03-07,3.2023
2017-03-08,2.5656
2017-03-09,1.9901
2017-03-10,1.435
2017-03-13,0.8885
2017-03-14,0.3298
2017-03-15,-0.2421
2017-03-16,-0.7919
2017-03-17,-1.2713
2017-03-20,-1.7775
2017-03-21,-2.0921
2017-03-22,-2.1251
2017-03-23,-1.9978
2017-03-24,-1.7859
2017-03-27,-1.513
2017-03-28,-1.033
2017-03-29,-0.3165
2017-03-30,0.6642
2017-03-31,1.7831
2017-04-03,3.0412
2017-04-04,4.2605
2017-04-05,5.4301
2017-04-06,6.4606
2017-04-07,7.288
2017-04-10,8.039
2017-04-11,8.6639
2017-04-12,9.2426
2017-04-13,9.8251
2017-04-17,10.457
2017-04-18,11.041
2017-04-19,11.6739
2017-04-20,12.3005
2017-04-21,12.8735
2017-04-24,13.1892
2017-04-25,13.3443
2017-04-26,13.5394
2017-04-27,13.7028
2017-04-28,13.6862
2017-05-01,13.5763
2017-05-02,13.5306
2017-05-03,13.3869
2017-05-04,13.0379
2017-05-05,12.5952
2017-05-08,12.022
2017-05-09,11.4969
2017-05-10,11.1197
2017-05-11,10.8631
2017-05-12,10.6837
2017-05-15,10.6331
2017-05-16,10.6549
2017-05-17,10.4365
2017-05-18,10.1335
2017-05-19,9.7743
2017-05-22,9.3412
2017-05-23,8.739
2017-05-24,8.1031
2017-05-25,7.5023
2017-05-26,6.918
2017-05-30,6.288
2017-05-31,5.6743
2017-06-01,5.1899
2017-06-02,4.7117
2017-06-05,4.1646
2017-06-06,3.5596
2017-06-07,2.8103
2017-06-08,1.9629
2017-06-09,1.1125
2017-06-12,0.3134
2017-06-13,-0.3698
2017-06-14,-1.0159
2017-06-15,-1.6668
2017-06-16,-2.3557
2017-06-19,-2.9023
2017-06-20,-3.8559
2017-06-21,-5.1333
2017-06-22,-6.4822
2017-06-23,-7.8803
2017-06-26,-9.2386
2017-06-27,-10.4799
2017-06-28,-11.5127
2017-06-29,-12.2977
2017-06-30,-12.9073
2017-07-03,-13.3259
2017-07-05,-13.6376
2017-07-06,-13.8427
2017-07-07,-13.9207
2017-07-10,-13.9843
2017-07-11,-14.1867
2017-07-12,-14.4192
2017-07-13,-14.5764
2017-07-14,-14.7119
2017-07-17,-14.8544
2017-07-18,-15.2314
2017-07-19,-15.7353
2017-07-20,-16.5241
2017-07-21,-17.5834
2017-07-24,-18.8021
2017-07-25,-19.8762
2017-07-26,-20.8859
2017-07-27,-21.6074
2017-07-28,-22.0506
2017-07-31,-22.3532
2017-08-01,-22.4456
2017-08-02,-22.2892
2017-08-03,-22.0253
2017-08-04,-21.6704
2017-08-07,-21.3091
2017-08-08,-21.007
2017-08-09,-20.6944
2017-08-10,-20.5352
2017-08-11,-20.3739
2017-08-14,-20.2371
2017-08-15,-20.0707
2017-08-16,-19.891
2017-08-17,-19.7023
2017-08-18,-19.5795
2017-08-21,-19.5021
2017-08-22,-19.462
2017-08-23,-19.5372
2017-08-24,-19.5593
2017-08-25,-19.3927
2017-08-28,-19.0208
2017-08-29,-18.5227
2017-08-30,-17.8535
2017-08-31,-17.0461
2017-09-01,-16.1041
2017-09-05,-15.2757
2017-09-06,-14.3748
2017-09-07,-13.4529
2017-09-08,-12.8102
2017-09-11,-12.2654
2017-09-12,-11.7239
2017-09-13,-11.1418
2017-09-14,-10.5555
2017-09-15,-9.9333
2017-09-18,-9.4777
2017-09-19,-9.1042
2017-09-20,-8.6377
2017-09-21,-8.1044
2017-09-22,-7.5214
2017-09-25,-6.8166
2017-09-26,-6.0827
2017-09-27,-5.4407
2017-09-28,-4.8349
2017-09-29,-4.4111
2017-10-02,-4.2098
2017-10-03,-4.13
2017-10-04,-4.0602
2017-10-05,-3.9345
2017-10-06,-3.8148
2017-10-09,-3.7556
2017-10-10,-3.618
2017-10-11,-3.4204
2017-10-12,-3.145
2017-10-13,-2.6321
2017-10-16,-2.0881
2017-10-17,-1.4061
2017-10-18,-0.8466
2017-10-19,-0.2792
2017-10-20,0.256
2017-10-23,0.6736
2017-10-24,1.0555
2017-10-25,0.638
2017-10-26,-0.188
2017-10-27,-1.3126
2017-10-30,-2.6807
2017-10-31,-4.0726
2017-11-01,-5.4243
2017-11-02,-6.5198
2017-11-03,-7.477
2017-11-06,-8.2447
2017-11-07,-8.8547
2017-11-08,-9.3234
2017-11-09,-9.64
2017-11-10,-9.7519
2017-11-13,-9.7384
2017-11-14,-9.5706
2017-11-15,-9.2204
2017-11-16,-8.7813
2017-11-17,-8.1913
2017-11-20,-7.6243
2017-11-21,-7.1437
2017-11-22,-6.6981
2017-11-24,-6.3137
2017-11-27,-6.0499
2017-11-28,-5.6808
2017-11-29,-4.9948
2017-11-30,-4.0964
2017-12-01,-3.0517
2017-12-04,-1.8351
2017-12-05,-0.5712
2017-12-06,0.5795
2017-12-07,1.6451
2017-12-08,2.6337
2017-12-11,3.4761
2017-12-12,4.2545
2017-12-13,4.9632
2017-12-14,5.4892
2017-12-15,5.8303
2017-12-18,6.0451
2017-12-19,6.1516
2017-12-20,5.9394
2017-12-21,5.425
2017-12-22,4.7808
2017-12-26,4.0829
2017-12-27,3.3769
2017-12-28,2.6857
2017-12-29,1.9414
2018-01-02,1.261
2018-01-03,0.9095
2018-01-04,0.7503
2018-01-05,0.825
2018-01-08,1.115
2018-01-09,1.5366
2018-01-10,2.0539
2018-01-11,2.6584
2018-01-12,3.3092
2018-01-16,3.9477
2018-01-17,4.652
2018-01-18,5.3962
2018-01-19,6.2153
2018-01-22,6.803
2018-01-23,7.1786
2018-01-24,7.3985
2018-01-25,7.5631
2018-01-26,7.6075
2018-01-29,7.5905
2018-01-30,7.3551
2018-01-31,7.021
2018-02-01,6.4664
2018-02-02,5.7389
2018-02-05,4.7471
2018-02-06,3.6951
2018-02-07,2.1396
2018-02-08,0.2463
2018-02-09,-1.9283
2018-02-12,-4.177
2018-02-13,-6.3945
2018-02-14,-7.8462
2018-02-15,-8.7758
2018-02-16,-9.0066
2018-02-20,-8.5764
2018-02-21,-7.6808
2018-02-22,-6.6353
2018-02-23,-5.5052
2018-02-26,-4.4314
2018-02-27,-3.3232
2018-02-28,-2.2559
2018-03-01,-1.3471
2018-03-02,-0.4748
2018-03-05,0.3325
2018-03-06,1.0224
2018-03-07,1.6305
2018-03-08,2.1823
2018-03-09,2.6697
2018-03-12,3.1105
2018-03-13,3.5406
2018-03-14,3.8193
2018-03-15,3.9679
2018-03-16,4.0387
2018-03-19,3.9936
2018-03-20,3.9228
2018-03-21,4.0597
2018-03-22,4.3452
2018-03-23,4.4692
2018-03-26,4.5639
2018-03-27,4.5467
2018-03-28,4.3948
2018-03-29,4.214
2018-04-02,3.8242
2018-04-03,3.4029
2018-04-04,3.1226
2018-04-05,2.9682
2018-04-06,2.7401
2018-04-09,2.4561
2018-04-10,2.2209
2018-04-11,2.0232
2018-04-12,1.9079
2018-04-13,1.7387
2018-04-16,1.6722
2018-04-17,1.7974
2018-04-18,2.1079
2018-04-19,2.4991
2018-04-20,2.8109
2018-04-23,3.0303
2018-04-24,3.2116
2018-04-25,3.4545
