date,value
2015-04-16,1.6117
2015-04-17,2.5157
2015-04-20,3.433
2015-04-21,4.5584
2015-04-22,1.2968
2015-04-23,-1.7226
2015-04-24,-3.9169
2015-04-27,-5.093
2015-04-28,-6.289
2015-04-29,-7.913
2015-04-30,-9.7916
2015-05-01,-10.1419
2015-05-04,-10.3351
2015-05-05,-10.9989
2015-05-06,-11.2692
2015-05-07,-11.2257
2015-05-08,-10.6648
2015-05-11,-9.9562
2015-05-12,-9.2972
2015-05-13,-8.6933
2015-05-14,-8.1841
2015-05-15,-7.8642
2015-05-18,-7.2264
2015-05-19,-6.5924
2015-05-20,-6.6995
2015-05-21,-6.2986
2015-05-22,-6.4648
2015-05-26,-6.8627
2015-05-27,-7.8669
2015-05-28,-7.2142
2015-05-29,-7.7295
2015-06-01,-8.0946
2015-06-02,-8.6338
2015-06-03,-8.9323
2015-06-04,-9.0102
2015-06-05,-8.7906
2015-06-08,-8.9715
2015-06-09,-9.1968
2015-06-10,-9.0388
2015-06-11,-9.0362
2015-06-12,-8.6201
2015-06-15,-8.6417
2015-06-16,-8.8434
2015-06-17,-8.4044
2015-06-18,-8.0158
2015-06-19,-6.8932
2015-06-22,-5.6209
2015-06-23,-4.8671
2015-06-24,-4.6095
2015-06-25,-4.6065
2015-06-26,-4.3857
2015-06-29,-4.9134
2015-06-30,-4.8768
2015-07-01,-4.6664
2015-07-02,-4.21
2015-07-06,-3.995
2015-07-07,-2.7129
2015-07-08,-2.2925
2015-07-09,-0.7955
2015-07-10,1.3644
2015-07-13,4.5233
2015-07-14,6.744
2015-07-15,8.8642
2015-07-16,10.2064
2015-07-17,11.4202
2015-07-20,13.5213
2015-07-21,14.6201
2015-07-22,19.5224
2015-07-23,23.1503
2015-07-24,25.9562
2015-07-27,28.0701
2015-07-28,29.3538
2015-07-29,30.6345
2015-07-30,31.7467
2015-07-31,32.1023
2015-08-03,32.0797
2015-08-04,32.0992
2015-08-05,32.5209
2015-08-06,31.829
2015-08-07,30.8859
2015-08-10,29.4057
2015-08-11,28.0241
2015-08-12,26.6479
2015-08-13,25.0761
2015-08-14,23.937
2015-08-17,23.2257
2015-08-18,21.7568
2015-08-19,20.3069
2015-08-20,18.1314
2015-08-21,15.0126
2015-08-24,11.1408
2015-08-25,7.2736
2015-08-26,5.1381
2015-08-27,4.9644
2015-08-28,4.2954
2015-08-31,2.8297
2015-09-01,1.3859
2015-09-02,1.6078
2015-09-03,1.8526
2015-09-04,1.5639
2015-09-08,2.3497
2015-09-09,1.8768
2015-09-10,1.8327
2015-09-11,2.2456
2015-09-14,2.3632
2015-09-15,2.8495
2015-09-16,3.033
2015-09-17,3.1573
2015-09-18,3.1613
2015-09-21,3.2649
2015-09-22,2.9721
2015-09-23,3.0758
2015-09-24,3.0901
2015-09-25,2.9951
2015-09-28,1.1116
2015-09-29,-0.336
2015-09-30,-0.5323
2015-10-01,-0.3465
2015-10-02,-0.1954
2015-10-05,0.2148
2015-10-06,-0.6494
2015-10-07,-0.7677
2015-10-08,0.3137
2015-10-09,1.0107
2015-10-12,2.733
2015-10-13,4.2587
2015-10-14,2.8639
2015-10-15,2.1573
2015-10-16,1.4906
2015-10-19,0.6274
2015-10-20,-1.0939
2015-10-21,-5.6177
2015-10-22,-10.2986
2015-10-23,-13.9204
2015-10-26,-15.804
2015-10-27,-17.3501
2015-10-28,-18.4962
2015-10-29,-19.717
2015-10-30,-21.0845
2015-11-02,-23.2104
2015-11-03,-24.6785
2015-11-04,-26.2
2015-11-05,-26.914
2015-11-06,-27.5519
2015-11-09,-27.9859
2015-11-10,-26.4442
2015-11-11,-25.4966
2015-11-12,-25.0348
2015-11-13,-26.1259
2015-11-16,-27.0141
2015-11-17,-27.8137
2015-11-18,-27.292
2015-11-19,-25.1754
2015-11-20,-29.2387
2015-11-23,-30.2462
2015-11-24,-29.2151
2015-11-25,-27.8318
2015-11-27,-26.7667
2015-11-30,-25.3935
2015-12-01,-23.9333
2015-12-02,-23.0015
2015-12-03,-22.7552
2015-12-04,-22.6308
2015-12-07,-23.0293
2015-12-08,-23.8377
2015-12-09,-23.7391
2015-12-10,-21.2039
2015-12-11,-19.8081
2015-12-14,-19.0344
2015-12-15,-18.4746
2015-12-16,-16.7908
2015-12-17,-16.3125
2015-12-18,-16.8535
2015-12-21,-18.6066
2015-12-22,-21.9537
2015-12-23,-24.0971
2015-12-24,-25.6915
2015-12-28,-26.774
2015-12-29,-27.6026
2015-12-30,-28.2683
2015-12-31,-28.9415
2016-01-04,-31.6153
2016-01-05,-33.3323
2016-01-06,-36.0813
2016-01-07,-38.6752
2016-01-08,-40.4828
2016-01-11,-41.6124
2016-01-12,-42.5688
2016-01-13,-40.9169
2016-01-14,-37.0808
2016-01-15,-31.9264
2016-01-19,-28.0403
2016-01-20,-24.9928
2016-01-21,-22.6634
2016-01-22,-21.4129
2016-01-25,-20.8744
2016-01-26,-19.7376
2016-01-27,-19.0615
2016-01-28,-17.4818
2016-01-29,-16.0536
2016-02-01,-13.1827
2016-02-02,-10.5414
2016-02-03,-9.4631
2016-02-04,-7.7798
2016-02-05,-7.2306
2016-02-08,-7.9257
2016-02-09,-8.7046
2016-02-10,-8.5871
2016-02-11,-7.3936
2016-02-12,-4.8442
2016-02-16,-1.8049
2016-02-17,2.2777
2016-02-18,5.6035
2016-02-19,7.7984
2016-02-22,10.5715
2016-02-23,12.5566
2016-02-24,13.1552
2016-02-25,12.714
2016-02-26,12.2777
2016-02-29,12.0472
2016-03-01,11.7939
2016-03-02,12.7151
2016-03-03,13.1803
2016-03-04,13.7703
2016-03-07,14.4497
2016-03-08,14.0994
2016-03-09,12.2236
2016-03-10,10.3793
2016-03-11,9.1487
2016-03-14,8.7089
2016-03-15,7.2496
2016-03-16,5.8123
2016-03-17,2.3257
2016-03-18,-1.7264
2016-03-21,-4.3143
2016-03-22,-5.5523
2016-03-23,-6.2437
2016-03-24,-6.9607
2016-03-28,-7.1288
2016-03-29,-8.4006
2016-03-30,-8.8107
2016-03-31,-8.647
2016-04-01,-8.9117
2016-04-04,-9.0023
2016-04-05,-9.0968
2016-04-06,-9.7189
2016-04-07,-10.4665
2016-04-08,-10.881
2016-04-11,-11.6434
2016-04-12,-12.0754
2016-04-13,-12.273
2016-04-14,-11.3825
2016-04-15,-9.4958
2016-04-18,-8.6409
2016-04-19,-8.2667
2016-04-20,-7.6543
2016-04-21,-7.8739
2016-04-22,-8.3877
2016-04-25,-8.6652
2016-04-26,-8.5589
2016-04-27,-10.6676
2016-04-28,-11.7051
2016-04-29,-12.5784
2016-05-02,-12.1197
2016-05-03,-11.2673
2016-05-04,-10.8419
2016-05-05,-10.2495
2016-05-06,-9.7635
2016-05-09,-7.7271
2016-05-10,-5.8505
2016-05-11,-4.4404
2016-05-12,-3.0449
2016-05-13,-1.8099
2016-05-16,-1.9218
2016-05-17,-1.8663
2016-05-18,-1.5998
2016-05-19,-1.2108
2016-05-20,-0.9496
2016-05-23,-0.2141
2016-05-24,0.4357
2016-05-25,0.9964
2016-05-26,0.9449
2016-05-27,0.3657
2016-05-31,-0.3675
2016-06-01,-1.6852
2016-06-02,-1.8288
2016-06-03,-2.6824
2016-06-06,-2.4167
2016-06-07,-3.1287
2016-06-08,-3.9852
2016-06-09,-5.6805
2016-06-10,-7.784
2016-06-13,-10.2416
2016-06-14,-11.949
2016-06-15,-13.5462
2016-06-16,-14.3848
2016-06-17,-14.5811
2016-06-20,-14.5951
2016-06-21,-14.8369
2016-06-22,-14.7752
2016-06-23,-13.2901
2016-06-24,-12.626
2016-06-27,-12.9151
2016-06-28,-12.7639
2016-06-29,-11.0784
2016-06-30,-10.1685
2016-07-01,-10.0457
2016-07-05,-9.638
2016-07-06,-8.8362
2016-07-07,-8.9265
2016-07-08,-8.1832
2016-07-11,-7.2308
2016-07-12,-5.9906
2016-07-13,-4.2893
2016-07-14,-2.7999
2016-07-15,-2.6476
2016-07-18,-2.1759
2016-07-19,-1.2701
2016-07-20,-0.1974
2016-07-21,0.5168
2016-07-22,3.0178
2016-07-25,4.8662
2016-07-26,5.4078
2016-07-27,5.3884
2016-07-28,5.67
2016-07-29,5.3027
2016-08-01,4.1639
2016-08-02,2.3117
2016-08-03,0.8278
2016-08-04,-0.7718
2016-08-05,-1.7028
2016-08-08,-2.3912
2016-08-09,-3.4059
2016-08-10,-4.1645
2016-08-11,-4.4601
2016-08-12,-4.7118
2016-08-15,-4.8434
2016-08-16,-4.6217
2016-08-17,-4.5293
2016-08-18,-4.7459
2016-08-19,-5.3729
2016-08-22,-5.2014
2016-08-23,-4.9312
2016-08-24,-4.1248
2016-08-25,-2.6811
2016-08-26,-1.0878
2016-08-29,0.5136
2016-08-30,1.1345
2016-08-31,1.4948
2016-09-01,1.8358
2016-09-02,1.5819
2016-09-06,1.8165
2016-09-07,3.9244
2016-09-08,5.3604
2016-09-09,5.6459
2016-09-12,5.9927
2016-09-13,5.5946
2016-09-14,4.7036
2016-09-15,3.877
2016-09-16,2.815
2016-09-19,1.4276
2016-09-20,0.1376
2016-09-21,-0.928
2016-09-22,-0.922
2016-09-23,-0.6155
2016-09-26,0.1158
2016-09-27,0.6133
2016-09-28,0.945
2016-09-29,1.3872
2016-09-30,1.9387
2016-10-03,2.9367
2016-10-04,3.398
2016-10-05,3.7661
2016-10-06,3.7443
2016-10-07,4.117
2016-10-10,4.9978
2016-10-11,4.4456
2016-10-12,3.6033
2016-10-13,2.2075
2016-10-14,0.6364
2016-10-17,-1.3827
2016-10-18,-2.9799
2016-10-19,-3.2968
2016-10-20,-3.5194
2016-10-21,-3.1081
2016-10-24,-2.6379
2016-10-25,-2.8522
2016-10-26,-5.9909
2016-10-27,-8.3363
2016-10-28,-9.96
2016-10-31,-11.8621
2016-11-01,-13.2842
2016-11-02,-13.4724
2016-11-03,-13.0611
2016-11-04,-12.9314
2016-11-07,-11.7203
2016-11-08,-10.9531
2016-11-09,-10.9467
2016-11-10,-9.0372
2016-11-11,-7.0193
2016-11-14,-3.9943
2016-11-15,-2.7099
2016-11-16,-1.4414
2016-11-17,-0.4312
2016-11-18,1.0752
2016-11-21,2.2895
2016-11-22,2.705
2016-11-23,3.3523
2016-11-25,3.8108
2016-11-28,3.258
2016-11-29,2.4463
2016-11-30,1.8798
2016-12-01,1.8971
2016-12-02,1.7016
2016-12-05,1.2291
2016-12-06,-1.5403
2016-12-07,-3.5576
2016-12-08,-5.0179
2016-12-09,-6.0298
2016-12-12,-5.7583
2016-12-13,-5.8996
2016-12-14,-6.0643
2016-12-15,-5.5938
2016-12-16,-4.386
2016-12-19,-3.5947
2016-12-20,-2.9363
2016-12-21,-2.0654
2016-12-22,-1.5462
2016-12-23,-1.2327
2016-12-27,-1.0545
2016-12-28,-1.1724
2016-12-29,-1.9502
2016-12-30,-2.4808
2017-01-03,-3.0716
2017-01-04,-2.9339
2017-01-05,-1.9925
2017-01-06,-0.7097
2017-01-09,0.0338
2017-01-10,2.1651
2017-01-11,3.7664
2017-01-12,4.6127
2017-01-13,5.3349
2017-01-17,5.4506
2017-01-18,5.7878
2017-01-19,5.6239
2017-01-20,5.4314
2017-01-23,5.4197
2017-01-24,6.1593
2017-01-25,6.801
2017-01-26,7.1616
2017-01-27,7.1926
2017-01-30,7.2426
2017-01-31,7.4776
2017-02-01,7.4801
2017-02-02,7.6416
2017-02-03,6.1479
2017-02-06,4.2303
2017-02-07,2.9229
2017-02-08,2.2084
2017-02-09,2.6102
2017-02-10,2.7397
2017-02-13,2.8721
2017-02-14,3.3739
2017-02-15,4.0318
2017-02-16,4.6145
2017-02-17,5.2458
2017-02-21,6.0596
2017-02-22,6.2492
2017-02-23,5.9093
2017-02-24,5.4576
2017-02-27,5.1029
2017-02-28,4.5332
2017-03-01,4.0678
2017-03-02,3.4287
2017-03-03,2.873
2017-03-06,2.0531
2017-03-07,0.8464
2017-03-08,0.019
2017-03-09,-0.312
2017-03-10,-0.7855
2017-03-13,-1.2975
2017-03-14,-1.9049
2017-03-15,-2.5297
2017-03-16,-2.9912
2017-03-17,-3.1887
2017-03-20,-3.8024
2017-03-21,-3.3505
2017-03-22,-2.2571
2017-03-23,-1.4887
2017-03-24,-0.9384
2017-03-27,-0.4215
2017-03-28,0.8873
2017-03-29,2.5495
2017-03-30,4.587
2017-03-31,6.2587
2017-04-03,8.0738
2017-04-04,9.1375
2017-04-05,10.1084
2017-04-06,10.5824
2017-04-07,10.5979
2017-04-10,11.0428
2017-04-11,11.1635
2017-04-12,11.5576
2017-04-13,12.155
2017-04-17,12.9848
2017-04-18,13.3768
2017-04-19,14.2056
2017-04-20,14.8071
2017-04-21,15.1654
2017-04-24,14.4517
2017-04-25,13.9648
2017-04-26,14.32
2017-04-27,14.3561
2017-04-28,13.6201
2017-05-01,13.1364
2017-05-02,13.3479
2017-05-03,12.812
2017-05-04,11.6421
2017-05-05,10.8243
2017-05-08,9.7291
2017-05-09,9.3968
2017-05-10,9.6109
2017-05-11,9.8366
2017-05-12,9.9659
2017-05-15,10.4308
2017-05-16,10.7423
2017-05-17,9.5628
2017-05-18,8.9215
2017-05-19,8.3373
2017-05-22,7.609
2017-05-23,6.3304
2017-05-24,5.5595
2017-05-25,5.0989
2017-05-26,4.5809
2017-05-30,3.7679
2017-05-31,3.2196
2017-06-01,3.252
2017-06-02,2.7991
2017-06-05,1.976
2017-06-06,1.1395
2017-06-07,-0.1869
2017-06-08,-1.4267
2017-06-09,-2.2892
2017-06-12,-2.883
2017-06-13,-3.1024
2017-06-14,-3.6004
2017-06-15,-4.2701
2017-06-16,-5.1116
2017-06-19,-5.0887
2017-06-20,-7.6701
2017-06-21,-10.2432
2017-06-22,-11.8777
2017-06-23,-13.4728
2017-06-26,-14.6719
2017-06-27,-15.445
2017-06-28,-15.6441
2017-06-29,-15.4375
2017-06-30,-15.3455
2017-07-03,-15.0004
2017-07-05,-14.8845
2017-07-06,-14.6632
2017-07-07,-14.2325
2017-07-10,-14.2387
2017-07-11,-14.9963
2017-07-12,-15.3495
2017-07-13,-15.2048
2017-07-14,-15.254
2017-07-17,-15.4243
2017-07-18,-16.7396
2017-07-19,-17.7509
2017-07-20,-19.6795
2017-07-21,-21.8206
2017-07-24,-23.677
2017-07-25,-24.1724
2017-07-26,-24.9248
2017-07-27,-24.4932
2017-07-28,-23.8233
2017-07-31,-23.5638
2017-08-01,-22.8151
2017-08-02,-21.6638
2017-08-03,-20.9696
2017-08-04,-20.2506
2017-08-07,-19.8641
2017-08-08,-19.7984
2017-08-09,-19.444
2017-08-10,-19.8987
2017-08-11,-19.7283
2017-08-14,-19.6899
2017-08-15,-19.405
2017-08-16,-19.1721
2017-08-17,-18.9475
2017-08-18,-19.0884
2017-08-21,-19.1927
2017-08-22,-19.3014
2017-08-23,-19.8383
2017-08-24,-19.6475
2017-08-25,-18.7261
2017-08-28,-17.5332
2017-08-29,-16.5303
2017-08-30,-15.1766
2017-08-31,-13.8169
2017-09-01,-12.3357
2017-09-05,-11.9624
2017-09-06,-10.771
2017-09-07,-9.7651
2017-09-08,-10.2394
2017-09-11,-10.0866
2017-09-12,-9.5576
2017-09-13,-8.8133
2017-09-14,-8.2103
2017-09-15,-7.4448
2017-09-18,-7.6553
2017-09-19,-7.6101
2017-09-20,-6.7717
2017-09-21,-5.9714
2017-09-22,-5.1893
2017-09-25,-3.9974
2017-09-26,-3.1472
2017-09-27,-2.8728
2017-09-28,-2.4113
2017-09-29,-2.7163
2017-10-02,-3.4045
2017-10-03,-3.8107
2017-10-04,-3.7809
2017-10-05,-3.432
2017-10-06,-3.3357
2017-10-09,-3.5191
2017-10-10,-3.0674
2017-10-11,-2.6299
2017-10-12,-2.0433
2017-10-13,-0.5809
2017-10-16,0.0881
2017-10-17,1.322
2017-10-18,1.3913
2017-10-19,1.9906
2017-10-20,2.3968
2017-10-23,2.3439
2017-10-24,2.5829
2017-10-25,-1.0318
2017-10-26,-3.4922
2017-10-27,-5.8109
2017-10-30,-8.1532
2017-10-31,-9.6402
2017-11-01,-10.8309
2017-11-02,-10.9017
2017-11-03,-11.306
2017-11-06,-11.3152
2017-11-07,-11.2948
2017-11-08,-11.198
2017-11-09,-10.9067
2017-11-10,-10.1993
2017-11-13,-9.6843
2017-11-14,-8.8993
2017-11-15,-7.8198
2017-11-16,-7.0246
2017-11-17,-5.8317
2017-11-20,-5.3564
2017-11-21,-5.2212
2017-11-22,-4.9155
2017-11-24,-4.7762
2017-11-27,-4.9948
2017-11-28,-4.2045
2017-11-29,-2.2508
2017-11-30,-0.5029
2017-12-01,1.1275
2017-12-04,3.031
2017-12-05,4.4846
2017-12-06,5.1823
2017-12-07,5.9076
2017-12-08,6.588
2017-12-11,6.8458
2017-12-12,7.3678
2017-12-13,7.7981
2017-12-14,7.5933
2017-12-15,7.1947
2017-12-18,6.9041
2017-12-19,6.5779
2017-12-20,5.0906
2017-12-21,3.3671
2017-12-22,2.2043
2017-12-26,1.2912
2017-12-27,0.5531
2017-12-28,-0.0793
2017-12-29,-1.0358
2018-01-02,-1.4606
2018-01-03,-0.4965
2018-01-04,0.1137
2018-01-05,1.1234
2018-01-08,2.2751
2018-01-09,3.2232
2018-01-10,4.1231
2018-01-11,5.0764
2018-01-12,5.9122
2018-01-16,6.502
2018-01-17,7.4692
2018-01-18,8.3731
2018-01-19,9.4917
2018-01-22,9.1535
2018-01-23,8.6813
2018-01-24,8.2778
2018-01-25,8.2215
2018-01-26,7.7854
2018-01-29,7.5225
2018-01-30,6.4131
2018-01-31,5.6847
2018-02-01,4.2483
2018-02-02,2.8288
2018-02-05,0.7798
2018-02-06,-0.513
2018-02-07,-4.0823
2018-02-08,-7.3268
2018-02-09,-10.6269
2018-02-12,-13.1719
2018-02-13,-15.2646
2018-02-14,-13.6526
2018-02-15,-12.4942
2018-02-16,-9.9301
2018-02-20,-6.8556
2018-02-21,-4.0982
2018-02-22,-2.4535
2018-02-23,-0.9847
2018-02-26,-0.1361
2018-02-27,1.1094
2018-02-28,2.0135
2018-03-01,2.2881
2018-03-02,3.0141
2018-03-05,3.562
2018-03-06,3.7817
2018-03-07,4.063
2018-03-08,4.3895
2018-03-09,4.6192
2018-03-12,4.8741
2018-03-13,5.2608
2018-03-14,4.9343
2018-03-15,4.5624
2018-03-16,4.3219
2018-03-19,3.813
2018-03-20,3.6397
2018-03-21,4.6072
2018-03-22,5.4874
2018-03-23,4.9649
2018-03-26,4.9426
2018-03-27,4.4778
2018-03-28,3.7875
2018-03-29,3.4906
2018-04-02,2.265
2018-04-03,1.7177
2018-04-04,2.0016
2018-04-05,2.3504
2018-04-06,1.8279
2018-04-09,1.3203
2018-04-10,1.2801
2018-04-11,1.2324
2018-04-12,1.4467
2018-04-13,1.062
2018-04-16,1.4058
2018-04-17,2.2981
2018-04-18,3.35
2018-04-19,4.0641
2018-04-20,4.058
2018-04-23,3.908
2018-04-24,3.9366
2018-04-25,4.4263
