date,value
2005-01-25,25.75
2005-01-26,25.9
2005-01-27,25.85
2005-01-28,25.9599
2005-01-31,26.16
2005-02-01,26.22
2005-02-02,26.2799
2005-02-03,26.1
2005-02-04,26.1399
2005-02-07,26.06
2005-02-08,26.16
2005-02-09,26.04
2005-02-10,26.0
2005-02-11,25.81
2005-02-14,25.91
2005-02-15,25.86
2005-02-16,25.67
2005-02-17,25.6
2005-02-18,25.4
2005-02-22,25.2
2005-02-23,25.17
2005-02-24,25.15
2005-02-25,25.15
2005-02-28,25.1296
2005-03-01,25.13
2005-03-02,25.16
2005-03-03,25.14
2005-03-04,25.13
2005-03-07,25.16
2005-03-08,25.34
2005-03-09,25.28
2005-03-10,25.25
2005-03-11,25.06
2005-03-14,24.96
2005-03-15,24.8899
2005-03-16,24.56
2005-03-17,24.53
2005-03-18,24.28
2005-03-21,24.15
2005-03-22,23.9599
2005-03-23,23.96
2005-03-24,24.1998
2005-03-28,24.18
2005-03-29,23.82
2005-03-30,24.0
2005-03-31,24.1199
2005-04-01,24.1
2005-04-04,23.94
2005-04-05,24.1199
2005-04-06,24.4491
2005-04-07,24.63
2005-04-08,24.91
2005-04-11,24.86
2005-04-12,24.8
2005-04-13,24.99
2005-04-14,24.83
2005-04-15,24.41
2005-04-18,24.4
2005-04-19,24.45
2005-04-20,24.3
2005-04-21,24.47
2005-04-22,24.78
2005-04-25,24.86
2005-04-26,24.74
2005-04-27,24.63
2005-04-28,24.44
2005-04-29,24.79
2005-05-02,24.95
2005-05-03,25.09
2005-05-04,25.11
2005-05-05,25.08
2005-05-06,25.19
2005-05-09,25.05
2005-05-10,24.82
2005-05-11,24.64
2005-05-12,24.83
2005-05-13,24.99
2005-05-16,24.31
2005-05-17,25.25
2005-05-18,25.42
2005-05-19,25.7
2005-05-20,25.73
2005-05-23,25.74
2005-05-24,25.72
2005-05-25,25.5
2005-05-26,25.73
2005-05-27,25.81
2005-05-31,25.75
2005-06-01,25.61
2005-06-02,25.64
2005-06-03,25.34
2005-06-06,25.31
2005-06-07,25.31
2005-06-08,25.34
2005-06-09,25.3499
2005-06-10,25.34
2005-06-13,25.26
2005-06-14,25.24
2005-06-15,25.11
2005-06-16,24.95
2005-06-17,24.92
2005-06-20,24.93
2005-06-21,25.04
2005-06-22,25.03
2005-06-23,25.15
2005-06-24,25.03
2005-06-27,25.03
2005-06-28,25.029
2005-06-29,25.0
2005-06-30,24.82
2005-07-01,24.67
2005-07-05,24.62
2005-07-06,24.6899
2005-07-07,24.5
2005-07-08,24.63
2005-07-11,25.11
2005-07-12,25.2
2005-07-13,25.4799
2005-07-14,25.79
2005-07-15,25.75
2005-07-18,25.55
2005-07-19,25.75
2005-07-20,25.88
2005-07-21,26.19
2005-07-22,25.63
2005-07-25,25.65
2005-07-26,25.53
2005-07-27,25.53
2005-07-28,25.66
2005-07-29,25.59
2005-08-01,25.76
2005-08-02,25.87
2005-08-03,26.734
2005-08-04,27.05
2005-08-05,27.25
2005-08-08,27.08
2005-08-09,27.01
2005-08-10,26.85
2005-08-11,26.8899
2005-08-12,26.9
2005-08-15,26.69
2005-08-16,26.6998
2005-08-17,26.66
2005-08-18,26.8
2005-08-19,26.7
2005-08-22,26.77
2005-08-23,26.74
2005-08-24,26.78
2005-08-25,26.85
2005-08-26,26.87
2005-08-29,26.81
2005-08-30,26.96
2005-08-31,27.04
2005-09-01,27.15
2005-09-02,26.97
2005-09-06,26.98
2005-09-07,26.8199
2005-09-08,26.52
2005-09-09,26.53
2005-09-12,26.5192
2005-09-13,26.37
2005-09-14,26.3
2005-09-15,26.22
2005-09-16,25.97
2005-09-19,25.86
2005-09-20,25.69
2005-09-21,25.43
2005-09-22,25.15
2005-09-23,25.12
2005-09-26,25.21
2005-09-27,25.2999
2005-09-28,25.38
2005-09-29,25.5
2005-09-30,25.61
2005-10-03,25.44
2005-10-04,24.75
2005-10-05,24.67
2005-10-06,24.53
2005-10-07,24.52
2005-10-10,24.35
2005-10-11,24.25
2005-10-12,24.27
2005-10-13,24.268
2005-10-14,24.4992
2005-10-17,24.4399
2005-10-18,24.45
2005-10-19,24.5
2005-10-20,24.74
2005-10-21,24.57
2005-10-24,24.68
2005-10-25,24.8299
2005-10-26,24.93
2005-10-27,24.85
2005-10-28,25.1
2005-10-31,25.5
2005-11-01,25.61
2005-11-02,25.93
2005-11-03,26.25
2005-11-04,26.45
2005-11-07,26.7
2005-11-08,26.77
2005-11-09,26.94
2005-11-10,26.6399
2005-11-11,27.1265
2005-11-14,27.2
2005-11-15,27.25
2005-11-16,27.44
2005-11-17,27.76
2005-11-18,27.9
2005-11-21,27.5
2005-11-22,27.86
2005-11-23,27.74
2005-11-25,27.465
2005-11-28,27.53
2005-11-29,27.6
2005-11-30,27.63
2005-12-01,27.729
2005-12-02,27.79
2005-12-05,27.71
2005-12-06,27.68
2005-12-07,27.55
2005-12-08,27.6
2005-12-09,27.64
2005-12-12,27.33
2005-12-13,27.0
2005-12-14,26.85
2005-12-15,26.81
2005-12-16,26.81
2005-12-19,26.65
2005-12-20,26.67
2005-12-21,26.7098
2005-12-22,26.419
2005-12-23,26.44
2005-12-27,26.45
2005-12-28,26.35
2005-12-29,26.26
2005-12-30,26.1
2006-01-03,26.1
2006-01-04,26.77
2006-01-05,26.91
2006-01-06,26.49
2006-01-09,26.76
2006-01-10,26.59
2006-01-11,26.9
2006-01-12,26.97
2006-01-13,27.01
2006-01-17,26.9
2006-01-18,26.7
2006-01-19,26.85
2006-01-20,26.26
2006-01-23,26.3
2006-01-24,26.22
2006-01-25,26.23
2006-01-26,26.31
2006-01-27,27.19
2006-01-30,27.78
2006-01-31,27.87
2006-02-01,27.76
2006-02-02,27.55
2006-02-03,27.34
2006-02-06,27.09
2006-02-07,26.81
2006-02-08,26.71
2006-02-09,26.65
2006-02-10,26.51
2006-02-13,26.34
2006-02-14,26.35
2006-02-15,26.5
2006-02-16,26.57
2006-02-17,26.56
2006-02-21,26.34
2006-02-22,26.47
2006-02-23,26.54
2006-02-24,26.52
2006-02-27,26.67
2006-02-28,26.87
2006-03-01,26.95
2006-03-02,26.9
2006-03-03,26.74
2006-03-06,26.83
2006-03-07,26.81
2006-03-08,26.97
2006-03-09,27.0
2006-03-10,26.88
2006-03-13,26.94
2006-03-14,26.99
2006-03-15,27.01
2006-03-16,27.22
2006-03-17,27.27
2006-03-20,27.67
2006-03-21,27.68
2006-03-22,26.7961
2006-03-23,26.66
2006-03-24,26.62
2006-03-27,27.0
2006-03-28,26.81
2006-03-29,26.92
2006-03-30,27.0
2006-03-31,27.21
2006-04-03,27.44
2006-04-04,27.47
2006-04-05,27.64
2006-04-06,27.37
2006-04-07,27.23
2006-04-10,27.2
2006-04-11,27.0
2006-04-12,26.97
2006-04-13,27.0
2006-04-17,26.73
2006-04-18,26.82
2006-04-19,26.96
2006-04-20,26.7
2006-04-21,27.0
2006-04-24,26.98
2006-04-25,27.02
2006-04-26,27.0
2006-04-27,26.94
2006-04-28,24.0
2006-05-01,24.09
2006-05-02,23.9
2006-05-03,23.15
2006-05-04,23.14
2006-05-05,23.52
2006-05-08,23.51
2006-05-09,23.49
2006-05-10,23.59
2006-05-11,23.15
2006-05-12,23.05
2006-05-15,23.03
2006-05-16,22.91
2006-05-17,22.73
2006-05-18,22.76
2006-05-19,22.52
2006-05-22,22.45
2006-05-23,22.77
2006-05-24,22.98
2006-05-25,23.54
2006-05-26,23.56
2006-05-30,23.14
2006-05-31,22.65
2006-06-01,22.62
2006-06-02,22.67
2006-06-05,22.49
2006-06-06,21.98
2006-06-07,22.01
2006-06-08,21.97
2006-06-09,21.97
2006-06-12,21.7
2006-06-13,21.4599
2006-06-14,21.55
2006-06-15,21.8
2006-06-16,21.79
2006-06-19,22.12
2006-06-20,22.5
2006-06-21,22.53
2006-06-22,22.78
2006-06-23,22.5
2006-06-26,22.63
2006-06-27,22.84
2006-06-28,22.91
2006-06-29,23.22
2006-06-30,23.3
2006-07-03,23.45
2006-07-05,23.3
2006-07-06,23.42
2006-07-07,23.3
2006-07-10,23.38
2006-07-11,22.74
2006-07-12,22.62
2006-07-13,22.25
2006-07-14,22.23
2006-07-17,22.26
2006-07-18,22.48
2006-07-19,22.72
2006-07-20,22.78
2006-07-21,23.0
2006-07-24,23.79
2006-07-25,23.9
2006-07-26,24.1
2006-07-27,23.77
2006-07-28,24.06
2006-07-31,24.01
2006-08-01,23.85
2006-08-02,24.03
2006-08-03,24.15
2006-08-04,24.15
2006-08-07,24.19
2006-08-08,24.2
2006-08-09,24.34
2006-08-10,24.34
2006-08-11,24.2
2006-08-14,24.35
2006-08-15,24.44
2006-08-16,24.47
2006-08-17,24.61
2006-08-18,24.98
2006-08-21,25.56
2006-08-22,25.62
2006-08-23,25.52
2006-08-24,25.5
2006-08-25,25.69
2006-08-28,25.69
2006-08-29,25.63
2006-08-30,25.64
2006-08-31,25.68
2006-09-01,25.64
2006-09-05,25.56
2006-09-06,25.51
2006-09-07,25.39
2006-09-08,25.46
2006-09-11,25.42
2006-09-12,25.7199
2006-09-13,25.49
2006-09-14,25.98
2006-09-15,26.49
2006-09-18,26.67
2006-09-19,26.72
2006-09-20,26.99
2006-09-21,26.85
2006-09-22,26.48
2006-09-25,26.79
2006-09-26,26.88
2006-09-27,27.12
2006-09-28,27.26
2006-09-29,27.21
2006-10-02,27.15
2006-10-03,27.21
2006-10-04,27.37
2006-10-05,27.78
2006-10-06,27.65
2006-10-09,27.62
2006-10-10,27.44
2006-10-11,27.42
2006-10-12,27.54
2006-10-13,28.31
2006-10-16,28.3299
2006-10-17,28.17
2006-10-18,28.26
2006-10-19,28.12
2006-10-20,28.17
2006-10-23,28.18
2006-10-24,28.13
2006-10-25,28.14
2006-10-26,28.04
2006-10-27,28.25
2006-10-30,28.32
2006-10-31,28.56
2006-11-01,28.7
2006-11-02,28.58
2006-11-03,28.61
2006-11-06,28.76
2006-11-07,28.7999
2006-11-08,28.66
2006-11-09,29.0
2006-11-10,29.15
2006-11-13,29.16
2006-11-14,29.07
2006-11-15,29.11
2006-11-16,29.13
2006-11-17,29.28
2006-11-20,29.5
2006-11-21,29.79
2006-11-22,29.82
2006-11-24,29.64
2006-11-27,29.33
2006-11-28,29.13
2006-11-29,29.43
2006-11-30,29.3259
2006-12-01,28.8999
2006-12-04,29.17
2006-12-05,29.03
2006-12-06,28.87
2006-12-07,28.81
2006-12-08,28.8
2006-12-11,29.11
2006-12-12,29.22
2006-12-13,29.32
2006-12-14,29.52
2006-12-15,30.03
2006-12-18,29.78
2006-12-19,29.53
2006-12-20,29.97
2006-12-21,29.89
2006-12-22,29.62
2006-12-26,29.4
2006-12-27,29.91
2006-12-28,29.81
2006-12-29,29.83
2007-01-03,29.4
2007-01-04,29.44
2007-01-05,29.45
2007-01-08,29.53
2007-01-09,29.73
2007-01-10,29.43
2007-01-11,29.6499
2007-01-12,30.64
2007-01-16,31.03
2007-01-17,31.01
2007-01-18,30.8
2007-01-19,30.69
2007-01-22,30.51
2007-01-23,30.52
2007-01-24,30.65
2007-01-25,30.45
2007-01-26,30.6
2007-01-29,30.34
2007-01-30,30.14
2007-01-31,30.35
2007-02-01,30.37
2007-02-02,30.13
2007-02-05,29.41
2007-02-06,29.22
2007-02-07,29.2499
2007-02-08,29.2
2007-02-09,28.93
2007-02-12,28.83
2007-02-13,28.96
2007-02-14,29.15
2007-02-15,29.22
2007-02-16,28.6499
2007-02-20,28.47
2007-02-21,28.74
2007-02-22,29.16
2007-02-23,28.89
2007-02-26,28.82
2007-02-27,27.79
2007-02-28,27.92
2007-03-01,27.73
2007-03-02,27.76
2007-03-05,27.41
2007-03-06,27.65
2007-03-07,27.55
2007-03-08,26.6
2007-03-09,27.03
2007-03-12,27.13
2007-03-13,26.71
2007-03-14,26.73
2007-03-15,27.2
2007-03-16,27.2
2007-03-19,27.2
2007-03-20,27.76
2007-03-21,27.56
2007-03-22,28.01
2007-03-23,27.8
2007-03-26,27.7
2007-03-27,27.65
2007-03-28,27.4
2007-03-29,27.49
2007-03-30,27.5
2007-04-02,27.56
2007-04-03,27.75
2007-04-04,27.9
2007-04-05,28.3
2007-04-09,28.39
2007-04-10,28.22
2007-04-11,27.99
2007-04-12,28.04
2007-04-13,28.1
2007-04-16,28.21
2007-04-17,28.56
2007-04-18,28.36
2007-04-19,28.26
2007-04-20,28.7
2007-04-23,28.67
2007-04-24,28.59
2007-04-25,28.69
2007-04-26,28.91
2007-04-27,30.0
2007-04-30,29.94
2007-05-01,29.9
2007-05-02,30.3
2007-05-03,30.53
2007-05-04,30.29
2007-05-07,30.48
2007-05-08,30.58
2007-05-09,30.57
2007-05-10,30.53
2007-05-11,30.55
2007-05-14,30.81
2007-05-15,30.84
2007-05-16,30.81
2007-05-17,30.96
2007-05-18,30.58
2007-05-21,30.73
2007-05-22,30.66
2007-05-23,30.57
2007-05-24,29.96
2007-05-25,30.18
2007-05-29,30.39
2007-05-30,30.51
2007-05-31,30.61
2007-06-01,30.55
2007-06-04,30.4
2007-06-05,30.33
2007-06-06,30.25
2007-06-07,29.59
2007-06-08,29.41
2007-06-11,29.93
2007-06-12,29.77
2007-06-13,29.8501
2007-06-14,30.3
2007-06-15,30.43
2007-06-18,30.42
2007-06-19,30.38
2007-06-20,29.96
2007-06-21,29.91
2007-06-22,29.45
2007-06-25,29.38
2007-06-26,29.5
2007-06-27,29.36
2007-06-28,29.68
2007-06-29,29.04
2007-07-02,29.49
2007-07-03,29.78
2007-07-05,29.83
2007-07-06,29.66
2007-07-09,29.81
2007-07-10,29.18
2007-07-11,29.21
2007-07-12,29.44
2007-07-13,29.66
2007-07-16,29.72
2007-07-17,30.01
2007-07-18,30.5
2007-07-19,30.93
2007-07-20,30.79
2007-07-23,31.12
2007-07-24,30.71
2007-07-25,30.37
2007-07-26,29.51
2007-07-27,29.36
2007-07-30,28.95
2007-07-31,28.98
2007-08-01,28.82
2007-08-02,29.02
2007-08-03,28.9
2007-08-06,28.75
2007-08-07,29.05
2007-08-08,29.21
2007-08-09,28.92
2007-08-10,28.26
2007-08-13,28.44
2007-08-14,28.2
2007-08-15,28.05
2007-08-16,27.51
2007-08-17,27.82
2007-08-20,28.08
2007-08-21,27.87
2007-08-22,28.01
2007-08-23,28.1
2007-08-24,28.07
2007-08-27,28.4
2007-08-28,27.91
2007-08-29,27.82
2007-08-30,28.32
2007-08-31,28.36
2007-09-04,28.48
2007-09-05,28.42
2007-09-06,28.55
2007-09-07,28.32
2007-09-10,28.41
2007-09-11,28.58
2007-09-12,28.8
2007-09-13,28.96
2007-09-14,28.88
2007-09-17,28.62
2007-09-18,28.27
2007-09-19,28.3
2007-09-20,28.34
2007-09-21,28.44
2007-09-24,28.8
2007-09-25,29.11
2007-09-26,29.48
2007-09-27,29.44
2007-09-28,29.23
2007-10-01,29.41
2007-10-02,29.57
2007-10-03,29.29
2007-10-04,29.44
2007-10-05,29.73
2007-10-08,29.6
2007-10-09,30.0
2007-10-10,30.03
2007-10-11,29.79
2007-10-12,29.95
2007-10-15,30.0
2007-10-16,30.23
2007-10-17,30.65
2007-10-18,30.63
2007-10-19,30.11
2007-10-22,30.12
2007-10-23,30.71
2007-10-24,30.5
2007-10-25,31.49
2007-10-26,34.56
2007-10-29,34.45
2007-10-30,34.35
2007-10-31,35.51
2007-11-01,36.36
2007-11-02,36.42
2007-11-05,36.63
2007-11-06,35.87
2007-11-07,35.45
2007-11-08,34.4
2007-11-09,33.65
2007-11-12,33.02
2007-11-13,33.38
2007-11-14,33.75
2007-11-15,33.55
2007-11-16,33.71
2007-11-19,33.87
2007-11-20,34.1
2007-11-21,34.18
2007-11-23,33.71
2007-11-26,32.93
2007-11-27,32.68
2007-11-28,32.9
2007-11-29,33.31
2007-11-30,33.19
2007-12-03,32.68
2007-12-04,32.63
2007-12-05,33.03
2007-12-06,33.87
2007-12-07,34.22
2007-12-10,34.47
2007-12-11,33.93
2007-12-12,33.93
2007-12-13,34.28
2007-12-14,35.01
2007-12-17,34.36
2007-12-18,34.21
2007-12-19,34.38
2007-12-20,35.08
2007-12-21,35.75
2007-12-24,36.05
2007-12-26,36.26
2007-12-27,35.94
2007-12-28,35.67
2007-12-31,35.52
2008-01-02,35.0
2008-01-03,34.86
2008-01-04,34.09
2008-01-07,34.25
2008-01-08,33.4
2008-01-09,33.35
2008-01-10,33.78
2008-01-11,33.72
2008-01-14,34.08
2008-01-15,34.0
2008-01-16,32.51
2008-01-17,32.97
2008-01-18,32.97
2008-01-22,31.5
2008-01-23,31.04
2008-01-24,32.12
2008-01-25,32.87
2008-01-28,32.42
2008-01-29,32.35
2008-01-30,32.05
2008-01-31,31.72
2008-02-01,30.25
2008-02-04,30.11
2008-02-05,28.89
2008-02-06,28.289
2008-02-07,27.9
2008-02-08,28.24
2008-02-11,27.91
2008-02-12,28.11
2008-02-13,28.53
2008-02-14,28.46
2008-02-15,28.25
2008-02-19,28.07
2008-02-20,27.92
2008-02-21,27.96
2008-02-22,27.2
2008-02-25,27.48
2008-02-26,27.67
2008-02-27,28.1
2008-02-28,27.8
2008-02-29,27.02
2008-03-03,26.87
2008-03-04,26.96
2008-03-05,27.7
2008-03-06,27.5
2008-03-07,27.32
2008-03-10,27.75
2008-03-11,28.38
2008-03-12,28.54
2008-03-13,28.16
2008-03-14,27.64
2008-03-17,27.28
2008-03-18,28.67
2008-03-19,28.62
2008-03-20,28.59
2008-03-24,29.06
2008-03-25,28.94
2008-03-26,28.38
2008-03-27,28.0
2008-03-28,27.83
2008-03-31,27.84
2008-04-01,28.63
2008-04-02,29.0
2008-04-03,28.8
2008-04-04,28.74
2008-04-07,29.03
2008-04-08,28.54
2008-04-09,28.54
2008-04-10,28.8
2008-04-11,28.21
2008-04-14,27.93
2008-04-15,28.03
2008-04-16,28.38
2008-04-17,28.9
2008-04-18,29.61
2008-04-21,30.12
2008-04-22,29.97
2008-04-23,30.3
2008-04-24,31.16
2008-04-25,29.6
2008-04-28,28.82
2008-04-29,28.45
2008-04-30,28.51
2008-05-01,28.48
2008-05-02,28.86
2008-05-05,28.99
2008-05-06,28.93
2008-05-07,29.08
2008-05-08,29.0
2008-05-09,28.95
2008-05-12,29.35
2008-05-13,29.53
2008-05-14,29.73
2008-05-15,29.94
2008-05-16,29.92
2008-05-19,29.31
2008-05-20,28.63
2008-05-21,28.19
2008-05-22,28.18
2008-05-23,27.95
2008-05-27,28.05
2008-05-28,28.04
2008-05-29,28.14
2008-05-30,28.2
2008-06-02,27.55
2008-06-03,27.27
2008-06-04,27.2
2008-06-05,27.6
2008-06-06,27.49
2008-06-09,27.3
2008-06-10,27.32
2008-06-11,27.11
2008-06-12,27.19
2008-06-13,28.5
2008-06-16,28.64
2008-06-17,28.79
2008-06-18,28.46
2008-06-19,28.33
2008-06-20,28.1
2008-06-23,27.79
2008-06-24,27.51
2008-06-25,27.76
2008-06-26,27.745
2008-06-27,27.46
2008-06-30,27.49
2008-07-01,26.44
2008-07-02,25.8788
2008-07-03,25.6
2008-07-07,25.45
2008-07-08,25.51
2008-07-09,25.18
2008-07-10,24.98
2008-07-11,24.87
2008-07-14,25.07
2008-07-15,24.93
2008-07-16,25.92
2008-07-17,27.11
2008-07-18,25.11
2008-07-21,25.53
2008-07-22,25.48
2008-07-23,25.85
2008-07-24,25.44
2008-07-25,25.5
2008-07-28,25.34
2008-07-29,25.4
2008-07-30,25.9
2008-07-31,25.71
2008-08-01,25.07
2008-08-04,25.11
2008-08-05,25.5
2008-08-06,26.38
2008-08-07,26.73
2008-08-08,27.19
2008-08-11,27.66
2008-08-12,27.58
2008-08-13,27.76
2008-08-14,27.56
2008-08-15,27.58
2008-08-18,27.55
2008-08-19,27.27
2008-08-20,27.17
2008-08-21,26.86
2008-08-22,27.22
2008-08-25,27.46
2008-08-26,27.17
2008-08-27,27.13
2008-08-28,27.6
2008-08-29,27.2879
2008-09-02,27.06
2008-09-03,26.84
2008-09-04,26.35
2008-09-05,25.63
2008-09-08,25.67
2008-09-09,26.05
2008-09-10,26.25
2008-09-11,26.03
2008-09-12,26.94
2008-09-15,26.73
2008-09-16,25.52
2008-09-17,24.5
2008-09-18,24.01
2008-09-19,23.5
2008-09-22,25.32
2008-09-23,25.34
2008-09-24,25.46
2008-09-25,25.74
2008-09-26,26.14
2008-09-29,25.0089
2008-09-30,25.54
2008-10-01,26.28
2008-10-02,25.7
2008-10-03,26.24
2008-10-06,24.14
2008-10-07,23.14
2008-10-08,22.5
2008-10-09,22.07
2008-10-10,20.65
2008-10-13,22.63
2008-10-14,23.6
2008-10-15,22.48
2008-10-16,21.31
2008-10-17,23.31
2008-10-20,23.01
2008-10-21,23.27
2008-10-22,20.9
2008-10-23,20.89
2008-10-24,20.95
2008-10-27,21.02
2008-10-28,21.34
2008-10-29,22.7
2008-10-30,22.39
2008-10-31,22.12
2008-11-03,22.21
2008-11-04,22.87
2008-11-05,22.05
2008-11-06,20.86
2008-11-07,21.0
2008-11-10,21.19
2008-11-11,20.79
2008-11-12,20.28
2008-11-13,18.74
2008-11-14,19.65
2008-11-17,19.15
2008-11-18,18.75
2008-11-19,18.25
2008-11-20,17.5
2008-11-21,17.98
2008-11-24,19.87
2008-11-25,19.55
2008-11-26,19.73
2008-11-28,20.02
2008-12-01,18.603
2008-12-02,18.56
2008-12-03,18.6
2008-12-04,18.79
2008-12-05,18.47
2008-12-08,20.14
2008-12-09,20.46
2008-12-10,20.3
2008-12-11,19.31
2008-12-12,18.7
2008-12-15,18.89
2008-12-16,19.0
2008-12-17,19.5
2008-12-18,18.99
2008-12-19,19.11
2008-12-22,18.89
2008-12-23,19.01
2008-12-24,19.1
2008-12-26,19.09
2008-12-29,18.64
2008-12-30,19.0
2008-12-31,19.27
2009-01-02,19.37
2009-01-05,20.06
2009-01-06,20.61
2009-01-07,19.48
2009-01-08,19.55
2009-01-09,19.41
2009-01-12,19.3
2009-01-13,19.52
2009-01-14,19.01
2009-01-15,18.52
2009-01-16,19.15
2009-01-20,18.37
2009-01-21,18.46
2009-01-22,17.07
2009-01-23,16.75
2009-01-26,17.23
2009-01-27,17.43
2009-01-28,17.76
2009-01-29,17.56
2009-01-30,17.1
2009-02-02,17.0
2009-02-03,17.6
2009-02-04,18.5
2009-02-05,18.25
2009-02-06,19.06
2009-02-09,19.26
2009-02-10,18.7
2009-02-11,18.92
2009-02-12,18.54
2009-02-13,19.04
2009-02-17,17.89
2009-02-18,18.0
2009-02-19,17.81
2009-02-20,17.66
2009-02-23,17.16
2009-02-24,16.36
2009-02-25,16.46
2009-02-26,16.42
2009-02-27,16.1
2009-03-02,15.72
2009-03-03,15.64
2009-03-04,15.89
2009-03-05,15.2675
2009-03-06,14.87
2009-03-09,15.1
2009-03-10,15.25
2009-03-11,16.43
2009-03-12,16.48
2009-03-13,16.18
2009-03-16,16.24
2009-03-17,16.26
2009-03-18,16.6
2009-03-19,16.92
2009-03-20,16.88
2009-03-23,17.31
2009-03-24,17.84
2009-03-25,17.52
2009-03-26,18.12
2009-03-27,18.05
2009-03-30,17.27
2009-03-31,17.78
2009-04-01,18.18
2009-04-02,19.0
2009-04-03,18.4343
2009-04-06,18.265
2009-04-07,18.63
2009-04-08,18.96
2009-04-09,19.22
2009-04-13,19.37
2009-04-14,19.0
2009-04-15,18.51
2009-04-16,18.99
2009-04-17,19.0
2009-04-20,18.57
2009-04-21,18.57
2009-04-22,18.7
2009-04-23,18.47
2009-04-24,19.5
2009-04-27,20.28
2009-04-28,19.79
2009-04-29,20.06
2009-04-30,20.01
2009-05-01,19.8625
2009-05-04,19.98
2009-05-05,19.64
2009-05-06,19.61
2009-05-07,19.14
2009-05-08,19.14
2009-05-11,19.01
2009-05-12,19.47
2009-05-13,19.67
2009-05-14,19.8
2009-05-15,19.975
2009-05-18,20.24
2009-05-19,20.25
2009-05-20,20.22
2009-05-21,19.51
2009-05-22,19.47
2009-05-26,19.45
2009-05-27,20.07
2009-05-28,20.05
2009-05-29,20.3
2009-06-01,20.86
2009-06-02,21.2
2009-06-03,21.29
2009-06-04,21.58
2009-06-05,21.81
2009-06-08,21.63
2009-06-09,21.88
2009-06-10,22.12
2009-06-11,22.57
2009-06-12,22.74
2009-06-15,23.02
2009-06-16,23.44
2009-06-17,23.17
2009-06-18,23.3
2009-06-19,23.75
2009-06-22,23.25
2009-06-23,23.21
2009-06-24,23.36
2009-06-25,23.2
2009-06-26,23.32
2009-06-29,23.55
2009-06-30,23.63
2009-07-01,23.96
2009-07-02,23.21
2009-07-06,22.87
2009-07-07,22.46
2009-07-08,22.0
2009-07-09,22.37
2009-07-10,22.15
2009-07-13,22.14
2009-07-14,22.86
2009-07-15,23.56
2009-07-16,23.86
2009-07-17,24.1
2009-07-20,24.15
2009-07-21,24.37
2009-07-22,24.51
2009-07-23,24.84
2009-07-24,22.81
2009-07-27,22.9
2009-07-28,22.9
2009-07-29,23.34
2009-07-30,23.71
2009-07-31,23.5
2009-08-03,23.5
2009-08-04,23.53
2009-08-05,23.79
2009-08-06,23.27
2009-08-07,23.5
2009-08-10,23.3
2009-08-11,23.05
2009-08-12,23.03
2009-08-13,23.4
2009-08-14,23.51
2009-08-17,23.23
2009-08-18,23.27
2009-08-19,23.25
2009-08-20,23.54
2009-08-21,23.77
2009-08-24,24.28
2009-08-25,24.46
2009-08-26,24.42
2009-08-27,24.3
2009-08-28,24.61
2009-08-31,24.29
2009-09-01,23.9
2009-09-02,23.78
2009-09-03,23.76
2009-09-04,24.08
2009-09-08,24.41
2009-09-09,24.665
2009-09-10,24.65
2009-09-11,24.81
2009-09-14,24.64
2009-09-15,24.86
2009-09-16,24.95
2009-09-17,25.06
2009-09-18,25.1
2009-09-21,25.1
2009-09-22,25.29
2009-09-23,25.64
2009-09-24,25.66
2009-09-25,25.52
2009-09-28,25.6
2009-09-29,25.69
2009-09-30,25.38
2009-10-01,24.8
2009-10-02,24.43
2009-10-05,24.52
2009-10-06,24.655
2009-10-07,24.88
2009-10-08,25.22
2009-10-09,25.46
2009-10-12,25.55
2009-10-13,25.52
2009-10-14,25.82
2009-10-15,25.9
2009-10-16,26.1
2009-10-19,26.25
2009-10-20,25.94
2009-10-21,26.39
2009-10-22,26.13
2009-10-23,27.88
2009-10-26,28.11
2009-10-27,28.44
2009-10-28,27.95
2009-10-29,27.85
2009-10-30,27.66
2009-11-02,27.41
2009-11-03,27.43
2009-11-04,27.62
2009-11-05,28.28
2009-11-06,28.2
2009-11-09,28.53
2009-11-10,28.81
2009-11-11,29.02
2009-11-12,29.0
2009-11-13,29.37
2009-11-16,29.37
2009-11-17,29.47
2009-11-18,29.81
2009-11-19,29.7
2009-11-20,29.43
2009-11-23,29.7
2009-11-24,29.75
2009-11-25,29.58
2009-11-27,28.75
2009-11-30,29.0
2009-12-01,29.41
2009-12-02,29.65
2009-12-03,29.76
2009-12-04,29.83
2009-12-07,29.68
2009-12-08,29.38
2009-12-09,29.25
2009-12-10,29.66
2009-12-11,29.79
2009-12-14,29.9
2009-12-15,29.88
2009-12-16,30.04
2009-12-17,29.57
2009-12-18,29.8
2009-12-21,30.37
2009-12-22,30.54
2009-12-23,30.69
2009-12-24,30.76
2009-12-28,30.89
2009-12-29,31.23
2009-12-30,30.8
2009-12-31,30.48
2010-01-04,30.59
2010-01-05,30.64
2010-01-06,30.52
2010-01-07,30.19
2010-01-08,30.24
2010-01-11,30.12
2010-01-12,29.91
2010-01-13,30.01
2010-01-14,30.26
2010-01-15,30.71
2010-01-19,30.68
2010-01-20,30.31
2010-01-21,30.0
2010-01-22,28.84
2010-01-25,29.1
2010-01-26,29.09
2010-01-27,29.02
2010-01-28,28.89
2010-01-29,27.66
2010-02-01,27.92
2010-02-02,28.14
2010-02-03,28.12
2010-02-04,27.81
2010-02-05,27.57
