date,value
2009-07-20,58.763
2009-07-21,59.4389
2009-07-22,59.3397
2009-07-23,61.0221
2009-07-24,54.6196
2009-07-27,53.6933
2009-07-28,54.5265
2009-07-29,55.2792
2009-07-30,55.3021
2009-07-31,54.4774
2009-08-03,55.206
2009-08-04,55.0321
2009-08-05,55.1283
2009-08-06,54.0951
2009-08-07,54.3446
2009-08-10,53.926
2009-08-11,53.062
2009-08-12,54.0971
2009-08-13,54.3283
2009-08-14,54.5153
2009-08-17,53.1518
2009-08-18,54.0278
2009-08-19,54.2131
2009-08-20,54.2669
2009-08-21,56.2077
2009-08-24,56.7893
2009-08-25,56.7893
2009-08-26,56.4837
2009-08-27,56.8523
2009-08-28,56.8172
2009-08-31,56.7101
2009-09-01,54.441
2009-09-02,53.9664
2009-09-03,54.6862
2009-09-04,56.1146
2009-09-08,56.6612
2009-09-09,56.5176
2009-09-10,57.1277
2009-09-11,56.6119
2009-09-14,57.008
2009-09-15,57.5726
2009-09-16,57.5726
2009-09-17,57.8607
2009-09-18,57.7008
2009-09-21,57.8198
2009-09-22,59.1958
2009-09-23,58.9453
2009-09-24,59.6138
2009-09-25,57.9803
2009-09-28,58.8072
2009-09-29,58.4717
2009-09-30,58.3444
2009-10-01,54.9262
2009-10-02,55.1814
2009-10-05,53.9351
2009-10-06,55.4433
2009-10-07,55.4039
2009-10-08,57.1733
2009-10-09,56.6901
2009-10-12,57.2128
2009-10-13,57.49
2009-10-14,57.9532
2009-10-15,60.1677
2009-10-16,59.2758
2009-10-19,58.6839
2009-10-20,58.714
2009-10-21,59.3474
2009-10-22,59.3777
2009-10-23,63.3607
2009-10-26,64.978
2009-10-27,64.5813
2009-10-28,62.1303
2009-10-29,62.638
2009-10-30,60.6067
2009-11-02,61.0018
2009-11-03,59.5792
2009-11-04,60.9851
2009-11-05,62.0276
2009-11-06,62.1534
2009-11-09,63.3194
2009-11-10,63.3684
2009-11-11,63.6411
2009-11-12,64.2337
2009-11-13,64.8906
2009-11-16,64.4877
2009-11-17,65.6015
2009-11-18,65.8628
2009-11-19,64.3663
2009-11-20,63.6507
2009-11-23,64.4571
2009-11-24,64.3206
2009-11-25,63.7694
2009-11-27,61.2264
2009-11-30,61.7453
2009-12-01,63.3267
2009-12-02,62.319
2009-12-03,62.4515
2009-12-04,62.8516
2009-12-07,61.9979
2009-12-08,61.0186
2009-12-09,61.4144
2009-12-10,61.8659
2009-12-11,61.7737
2009-12-14,62.5147
2009-12-15,62.0895
2009-12-16,62.322
2009-12-17,59.977
2009-12-18,62.1839
2009-12-21,62.6266
2009-12-22,63.4454
2009-12-23,63.7158
2009-12-24,63.9336
2009-12-28,64.3969
2009-12-29,64.9908
2009-12-30,62.8982
2009-12-31,60.6729
2010-01-04,62.0156
2010-01-05,62.0437
2010-01-06,61.1654
2010-01-07,59.7214
2010-01-08,60.3462
2010-01-11,58.6068
2010-01-12,57.736
2010-01-13,58.6145
2010-01-14,60.4423
2010-01-15,59.999
2010-01-19,60.7048
2010-01-20,58.4468
2010-01-21,56.0707
2010-01-22,52.1222
2010-01-25,53.2734
2010-01-26,53.8396
2010-01-27,54.3725
2010-01-28,52.5166
2010-01-29,49.2222
2010-02-01,49.9738
2010-02-02,50.1375
2010-02-03,50.6972
2010-02-04,48.1349
2010-02-05,48.7373
2010-02-08,47.7933
2010-02-09,48.772
2010-02-10,48.7078
2010-02-11,49.1522
2010-02-12,48.5252
2010-02-16,49.9648
2010-02-17,50.7677
2010-02-18,52.0085
2010-02-19,51.3156
2010-02-22,51.1757
2010-02-23,49.791
2010-02-24,50.8096
2010-02-25,50.7046
2010-02-26,50.9459
2010-03-01,52.1411
2010-03-02,50.1463
2010-03-03,50.1463
2010-03-04,50.742
2010-03-05,50.5878
2010-03-08,50.7406
2010-03-09,51.3543
2010-03-10,51.965
2010-03-11,52.7133
2010-03-12,53.0333
2010-03-15,53.1053
2010-03-16,53.3967
2010-03-17,54.3377
2010-03-18,54.2517
2010-03-19,54.1643
2010-03-22,54.2019
2010-03-23,55.2527
2010-03-24,54.2102
2010-03-25,55.5497
2010-03-26,53.983
2010-03-29,53.6741
2010-03-30,54.3594
2010-03-31,52.2454
2010-04-01,51.7032
2010-04-05,52.1404
2010-04-06,52.3406
2010-04-07,52.4623
2010-04-08,54.7048
2010-04-09,56.2563
2010-04-12,56.1628
2010-04-13,56.6407
2010-04-14,57.9713
2010-04-15,58.1484
2010-04-16,57.1652
2010-04-19,58.4867
2010-04-20,59.5932
2010-04-21,59.4521
2010-04-22,59.654
2010-04-23,57.489
2010-04-26,58.0312
2010-04-27,56.727
2010-04-28,56.969
2010-04-29,57.3176
2010-04-30,55.0286
2010-05-03,56.2662
2010-05-04,52.9278
2010-05-05,51.7267
2010-05-06,48.2545
2010-05-07,45.4964
2010-05-10,48.3522
2010-05-11,48.1406
2010-05-12,50.2151
2010-05-13,49.4936
2010-05-14,48.3938
2010-05-17,48.4315
2010-05-18,47.2252
2010-05-19,46.0048
2010-05-20,42.4651
2010-05-21,41.6832
2010-05-24,40.0928
2010-05-25,39.5525
2010-05-26,36.8656
2010-05-27,40.7044
2010-05-28,40.2005
2010-06-01,40.5385
2010-06-02,42.634
2010-06-03,44.046
2010-06-04,41.273
2010-06-07,40.0702
2010-06-08,39.6457
2010-06-09,38.8983
2010-06-10,39.6601
2010-06-11,41.9799
2010-06-14,41.5722
2010-06-15,45.1547
2010-06-16,44.4829
2010-06-17,44.643
2010-06-18,44.87
2010-06-21,43.5927
2010-06-22,43.1325
2010-06-23,41.9719
2010-06-24,41.2174
2010-06-25,40.101
2010-06-28,39.5803
2010-06-29,37.3559
2010-06-30,36.7241
2010-07-01,37.2655
2010-07-02,37.6645
2010-07-06,39.624
2010-07-07,41.2681
2010-07-08,41.6381
2010-07-09,41.2999
2010-07-12,43.19
2010-07-13,44.1726
2010-07-14,45.1726
2010-07-15,45.3979
2010-07-16,43.7719
2010-07-19,44.8767
2010-07-20,45.6775
2010-07-21,44.7228
2010-07-22,46.9842
2010-07-23,46.9026
2010-07-26,47.7967
2010-07-27,47.9817
2010-07-28,47.3822
2010-07-29,47.6365
2010-07-30,46.9991
2010-08-02,48.6561
2010-08-03,48.1539
2010-08-04,46.9043
2010-08-05,45.8871
2010-08-06,46.4793
2010-08-09,46.6778
2010-08-10,45.1403
2010-08-11,44.558
2010-08-12,43.5478
2010-08-13,43.3042
2010-08-16,43.6616
2010-08-17,44.4125
2010-08-18,44.8057
2010-08-19,43.7156
2010-08-20,43.124
2010-08-23,43.3104
2010-08-24,42.6262
2010-08-25,42.8565
2010-08-26,42.0527
2010-08-27,42.4851
2010-08-30,41.649
2010-08-31,41.1504
2010-09-01,42.8849
2010-09-02,43.0424
2010-09-03,44.4113
2010-09-07,43.4076
2010-09-08,43.3168
2010-09-09,43.6376
2010-09-10,43.1393
2010-09-13,47.9186
2010-09-14,47.6591
2010-09-15,47.9647
2010-09-16,48.7371
2010-09-17,48.3623
2010-09-20,49.1244
2010-09-21,48.1574
2010-09-22,46.3614
2010-09-23,45.7806
2010-09-24,47.0772
2010-09-27,46.9361
2010-09-28,46.7511
2010-09-29,46.152
2010-09-30,46.118
2010-10-01,45.74
2010-10-04,44.1621
2010-10-05,45.9435
2010-10-06,46.2616
2010-10-07,46.6619
2010-10-08,46.8236
2010-10-11,46.9057
2010-10-12,47.8911
2010-10-13,49.9069
2010-10-14,49.4856
2010-10-15,50.6828
2010-10-18,51.7371
2010-10-19,48.9892
2010-10-20,49.783
2010-10-21,50.1972
2010-10-22,50.0345
2010-10-25,49.3148
2010-10-26,51.9834
2010-10-27,52.5223
2010-10-28,53.3416
2010-10-29,54.6775
2010-11-01,55.637
2010-11-02,57.0688
2010-11-03,55.5714
2010-11-04,55.9319
2010-11-05,54.7371
2010-11-08,54.573
2010-11-09,55.0542
2010-11-10,55.0117
2010-11-11,53.9083
2010-11-12,52.2229
2010-11-15,51.94
2010-11-16,50.3882
2010-11-17,49.4602
2010-11-18,50.4971
2010-11-19,49.9208
2010-11-22,50.0785
2010-11-23,47.74
2010-11-24,48.741
2010-11-26,48.288
2010-11-29,48.532
2010-11-30,48.3284
2010-12-01,51.4283
2010-12-02,54.4569
2010-12-03,54.8958
2010-12-06,54.1584
2010-12-07,54.2629
2010-12-08,55.5047
2010-12-09,54.8713
2010-12-10,55.7642
2010-12-13,55.3558
2010-12-14,56.635
2010-12-15,57.3989
2010-12-16,57.8518
2010-12-17,57.4664
2010-12-20,57.0444
2010-12-21,57.9305
2010-12-22,58.3269
2010-12-23,58.707
2010-12-27,57.6107
2010-12-28,57.3257
2010-12-29,57.1335
2010-12-30,56.5529
2010-12-31,56.777
2011-01-03,57.0408
2011-01-04,57.4477
2011-01-05,56.9993
2011-01-06,59.9863
2011-01-07,58.8668
2011-01-10,56.9922
2011-01-11,56.4611
2011-01-12,58.0564
2011-01-13,56.3331
2011-01-14,56.7335
2011-01-18,58.0192
2011-01-19,57.1053
2011-01-20,56.5433
2011-01-21,54.9809
2011-01-24,56.3146
2011-01-25,56.5698
2011-01-26,57.7573
2011-01-27,58.0763
2011-01-28,52.9987
2011-01-31,52.8891
2011-02-01,53.8904
2011-02-02,53.662
2011-02-03,52.4099
2011-02-04,52.8742
2011-02-07,54.4883
2011-02-08,54.8024
2011-02-09,53.4194
2011-02-10,51.4275
2011-02-11,50.4074
2011-02-14,50.3259
2011-02-15,49.2295
2011-02-16,49.4791
2011-02-17,50.269
2011-02-18,49.6437
2011-02-22,47.7448
2011-02-23,47.7448
2011-02-24,48.5299
2011-02-25,47.6373
2011-02-28,47.7709
2011-03-01,46.0901
2011-03-02,45.7673
2011-03-03,46.3367
2011-03-04,45.355
2011-03-07,44.4522
2011-03-08,45.3592
2011-03-09,45.2797
2011-03-10,43.4182
2011-03-11,44.7226
2011-03-14,44.7707
2011-03-15,43.6087
2011-03-16,41.4149
2011-03-17,41.3795
2011-03-18,41.4816
2011-03-21,44.1133
2011-03-22,43.9801
2011-03-23,45.1635
2011-03-24,46.436
2011-03-25,45.6749
2011-03-28,44.846
2011-03-29,45.2324
2011-03-30,45.8134
2011-03-31,44.9218
2011-04-01,45.3657
2011-04-04,45.7128
2011-04-05,46.8454
2011-04-06,48.6054
2011-04-07,48.8389
2011-04-08,48.257
2011-04-11,47.8543
2011-04-12,46.3625
2011-04-13,46.3192
2011-04-14,45.4097
2011-04-15,45.1941
2011-04-18,43.9589
2011-04-19,44.3337
2011-04-20,47.4578
2011-04-21,46.4121
2011-04-25,46.8601
2011-04-26,49.6297
2011-04-27,50.4922
2011-04-28,51.9504
2011-04-29,48.4635
2011-05-02,47.3952
2011-05-03,48.0691
2011-05-04,49.1764
2011-05-05,48.0473
2011-05-06,48.4055
2011-05-09,48.2358
2011-05-10,47.5555
2011-05-11,46.2655
2011-05-12,46.1008
2011-05-13,44.9181
2011-05-16,43.1273
2011-05-17,42.9375
2011-05-18,43.7959
2011-05-19,43.9225
2011-05-20,43.0324
2011-05-23,41.8029
2011-05-24,41.7269
2011-05-25,41.9424
2011-05-26,44.4575
2011-05-27,44.9141
2011-05-31,46.1684
2011-06-01,43.807
2011-06-02,42.9945
2011-06-03,41.8077
2011-06-06,42.349
2011-06-07,42.6084
2011-06-08,42.144
2011-06-09,42.2511
2011-06-10,41.258
2011-06-13,43.0523
2011-06-14,43.9904
2011-06-15,42.1032
2011-06-16,43.419
2011-06-17,44.7506
2011-06-20,45.7823
2011-06-21,47.1724
2011-06-22,46.7089
2011-06-23,46.6239
2011-06-24,45.2379
2011-06-27,49.4222
2011-06-28,51.9212
2011-06-29,51.1476
2011-06-30,52.6669
2011-07-01,52.7458
2011-07-05,52.786
2011-07-06,53.9834
2011-07-07,55.6661
2011-07-08,56.223
2011-07-11,54.8635
2011-07-12,54.4465
2011-07-13,54.7971
2011-07-14,54.0427
2011-07-15,55.2604
2011-07-18,54.3596
2011-07-19,57.8639
2011-07-20,55.6605
2011-07-21,55.7858
2011-07-22,57.3152
2011-07-25,58.592
2011-07-26,59.1498
2011-07-27,55.7679
2011-07-28,57.0703
2011-07-29,55.6972
2011-08-01,55.1471
2011-08-02,53.2087
2011-08-03,53.6333
2011-08-04,49.8626
2011-08-05,48.9313
2011-08-08,44.9751
2011-08-09,48.8438
2011-08-10,44.8106
2011-08-11,47.9565
2011-08-12,47.7042
2011-08-15,48.9524
2011-08-16,48.4915
2011-08-17,48.1877
2011-08-18,46.5578
2011-08-19,44.8873
2011-08-22,44.7025
2011-08-23,47.0537
2011-08-24,47.6066
2011-08-25,46.6944
2011-08-26,48.759
2011-08-29,50.4578
2011-08-30,51.5415
2011-08-31,52.5463
2011-09-01,51.4
2011-09-02,50.2245
2011-09-06,49.409
2011-09-07,50.7868
2011-09-08,51.3932
2011-09-09,50.0209
2011-09-12,50.4429
2011-09-13,50.8662
2011-09-14,52.1452
2011-09-15,53.4621
2011-09-16,53.8062
2011-09-19,54.0463
2011-09-20,53.3237
2011-09-21,50.366
2011-09-22,47.8233
2011-09-23,47.8233
2011-09-26,48.9204
2011-09-27,49.5752
2011-09-28,49.3088
2011-09-29,48.9556
2011-09-30,47.4031
2011-10-03,46.4371
2011-10-04,48.8311
2011-10-05,50.3681
2011-10-06,51.5823
2011-10-07,51.3261
2011-10-10,53.147
2011-10-11,53.302
2011-10-12,53.1823
2011-10-13,53.765
2011-10-14,54.004
2011-10-17,53.1016
2011-10-18,53.9942
2011-10-19,53.4282
2011-10-20,53.144
2011-10-21,53.4807
2011-10-24,53.5658
2011-10-25,52.3282
2011-10-26,51.6236
2011-10-27,53.5388
2011-10-28,52.6683
2011-10-31,51.5596
2011-11-01,49.6108
2011-11-02,49.6715
2011-11-03,51.2291
2011-11-04,50.3725
2011-11-07,51.9818
2011-11-08,52.9997
2011-11-09,50.1092
2011-11-10,50.3395
2011-11-11,52.1158
2011-11-14,51.6668
2011-11-15,51.6063
2011-11-16,49.6205
2011-11-17,48.1256
2011-11-18,47.4649
2011-11-21,46.648
2011-11-22,46.0816
2011-11-23,45.2276
2011-11-25,44.7777
2011-11-28,46.5951
2011-11-29,46.5129
2011-11-30,48.7872
2011-12-01,47.9438
2011-12-02,47.7753
2011-12-05,49.2321
2011-12-06,49.1156
2011-12-07,48.9384
2011-12-08,48.3449
2011-12-09,49.2862
2011-12-12,48.7125
2011-12-13,49.5017
2011-12-14,48.9788
2011-12-15,48.8858
2011-12-16,50.2981
2011-12-19,48.8276
2011-12-20,50.3865
2011-12-21,49.5617
2011-12-22,49.7201
2011-12-23,50.4195
2011-12-27,50.4514
2011-12-28,49.7317
2011-12-29,50.3883
2011-12-30,50.1876
2012-01-03,52.7631
2012-01-04,54.6504
2012-01-05,55.4513
2012-01-06,56.6373
2012-01-09,55.346
2012-01-10,55.6288
2012-01-11,55.2007
2012-01-12,56.0068
2012-01-13,56.7164
2012-01-17,56.7306
2012-01-18,56.6356
2012-01-19,56.2126
2012-01-20,60.5577
2012-01-23,60.6079
2012-01-24,59.1117
2012-01-25,59.6845
2012-01-26,59.4527
2012-01-27,58.411
2012-01-30,59.4318
2012-01-31,59.1201
2012-02-01,60.0816
2012-02-02,60.2406
2012-02-03,61.0068
2012-02-06,60.8418
2012-02-07,61.2429
2012-02-08,62.0625
2012-02-09,62.3508
2012-02-10,61.1651
2012-02-13,61.3967
2012-02-14,59.9801
2012-02-15,59.1362
2012-02-16,62.4636
2012-02-17,62.3169
2012-02-21,62.801
2012-02-22,62.073
2012-02-23,62.3351
2012-02-24,62.6249
2012-02-27,62.049
2012-02-28,63.422
2012-02-29,62.842
2012-03-01,64.2533
2012-03-02,63.2944
2012-03-05,62.0851
2012-03-06,61.0252
2012-03-07,61.7993
2012-03-08,62.2556
2012-03-09,62.1665
2012-03-12,62.3042
2012-03-13,63.9893
2012-03-14,64.2481
2012-03-15,64.4567
2012-03-16,63.2795
2012-03-19,61.4474
2012-03-20,60.5088
2012-03-21,60.1517
2012-03-22,60.405
2012-03-23,60.4503
2012-03-26,62.158
2012-03-27,61.8292
2012-03-28,60.2951
2012-03-29,59.973
2012-03-30,60.3894
2012-04-02,60.4981
2012-04-03,58.8499
2012-04-04,55.6247
2012-04-05,56.6541
2012-04-09,54.8937
2012-04-10,52.4014
2012-04-11,51.9241
2012-04-12,54.0754
2012-04-13,53.4363
2012-04-16,54.321
2012-04-17,55.509
2012-04-18,54.3241
2012-04-19,53.8161
2012-04-20,58.1474
2012-04-23,56.9871
2012-04-24,56.2238
2012-04-25,57.0457
2012-04-26,56.6966
2012-04-27,56.1897
2012-04-30,56.2971
2012-05-01,56.277
2012-05-02,55.4289
2012-05-03,55.267
2012-05-04,52.2318
2012-05-07,51.0221
2012-05-08,50.4799
2012-05-09,51.3936
2012-05-10,51.3192
2012-05-11,52.7825
2012-05-14,50.995
2012-05-15,49.3259
2012-05-16,48.2628
2012-05-17,47.6542
2012-05-18,46.1691
2012-05-21,47.9352
2012-05-22,47.9715
2012-05-23,45.8519
2012-05-24,45.7251
2012-05-25,45.6928
2012-05-29,47.5792
2012-05-30,46.8486
2012-05-31,46.3533
2012-06-01,44.0113
2012-06-04,44.3987
2012-06-05,44.2581
2012-06-06,47.4471
2012-06-07,47.057
2012-06-08,48.5673
2012-06-11,46.1523
2012-06-12,47.5448
2012-06-13,47.042
2012-06-14,47.7816
2012-06-15,50.0849
2012-06-18,49.4952
2012-06-19,52.237
2012-06-20,52.9342
2012-06-21,50.3421
2012-06-22,52.0451
2012-06-25,49.4858
2012-06-26,49.952
2012-06-27,50.404
2012-06-28,49.6116
2012-06-29,51.6406
2012-07-02,51.5471
2012-07-03,52.1363
2012-07-05,51.9429
2012-07-06,50.3088
2012-07-09,49.7353
2012-07-10,48.9353
2012-07-11,47.6127
2012-07-12,45.6938
2012-07-13,48.1142
2012-07-16,48.269
2012-07-17,48.9527
2012-07-18,51.3107
2012-07-19,51.9273
2012-07-20,50.2655
2012-07-23,47.8912
2012-07-24,47.5345
2012-07-25,46.6616
2012-07-26,47.6728
2012-07-27,49.4365
2012-07-30,49.11
2012-07-31,48.6257
2012-08-01,48.4536
2012-08-02,47.8203
2012-08-03,49.5335
2012-08-06,50.1302
2012-08-07,51.0456
2012-08-08,51.2518
2012-08-09,51.7554
2012-08-10,51.4999
2012-08-13,51.4029
2012-08-14,50.5599
2012-08-15,50.7817
2012-08-16,52.5798
2012-08-17,52.9427
2012-08-20,52.3971
2012-08-21,52.5841
2012-08-22,51.6863
2012-08-23,50.7178
2012-08-24,51.706
2012-08-27,52.1236
2012-08-28,51.9122
2012-08-29,51.9784
2012-08-30,50.8003
2012-08-31,52.466
2012-09-04,50.9351
2012-09-05,50.9519
2012-09-06,54.018
2012-09-07,52.6294
2012-09-10,51.8377
2012-09-11,52.0617
2012-09-12,52.0264
2012-09-13,52.5349
2012-09-14,53.4287
2012-09-17,53.4287
2012-09-18,53.2957
2012-09-19,52.8242
2012-09-20,54.1631
2012-09-21,53.1574
2012-09-24,51.6153
2012-09-25,50.2016
2012-09-26,49.4051
2012-09-27,49.3873
2012-09-28,47.9786
2012-10-01,47.0541
2012-10-02,47.7015
2012-10-03,48.4581
2012-10-04,49.0969
2012-10-05,48.4482
2012-10-08,48.1955
2012-10-09,46.4305
2012-10-10,45.4122
2012-10-11,45.3108
2012-10-12,46.3298
2012-10-15,47.566
2012-10-16,47.494
2012-10-17,47.8965
2012-10-18,47.5432
2012-10-19,44.527
2012-10-22,42.4691
2012-10-23,42.6677
2012-10-24,42.2088
2012-10-25,42.139
2012-10-26,43.5738
2012-10-31,44.9663
2012-11-01,48.7775
2012-11-02,48.7238
2012-11-05,49.2123
2012-11-06,50.0698
2012-11-07,47.306
2012-11-08,46.4013
2012-11-09,46.4787
2012-11-12,44.4805
2012-11-13,41.136
2012-11-14,40.4511
2012-11-15,39.9632
2012-11-16,39.5833
2012-11-19,40.4379
2012-11-20,40.388
2012-11-21,41.3887
2012-11-23,44.3666
2012-11-26,43.4211
2012-11-27,42.5257
2012-11-28,43.6149
2012-11-29,42.4139
2012-11-30,41.462
2012-12-03,40.9425
2012-12-04,40.7757
2012-12-05,41.9938
2012-12-06,42.2162
2012-12-07,41.4209
2012-12-10,43.3762
2012-12-11,44.848
2012-12-12,44.599
2012-12-13,44.1921
2012-12-14,43.2626
2012-12-17,44.3963
2012-12-18,46.1864
2012-12-19,45.3848
2012-12-20,46.7798
2012-12-21,46.034
2012-12-24,44.7982
2012-12-26,44.1776
2012-12-27,44.5694
2012-12-28,43.2981
2012-12-31,43.9337
2013-01-02,47.3656
2013-01-03,46.1929
2013-01-04,44.6384
2013-01-07,44.4886
2013-01-08,44.0662
2013-01-09,44.6409
2013-01-10,43.9044
2013-01-11,45.3235
2013-01-14,45.5514
2013-01-15,46.7592
2013-01-16,46.2036
2013-01-17,46.9974
2013-01-18,46.9974
2013-01-22,46.6561
2013-01-23,48.4148
2013-01-24,48.4902
2013-01-25,49.4322
2013-01-28,49.549
2013-01-29,49.9257
2013-01-30,49.3184
2013-01-31,47.8339
2013-02-01,49.6882
2013-02-04,47.9141
2013-02-05,48.1262
2013-02-06,47.5691
2013-02-07,47.3633
2013-02-08,48.4295
2013-02-11,49.6381
2013-02-12,49.7157
2013-02-13,50.3016
2013-02-14,50.3409
2013-02-15,50.2192
2013-02-19,50.3621
2013-02-20,49.635
2013-02-21,48.0965
2013-02-22,49.2373
2013-02-25,47.6923
2013-02-26,47.6923
2013-02-27,49.5519
2013-02-28,49.5111
2013-03-01,50.1398
2013-03-04,50.9704
2013-03-05,51.79
2013-03-06,50.6665
2013-03-07,50.8756
2013-03-08,50.2669
2013-03-11,49.7033
2013-03-12,49.8798
2013-03-13,49.9022
2013-03-14,50.8882
2013-03-15,50.4279
2013-03-18,50.7235
2013-03-19,51.0899
2013-03-20,51.7082
2013-03-21,50.7148
2013-03-22,51.3659
2013-03-25,50.9246
2013-03-26,50.8998
2013-03-27,51.9266
2013-03-28,53.0224
2013-04-01,53.0456
2013-04-02,53.9292
2013-04-03,52.6521
2013-04-04,52.8184
2013-04-05,53.3202
2013-04-08,52.7208
2013-04-09,57.2662
2013-04-10,59.8532
2013-04-11,53.2498
2013-04-12,52.6113
2013-04-15,52.171
2013-04-16,53.2878
2013-04-17,52.6383
2013-04-18,52.4808
2013-04-19,56.2067
2013-04-22,59.6351
2013-04-23,58.7285
2013-04-24,62.1351
2013-04-25,62.6236
2013-04-26,61.9441
2013-04-29,64.1162
2013-04-30,65.323
2013-05-01,63.6296
2013-05-02,64.7105
2013-05-03,65.4953
2013-05-06,66.1013
2013-05-07,64.1554
2013-05-08,62.7837
2013-05-09,61.4023
2013-05-10,61.4809
2013-05-13,62.3674
2013-05-14,63.6237
2013-05-15,64.3879
2013-05-16,64.9485
2013-05-17,66.7443
2013-05-20,67.2001
2013-05-21,66.1863
2013-05-22,65.1399
2013-05-23,63.1861
2013-05-24,63.4753
2013-05-28,65.234
2013-05-29,64.6419
2013-05-30,64.9893
2013-05-31,64.4294
2013-06-03,66.015
2013-06-04,63.5033
2013-06-05,62.652
2013-06-06,63.0848
2013-06-07,64.7301
2013-06-10,63.9113
2013-06-11,61.4144
2013-06-12,61.8012
2013-06-13,60.6954
2013-06-14,59.4948
2013-06-17,60.9944
2013-06-18,60.9177
2013-06-19,59.4305
2013-06-20,55.5287
2013-06-21,54.7781
2013-06-24,55.9922
2013-06-25,55.8392
2013-06-26,57.6243
2013-06-27,58.3071
2013-06-28,58.042
2013-07-01,57.3853
2013-07-02,55.9196
2013-07-03,56.1102
2013-07-05,56.6568
2013-07-08,56.9712
2013-07-09,57.0403
2013-07-10,58.004
2013-07-11,60.5458
2013-07-12,60.4889
2013-07-15,61.7125
2013-07-16,61.953
2013-07-17,59.9178
2013-07-18,58.8021
2013-07-19,46.8214
2013-07-22,48.4399
2013-07-23,47.9758
2013-07-24,48.3479
2013-07-25,46.9528
2013-07-26,47.5756
2013-07-29,47.3782
2013-07-30,48.2278
2013-07-31,48.2022
2013-08-01,47.7621
2013-08-02,48.3844
2013-08-05,47.8817
2013-08-06,47.5633
2013-08-07,48.9575
2013-08-08,51.2235
2013-08-09,50.6959
2013-08-12,51.1553
2013-08-13,49.3877
2013-08-14,49.7201
2013-08-15,48.2123
2013-08-16,48.2409
2013-08-19,47.1592
2013-08-20,47.825
2013-08-21,47.798
2013-08-22,50.0485
2013-08-23,55.9163
2013-08-26,54.2627
2013-08-27,51.9378
2013-08-28,51.3326
2013-08-29,52.5778
2013-08-30,52.1921
2013-09-03,48.5129
2013-09-04,46.9896
2013-09-05,47.0886
2013-09-06,46.9031
2013-09-09,48.1656
2013-09-10,49.9403
2013-09-11,50.7595
2013-09-12,50.6387
2013-09-13,51.4405
2013-09-16,50.8726
2013-09-17,51.1824
2013-09-18,52.1141
2013-09-19,52.8672
2013-09-20,50.7081
2013-09-23,50.5815
2013-09-24,49.8714
2013-09-25,49.9971
2013-09-26,50.6659
2013-09-27,51.9046
2013-09-30,51.9292
2013-10-01,52.6712
2013-10-02,53.5012
2013-10-03,53.3328
2013-10-04,53.3827
2013-10-07,51.7449
2013-10-08,50.9474
2013-10-09,51.1065
2013-10-10,52.8991
2013-10-11,53.8254
2013-10-14,54.6131
2013-10-15,54.7117
2013-10-16,55.0849
2013-10-17,55.779
2013-10-18,55.8783
2013-10-21,55.9541
2013-10-22,54.6456
2013-10-23,52.1563
2013-10-24,52.0383
2013-10-25,57.0236
2013-10-28,56.5462
2013-10-29,56.3956
2013-10-30,56.443
2013-10-31,56.0241
2013-11-01,56.3181
2013-11-04,57.3251
2013-11-05,58.9538
2013-11-06,62.1929
2013-11-07,60.0575
2013-11-08,60.6255
2013-11-11,60.0344
2013-11-12,59.3199
2013-11-13,60.9587
2013-11-14,60.5392
2013-11-15,59.9736
2013-11-18,58.004
2013-11-19,56.6419
2013-11-20,57.3965
2013-11-21,58.0969
2013-11-22,58.467
2013-11-25,58.6205
2013-11-26,57.7184
2013-11-27,58.2831
2013-11-29,59.4547
2013-12-02,60.1443
2013-12-03,59.6911
2013-12-04,61.0392
2013-12-05,58.0816
2013-12-06,58.8606
2013-12-09,59.5949
2013-12-10,57.78
2013-12-11,56.3096
2013-12-12,55.1917
2013-12-13,53.7129
2013-12-16,54.1739
2013-12-17,53.1627
2013-12-18,53.3089
2013-12-19,52.3911
2013-12-20,53.7454
2013-12-23,53.2396
2013-12-24,54.3596
2013-12-26,55.2162
2013-12-27,54.779
2013-12-30,54.779
2013-12-31,55.0753
2014-01-02,54.3188
2014-01-03,53.568
2014-01-06,51.3102
2014-01-07,52.0505
2014-01-08,50.241
2014-01-09,49.6182
2014-01-10,50.9928
2014-01-13,48.2035
2014-01-14,50.2972
2014-01-15,52.6878
2014-01-16,52.9939
2014-01-17,51.6563
2014-01-21,51.1142
2014-01-22,50.4962
2014-01-23,50.8123
2014-01-24,52.6626
2014-01-27,50.6535
2014-01-28,51.2413
2014-01-29,52.1857
2014-01-30,52.6655
2014-01-31,54.9268
2014-02-03,51.4464
2014-02-04,51.1304
2014-02-05,49.8564
2014-02-06,50.7077
2014-02-07,51.5928
2014-02-10,52.1467
2014-02-11,53.0039
2014-02-12,53.6701
2014-02-13,53.986
2014-02-14,54.0089
2014-02-18,53.4669
2014-02-19,53.6803
2014-02-20,54.2513
2014-02-21,54.7962
2014-02-24,53.9692
2014-02-25,53.5426
2014-02-26,53.3419
2014-02-27,54.3157
2014-02-28,55.4114
2014-03-03,53.8589
2014-03-04,55.3754
2014-03-05,54.5049
2014-03-06,54.602
2014-03-07,53.8689
2014-03-10,53.6337
2014-03-11,54.1444
2014-03-12,54.7796
2014-03-13,53.6274
2014-03-14,53.058
2014-03-17,53.9765
2014-03-18,57.6044
2014-03-19,56.7523
2014-03-20,59.09
2014-03-21,58.5719
