date,value
2009-02-18,0.1671
2009-02-19,0.1342
2009-02-20,0.0905
2009-02-23,0.0364
2009-02-24,-0.0141
2009-02-25,-0.0688
2009-02-26,-0.1291
2009-02-27,-0.1738
2009-03-02,-0.2117
2009-03-03,-0.2445
2009-03-04,-0.2671
2009-03-05,-0.2869
2009-03-06,-0.3012
2009-03-09,-0.3257
2009-03-10,-0.35
2009-03-11,-0.3627
2009-03-12,-0.3626
2009-03-13,-0.3472
2009-03-16,-0.3217
2009-03-17,-0.2875
2009-03-18,-0.2431
2009-03-19,-0.195
2009-03-20,-0.1508
2009-03-23,-0.1045
2009-03-24,-0.0608
2009-03-25,-0.0175
2009-03-26,0.0311
2009-03-27,0.0787
2009-03-30,0.1151
2009-03-31,0.1418
2009-04-01,0.1638
2009-04-02,0.189
2009-04-03,0.2213
2009-04-06,0.2465
2009-04-07,0.2609
2009-04-08,0.2698
2009-04-09,0.2783
2009-04-13,0.2821
2009-04-14,0.2721
2009-04-15,0.2579
2009-04-16,0.2453
2009-04-17,0.2344
2009-04-20,0.2161
2009-04-21,0.203
2009-04-22,0.1931
2009-04-23,0.1842
2009-04-24,0.1754
2009-04-27,0.1603
2009-04-28,0.1495
2009-04-29,0.1504
2009-04-30,0.1495
2009-05-01,0.131
2009-05-04,0.101
2009-05-05,0.0697
2009-05-06,0.0415
2009-05-07,0.0152
2009-05-08,-0.0009
2009-05-11,-0.0226
2009-05-12,-0.0534
2009-05-13,-0.0934
2009-05-14,-0.1347
2009-05-15,-0.177
2009-05-18,-0.2091
2009-05-19,-0.2367
2009-05-20,-0.2591
2009-05-21,-0.2786
2009-05-22,-0.2974
2009-05-26,-0.3119
2009-05-27,-0.325
2009-05-28,-0.3328
2009-05-29,-0.332
2009-06-01,-0.319
2009-06-02,-0.2917
2009-06-03,-0.2571
2009-06-04,-0.2185
2009-06-05,-0.1808
2009-06-08,-0.1448
2009-06-09,-0.1094
2009-06-10,-0.0731
2009-06-11,-0.0371
2009-06-12,-0.0012
2009-06-15,0.0259
2009-06-16,0.0473
2009-06-17,0.0651
2009-06-18,0.0796
2009-06-19,0.0876
2009-06-22,0.0867
2009-06-23,0.0798
2009-06-24,0.0726
2009-06-25,0.0731
2009-06-26,0.075
2009-06-29,0.078
2009-06-30,0.0813
2009-07-01,0.0865
2009-07-02,0.0902
2009-07-06,0.0889
2009-07-07,0.0805
2009-07-08,0.0677
2009-07-09,0.0522
2009-07-10,0.0363
2009-07-13,0.0216
2009-07-14,0.0118
2009-07-15,0.0176
2009-07-16,0.0295
2009-07-17,0.0475
2009-07-20,0.0687
2009-07-21,0.092
2009-07-22,0.1159
2009-07-23,0.1431
2009-07-24,0.1711
2009-07-27,0.1989
2009-07-28,0.2247
2009-07-29,0.2466
2009-07-30,0.2704
2009-07-31,0.2961
2009-08-03,0.3146
2009-08-04,0.3258
2009-08-05,0.3307
2009-08-06,0.3269
2009-08-07,0.3324
2009-08-10,0.3422
2009-08-11,0.3575
2009-08-12,0.3787
2009-08-13,0.3991
2009-08-14,0.4131
2009-08-17,0.4172
2009-08-18,0.4254
2009-08-19,0.4324
2009-08-20,0.4393
2009-08-21,0.4462
2009-08-24,0.452
2009-08-25,0.452
2009-08-26,0.4474
2009-08-27,0.434
2009-08-28,0.4128
2009-08-31,0.3856
2009-09-01,0.3441
2009-09-02,0.2861
2009-09-03,0.2265
2009-09-04,0.1721
2009-09-08,0.1203
2009-09-09,0.0761
2009-09-10,0.0355
2009-09-11,0.002
2009-09-14,-0.0244
2009-09-15,-0.0442
2009-09-16,-0.0548
2009-09-17,-0.0565
2009-09-18,-0.0486
2009-09-21,-0.0377
2009-09-22,-0.0283
2009-09-23,-0.0088
2009-09-24,0.0166
2009-09-25,0.0434
2009-09-28,0.0718
2009-09-29,0.0957
2009-09-30,0.1052
2009-10-01,0.1022
2009-10-02,0.0887
2009-10-05,0.0673
2009-10-06,0.0469
2009-10-07,0.0281
2009-10-08,0.0061
2009-10-09,-0.0158
2009-10-12,-0.0379
2009-10-13,-0.0571
2009-10-14,-0.0703
2009-10-15,-0.0804
2009-10-16,-0.0873
2009-10-19,-0.0895
2009-10-20,-0.0897
2009-10-21,-0.0923
2009-10-22,-0.0907
2009-10-23,-0.09
2009-10-26,-0.0926
2009-10-27,-0.0965
2009-10-28,-0.1054
2009-10-29,-0.1121
2009-10-30,-0.1201
2009-11-02,-0.1282
2009-11-03,-0.1328
2009-11-04,-0.1409
2009-11-05,-0.1375
2009-11-06,-0.1347
2009-11-09,-0.1251
2009-11-10,-0.1061
2009-11-11,-0.0833
2009-11-12,-0.0648
2009-11-13,-0.0513
2009-11-16,-0.0354
2009-11-17,-0.0212
2009-11-18,-0.0126
2009-11-19,-0.0096
2009-11-20,-0.0117
2009-11-23,-0.0168
2009-11-24,-0.0165
2009-11-25,-0.0099
2009-11-27,-0.0047
2009-11-30,0.0001
2009-12-01,0.0082
2009-12-02,0.0175
2009-12-03,0.0279
2009-12-04,0.0404
2009-12-07,0.0523
2009-12-08,0.0644
2009-12-09,0.0762
2009-12-10,0.0899
2009-12-11,0.1043
2009-12-14,0.1242
2009-12-15,0.1462
2009-12-16,0.1687
2009-12-17,0.1866
2009-12-18,0.2042
2009-12-21,0.2219
2009-12-22,0.2375
2009-12-23,0.2519
2009-12-24,0.2662
2009-12-28,0.2784
2009-12-29,0.2862
2009-12-30,0.2902
2009-12-31,0.2867
2010-01-04,0.2842
2010-01-05,0.2794
2010-01-06,0.276
2010-01-07,0.2804
2010-01-08,0.2876
2010-01-11,0.2927
2010-01-12,0.2951
2010-01-13,0.2956
2010-01-14,0.2985
2010-01-15,0.2993
2010-01-19,0.2966
2010-01-20,0.2832
2010-01-21,0.2596
2010-01-22,0.2272
2010-01-25,0.191
2010-01-26,0.1524
2010-01-27,0.1137
2010-01-28,0.0738
2010-01-29,0.0335
2010-02-01,-0.0028
2010-02-02,-0.0351
2010-02-03,-0.0625
2010-02-04,-0.0919
2010-02-05,-0.1187
2010-02-08,-0.148
2010-02-09,-0.1741
2010-02-10,-0.199
2010-02-11,-0.2193
2010-02-12,-0.2342
2010-02-16,-0.2442
2010-02-17,-0.2486
2010-02-18,-0.2451
2010-02-19,-0.2353
2010-02-22,-0.2195
2010-02-23,-0.2017
2010-02-24,-0.1842
2010-02-25,-0.1676
2010-02-26,-0.153
2010-03-01,-0.1337
2010-03-02,-0.1151
2010-03-03,-0.1002
2010-03-04,-0.0875
2010-03-05,-0.0768
2010-03-08,-0.0684
2010-03-09,-0.0628
2010-03-10,-0.0581
2010-03-11,-0.0455
2010-03-12,-0.0268
2010-03-15,-0.006
2010-03-16,0.0151
2010-03-17,0.0343
2010-03-18,0.0536
2010-03-19,0.0754
2010-03-22,0.1017
2010-03-23,0.1335
2010-03-24,0.1631
2010-03-25,0.181
2010-03-26,0.1887
2010-03-29,0.1891
2010-03-30,0.1874
2010-03-31,0.1832
2010-04-01,0.1787
2010-04-05,0.1806
2010-04-06,0.1832
2010-04-07,0.1893
2010-04-08,0.1946
2010-04-09,0.1989
2010-04-12,0.2027
2010-04-13,0.2034
2010-04-14,0.2032
2010-04-15,0.204
2010-04-16,0.205
2010-04-19,0.2046
2010-04-20,0.2067
2010-04-21,0.2103
2010-04-22,0.2154
2010-04-23,0.2293
2010-04-26,0.2477
2010-04-27,0.2682
2010-04-28,0.2902
2010-04-29,0.3176
2010-04-30,0.3399
2010-05-03,0.3619
2010-05-04,0.3788
2010-05-05,0.3573
2010-05-06,0.2992
2010-05-07,0.2147
2010-05-10,0.1203
2010-05-11,0.0261
2010-05-12,-0.0512
2010-05-13,-0.1179
2010-05-14,-0.1776
2010-05-17,-0.2229
2010-05-18,-0.262
2010-05-19,-0.2993
2010-05-20,-0.3391
2010-05-21,-0.3767
2010-05-24,-0.4145
2010-05-25,-0.4507
2010-05-26,-0.4866
2010-05-27,-0.5082
2010-05-28,-0.5184
2010-06-01,-0.5298
2010-06-02,-0.5408
2010-06-03,-0.5483
2010-06-04,-0.5603
2010-06-07,-0.5773
2010-06-08,-0.589
2010-06-09,-0.5946
2010-06-10,-0.5908
2010-06-11,-0.5758
2010-06-14,-0.5564
2010-06-15,-0.5288
2010-06-16,-0.4986
2010-06-17,-0.4695
2010-06-18,-0.4399
2010-06-21,-0.4115
2010-06-22,-0.3868
2010-06-23,-0.3623
2010-06-24,-0.3446
2010-06-25,-0.3266
2010-06-28,-0.31
2010-06-29,-0.3006
2010-06-30,-0.2999
2010-07-01,-0.3019
2010-07-02,-0.3038
2010-07-06,-0.3076
2010-07-07,-0.3055
2010-07-08,-0.2962
2010-07-09,-0.2805
2010-07-12,-0.2637
2010-07-13,-0.2424
2010-07-14,-0.2213
2010-07-15,-0.2017
2010-07-16,-0.191
2010-07-19,-0.1826
2010-07-20,-0.1731
2010-07-21,-0.1626
2010-07-22,-0.145
2010-07-23,-0.1177
2010-07-26,-0.0805
2010-07-27,-0.0351
2010-07-28,0.0133
2010-07-29,0.06
2010-07-30,0.1023
2010-08-02,0.1449
2010-08-03,0.1839
2010-08-04,0.2172
2010-08-05,0.2423
2010-08-06,0.2584
2010-08-09,0.27
2010-08-10,0.2715
2010-08-11,0.2563
2010-08-12,0.2305
2010-08-13,0.1946
2010-08-16,0.1582
2010-08-17,0.126
2010-08-18,0.0986
2010-08-19,0.0712
2010-08-20,0.045
2010-08-23,0.0193
2010-08-24,-0.0047
2010-08-25,-0.0245
2010-08-26,-0.0421
2010-08-27,-0.0522
2010-08-30,-0.0598
2010-08-31,-0.067
2010-09-01,-0.0657
2010-09-02,-0.06
2010-09-03,-0.0493
2010-09-07,-0.039
2010-09-08,-0.0301
2010-09-09,-0.0228
2010-09-10,-0.0177
2010-09-13,-0.01
2010-09-14,-0.0016
2010-09-15,0.0065
2010-09-16,0.0091
2010-09-17,0.0065
2010-09-20,0.0023
2010-09-21,-0.0035
2010-09-22,-0.0107
2010-09-23,-0.0199
2010-09-24,-0.0271
2010-09-27,-0.0341
2010-09-28,-0.0386
2010-09-29,-0.0393
2010-09-30,-0.0374
2010-10-01,-0.0328
2010-10-04,-0.0284
2010-10-05,-0.0216
2010-10-06,-0.0119
2010-10-07,-0.0008
2010-10-08,0.0144
2010-10-11,0.0306
2010-10-12,0.0465
2010-10-13,0.0611
2010-10-14,0.0755
2010-10-15,0.0889
2010-10-18,0.1025
2010-10-19,0.1092
2010-10-20,0.1127
2010-10-21,0.1189
2010-10-22,0.1263
2010-10-25,0.1344
2010-10-26,0.1415
2010-10-27,0.1455
2010-10-28,0.1484
2010-10-29,0.1512
2010-11-01,0.152
2010-11-02,0.1546
2010-11-03,0.1436
2010-11-04,0.1315
2010-11-05,0.1228
2010-11-08,0.1141
2010-11-09,0.1064
2010-11-10,0.1033
2010-11-11,0.1021
2010-11-12,0.0988
2010-11-15,0.0956
2010-11-16,0.0875
2010-11-17,0.074
2010-11-18,0.0604
2010-11-19,0.0498
2010-11-22,0.0399
2010-11-23,0.0312
2010-11-24,0.0275
2010-11-26,0.0268
2010-11-29,0.0284
2010-11-30,0.0276
2010-12-01,0.0341
2010-12-02,0.048
2010-12-03,0.0681
2010-12-06,0.0927
2010-12-07,0.1185
2010-12-08,0.1447
2010-12-09,0.1699
2010-12-10,0.1941
2010-12-13,0.2139
2010-12-14,0.2319
2010-12-15,0.2479
2010-12-16,0.2636
2010-12-17,0.2815
2010-12-20,0.2992
2010-12-21,0.3181
2010-12-22,0.3371
2010-12-23,0.3564
2010-12-27,0.3774
2010-12-28,0.3969
2010-12-29,0.4128
2010-12-30,0.4248
2010-12-31,0.4304
2011-01-03,0.4358
2011-01-04,0.4324
2011-01-05,0.4246
2011-01-06,0.4112
2011-01-07,0.3916
2011-01-10,0.3653
2011-01-11,0.3366
2011-01-12,0.3126
2011-01-13,0.2911
2011-01-14,0.2764
2011-01-18,0.2646
2011-01-19,0.2445
2011-01-20,0.2148
2011-01-21,0.1775
2011-01-24,0.1452
2011-01-25,0.1203
2011-01-26,0.1098
2011-01-27,0.1054
2011-01-28,0.0982
2011-01-31,0.0891
2011-02-01,0.0829
2011-02-02,0.0794
2011-02-03,0.076
2011-02-04,0.0726
2011-02-07,0.0722
2011-02-08,0.0723
2011-02-09,0.0714
2011-02-10,0.0669
2011-02-11,0.0611
2011-02-14,0.0556
2011-02-15,0.0478
2011-02-16,0.0426
2011-02-17,0.0384
2011-02-18,0.0363
2011-02-22,0.0326
2011-02-23,0.0216
2011-02-24,0.0081
2011-02-25,-0.0014
2011-02-28,-0.0004
2011-03-01,0.0026
2011-03-02,0.0188
2011-03-03,0.0455
2011-03-04,0.0768
2011-03-07,0.1019
2011-03-08,0.1265
2011-03-09,0.1532
2011-03-10,0.17
2011-03-11,0.1797
2011-03-14,0.184
2011-03-15,0.1801
2011-03-16,0.1655
2011-03-17,0.1459
2011-03-18,0.1284
2011-03-21,0.1219
2011-03-22,0.1267
2011-03-23,0.1383
2011-03-24,0.15
2011-03-25,0.1588
2011-03-28,0.1609
2011-03-29,0.16
2011-03-30,0.1633
2011-03-31,0.17
2011-04-01,0.1767
2011-04-04,0.1858
2011-04-05,0.1952
2011-04-06,0.2059
2011-04-07,0.2139
2011-04-08,0.2145
2011-04-11,0.1996
2011-04-12,0.1681
2011-04-13,0.1248
2011-04-14,0.0797
2011-04-15,0.0355
2011-04-18,-0.0106
2011-04-19,-0.0553
2011-04-20,-0.0979
2011-04-21,-0.1439
2011-04-25,-0.1888
2011-04-26,-0.2272
2011-04-27,-0.2633
2011-04-28,-0.2947
2011-04-29,-0.3171
2011-05-02,-0.3369
2011-05-03,-0.3556
2011-05-04,-0.3785
2011-05-05,-0.4056
2011-05-06,-0.4381
2011-05-09,-0.4733
2011-05-10,-0.4981
2011-05-11,-0.5173
2011-05-12,-0.5279
2011-05-13,-0.5341
2011-05-16,-0.5373
2011-05-17,-0.5403
2011-05-18,-0.5395
2011-05-19,-0.5352
2011-05-20,-0.5285
2011-05-23,-0.5226
2011-05-24,-0.5245
2011-05-25,-0.5279
2011-05-26,-0.5277
2011-05-27,-0.5262
2011-05-31,-0.5222
2011-06-01,-0.5169
2011-06-02,-0.5088
2011-06-03,-0.4977
2011-06-06,-0.4835
2011-06-07,-0.4677
2011-06-08,-0.4512
2011-06-09,-0.4346
2011-06-10,-0.4219
2011-06-13,-0.4114
2011-06-14,-0.3982
2011-06-15,-0.384
2011-06-16,-0.3713
2011-06-17,-0.36
2011-06-20,-0.3479
2011-06-21,-0.3312
2011-06-22,-0.312
2011-06-23,-0.289
2011-06-24,-0.2663
2011-06-27,-0.244
2011-06-28,-0.222
2011-06-29,-0.201
2011-06-30,-0.1787
2011-07-01,-0.1523
2011-07-05,-0.1231
2011-07-06,-0.0938
2011-07-07,-0.0605
2011-07-08,-0.0294
2011-07-11,-0.0052
2011-07-12,0.0121
2011-07-13,0.0248
2011-07-14,0.0331
2011-07-15,0.0379
2011-07-18,0.0374
2011-07-19,0.0387
2011-07-20,0.039
2011-07-21,0.0424
2011-07-22,0.0431
2011-07-25,0.0397
2011-07-26,0.0327
2011-07-27,0.0201
2011-07-28,0.0043
2011-07-29,-0.0094
2011-08-01,-0.0224
2011-08-02,-0.0404
2011-08-03,-0.03
2011-08-04,-0.013
2011-08-05,-0.0023
2011-08-08,-0.0122
2011-08-09,-0.0281
2011-08-10,-0.0596
2011-08-11,-0.0903
2011-08-12,-0.1186
2011-08-15,-0.1401
2011-08-16,-0.1582
2011-08-17,-0.1756
2011-08-18,-0.2025
2011-08-19,-0.2334
2011-08-22,-0.2646
2011-08-23,-0.2906
2011-08-24,-0.3091
2011-08-25,-0.3262
2011-08-26,-0.3347
2011-08-29,-0.3316
2011-08-30,-0.3192
2011-08-31,-0.3044
2011-09-01,-0.2905
2011-09-02,-0.2837
2011-09-06,-0.2791
2011-09-07,-0.2678
2011-09-08,-0.2542
2011-09-09,-0.2418
2011-09-12,-0.2311
2011-09-13,-0.2171
2011-09-14,-0.1976
2011-09-15,-0.1722
2011-09-16,-0.1457
2011-09-19,-0.1239
2011-09-20,-0.1121
2011-09-21,-0.116
2011-09-22,-0.1314
2011-09-23,-0.1503
2011-09-26,-0.1685
2011-09-27,-0.1816
2011-09-28,-0.197
2011-09-29,-0.209
2011-09-30,-0.2252
2011-10-03,-0.2498
2011-10-04,-0.2624
2011-10-05,-0.2642
2011-10-06,-0.2501
2011-10-07,-0.2348
2011-10-10,-0.2069
2011-10-11,-0.1708
2011-10-12,-0.1258
2011-10-13,-0.0799
2011-10-14,-0.0324
2011-10-17,0.0064
2011-10-18,0.0415
2011-10-19,0.0666
2011-10-20,0.0849
2011-10-21,0.1008
2011-10-24,0.1207
2011-10-25,0.1379
2011-10-26,0.1541
2011-10-27,0.1827
2011-10-28,0.2205
2011-10-31,0.2579
2011-11-01,0.2854
2011-11-02,0.3137
2011-11-03,0.3503
2011-11-04,0.3722
2011-11-07,0.3748
2011-11-08,0.3634
2011-11-09,0.332
2011-11-10,0.2888
2011-11-11,0.2425
2011-11-14,0.1928
2011-11-15,0.1482
2011-11-16,0.1095
2011-11-17,0.075
2011-11-18,0.048
2011-11-21,0.0219
2011-11-22,-0.0013
2011-11-23,-0.0309
2011-11-25,-0.0693
2011-11-28,-0.0969
2011-11-29,-0.1153
2011-11-30,-0.1124
2011-12-01,-0.0965
2011-12-02,-0.0714
2011-12-05,-0.0361
2011-12-06,0.0052
2011-12-07,0.0508
2011-12-08,0.089
2011-12-09,0.128
2011-12-12,0.163
2011-12-13,0.1886
2011-12-14,0.1974
2011-12-15,0.1976
2011-12-16,0.1929
2011-12-19,0.1813
2011-12-20,0.1751
2011-12-21,0.1772
2011-12-22,0.1835
2011-12-23,0.191
2011-12-27,0.1996
2011-12-28,0.2001
2011-12-29,0.1985
2011-12-30,0.1946
2012-01-03,0.1938
2012-01-04,0.1931
2012-01-05,0.1935
2012-01-06,0.1917
2012-01-09,0.1852
2012-01-10,0.1807
2012-01-11,0.1785
2012-01-12,0.1827
2012-01-13,0.1849
2012-01-17,0.1842
2012-01-18,0.187
2012-01-19,0.1946
2012-01-20,0.2061
2012-01-23,0.2164
2012-01-24,0.2284
2012-01-25,0.2445
2012-01-26,0.2632
2012-01-27,0.2849
2012-01-30,0.3078
2012-01-31,0.3237
2012-02-01,0.3435
2012-02-02,0.3667
2012-02-03,0.393
2012-02-06,0.4186
2012-02-07,0.4378
2012-02-08,0.4519
2012-02-09,0.4599
2012-02-10,0.4554
2012-02-13,0.4443
2012-02-14,0.4252
2012-02-15,0.3975
2012-02-16,0.369
2012-02-17,0.3397
2012-02-21,0.3104
2012-02-22,0.2786
2012-02-23,0.2534
2012-02-24,0.2292
2012-02-27,0.2044
2012-02-28,0.1772
2012-02-29,0.1441
2012-03-01,0.1006
2012-03-02,0.0407
2012-03-05,-0.025
2012-03-06,-0.0956
2012-03-07,-0.1634
2012-03-08,-0.2242
2012-03-09,-0.2744
2012-03-12,-0.3128
2012-03-13,-0.3365
2012-03-14,-0.3497
2012-03-15,-0.3525
2012-03-16,-0.3473
2012-03-19,-0.3341
2012-03-20,-0.321
2012-03-21,-0.3081
2012-03-22,-0.299
2012-03-23,-0.287
2012-03-26,-0.2662
2012-03-27,-0.2429
2012-03-28,-0.2168
2012-03-29,-0.1893
2012-03-30,-0.1668
2012-04-02,-0.1426
2012-04-03,-0.1234
2012-04-04,-0.1158
2012-04-05,-0.1162
2012-04-09,-0.1279
2012-04-10,-0.1501
2012-04-11,-0.1765
2012-04-12,-0.1988
2012-04-13,-0.2207
2012-04-16,-0.2406
2012-04-17,-0.2547
2012-04-18,-0.2675
2012-04-19,-0.2785
2012-04-20,-0.2822
2012-04-23,-0.2826
2012-04-24,-0.2755
2012-04-25,-0.2594
2012-04-26,-0.2386
2012-04-27,-0.2101
2012-04-30,-0.1816
2012-05-01,-0.1577
2012-05-02,-0.1333
2012-05-03,-0.1168
2012-05-04,-0.1118
2012-05-07,-0.1137
2012-05-08,-0.1176
2012-05-09,-0.1253
2012-05-10,-0.1345
2012-05-11,-0.145
2012-05-14,-0.1571
2012-05-15,-0.1691
2012-05-16,-0.1797
2012-05-17,-0.1929
2012-05-18,-0.2064
2012-05-21,-0.2161
2012-05-22,-0.228
2012-05-23,-0.2379
2012-05-24,-0.246
2012-05-25,-0.2517
2012-05-29,-0.2566
2012-05-30,-0.2644
2012-05-31,-0.2707
2012-06-01,-0.2765
2012-06-04,-0.2804
2012-06-05,-0.2826
2012-06-06,-0.2786
2012-06-07,-0.27
2012-06-08,-0.2544
2012-06-11,-0.2409
2012-06-12,-0.2259
2012-06-13,-0.2108
2012-06-14,-0.1939
2012-06-15,-0.1698
2012-06-18,-0.1446
2012-06-19,-0.1141
2012-06-20,-0.0848
2012-06-21,-0.0663
2012-06-22,-0.0554
2012-06-25,-0.0513
2012-06-26,-0.0503
2012-06-27,-0.0496
2012-06-28,-0.0459
2012-06-29,-0.0333
2012-07-02,-0.0096
2012-07-03,0.025
2012-07-05,0.0653
2012-07-06,0.0974
2012-07-09,0.122
2012-07-10,0.1372
2012-07-11,0.146
2012-07-12,0.1564
2012-07-13,0.1701
2012-07-16,0.183
2012-07-17,0.1937
2012-07-18,0.2023
2012-07-19,0.2087
2012-07-20,0.2074
2012-07-23,0.2002
2012-07-24,0.1827
2012-07-25,0.1557
2012-07-26,0.1247
2012-07-27,0.1034
2012-07-30,0.0859
2012-07-31,0.0684
2012-08-01,0.0407
2012-08-02,0.0228
2012-08-03,0.0235
2012-08-06,0.0343
2012-08-07,0.0519
2012-08-08,0.0728
2012-08-09,0.0941
2012-08-10,0.1128
2012-08-13,0.1317
2012-08-14,0.1434
2012-08-15,0.1535
2012-08-16,0.1657
2012-08-17,0.1791
2012-08-20,0.1927
2012-08-21,0.2057
2012-08-22,0.2126
2012-08-23,0.2136
2012-08-24,0.2128
2012-08-27,0.2117
2012-08-28,0.2115
2012-08-29,0.2103
2012-08-30,0.204
2012-08-31,0.1886
2012-09-04,0.168
2012-09-05,0.1425
2012-09-06,0.1284
2012-09-07,0.1219
2012-09-10,0.1232
2012-09-11,0.1304
2012-09-12,0.1396
2012-09-13,0.1538
2012-09-14,0.1704
2012-09-17,0.1893
2012-09-18,0.2054
2012-09-19,0.2173
2012-09-20,0.226
2012-09-21,0.2375
2012-09-24,0.2473
2012-09-25,0.2495
2012-09-26,0.2436
2012-09-27,0.2338
2012-09-28,0.2164
2012-10-01,0.1944
2012-10-02,0.1708
2012-10-03,0.1444
2012-10-04,0.119
2012-10-05,0.0984
2012-10-08,0.0768
2012-10-09,0.047
2012-10-10,0.0148
2012-10-11,-0.0172
2012-10-12,-0.0476
2012-10-15,-0.0717
2012-10-16,-0.0879
2012-10-17,-0.0961
2012-10-18,-0.0977
2012-10-19,-0.105
2012-10-22,-0.1157
2012-10-23,-0.1271
2012-10-24,-0.1334
2012-10-25,-0.1317
2012-10-26,-0.1261
2012-10-31,-0.1153
2012-11-01,-0.1032
2012-11-02,-0.0932
2012-11-05,-0.0835
2012-11-06,-0.0712
2012-11-07,-0.0681
2012-11-08,-0.0767
2012-11-09,-0.0868
2012-11-12,-0.0974
2012-11-13,-0.1106
2012-11-14,-0.131
2012-11-15,-0.1532
2012-11-16,-0.1697
2012-11-19,-0.1757
2012-11-20,-0.1773
2012-11-21,-0.1729
2012-11-23,-0.1623
2012-11-26,-0.1452
2012-11-27,-0.1233
2012-11-28,-0.1005
2012-11-29,-0.075
2012-11-30,-0.0501
2012-12-03,-0.0242
2012-12-04,0.004
2012-12-05,0.0318
2012-12-06,0.0581
2012-12-07,0.0753
2012-12-10,0.0888
2012-12-11,0.1072
2012-12-12,0.1274
2012-12-13,0.1468
2012-12-14,0.1634
2012-12-17,0.1846
2012-12-18,0.2078
2012-12-19,0.2291
2012-12-20,0.2471
2012-12-21,0.2617
2012-12-24,0.2738
2012-12-26,0.2847
2012-12-27,0.292
2012-12-28,0.2945
2012-12-31,0.3002
2013-01-02,0.3116
2013-01-03,0.3268
2013-01-04,0.3466
2013-01-07,0.3654
2013-01-08,0.38
2013-01-09,0.3912
2013-01-10,0.4
2013-01-11,0.4046
2013-01-14,0.4064
2013-01-15,0.405
2013-01-16,0.3976
2013-01-17,0.3868
2013-01-18,0.3743
2013-01-22,0.3653
2013-01-23,0.3586
2013-01-24,0.3506
2013-01-25,0.3429
2013-01-28,0.3369
2013-01-29,0.3323
2013-01-30,0.3226
2013-01-31,0.3139
2013-02-01,0.3071
2013-02-04,0.2864
2013-02-05,0.2601
2013-02-06,0.2254
2013-02-07,0.1876
2013-02-08,0.1506
2013-02-11,0.1151
2013-02-12,0.0846
2013-02-13,0.0591
2013-02-14,0.0383
2013-02-15,0.0255
2013-02-19,0.0245
2013-02-20,0.0239
2013-02-21,0.0259
2013-02-22,0.033
2013-02-25,0.0346
2013-02-26,0.0354
2013-02-27,0.0385
2013-02-28,0.0407
2013-03-01,0.0468
2013-03-04,0.0448
2013-03-05,0.0394
2013-03-06,0.0411
2013-03-07,0.0412
2013-03-08,0.0472
2013-03-11,0.0539
2013-03-12,0.0616
2013-03-13,0.0707
2013-03-14,0.0868
2013-03-15,0.1113
2013-03-18,0.1395
2013-03-19,0.1689
2013-03-20,0.2005
2013-03-21,0.23
2013-03-22,0.2591
2013-03-25,0.288
2013-03-26,0.316
2013-03-27,0.3399
2013-03-28,0.359
2013-04-01,0.3662
2013-04-02,0.3595
2013-04-03,0.3423
2013-04-04,0.3208
2013-04-05,0.2922
2013-04-08,0.2634
2013-04-09,0.232
2013-04-10,0.2071
2013-04-11,0.1872
2013-04-12,0.1704
2013-04-15,0.1388
2013-04-16,0.1016
2013-04-17,0.0571
2013-04-18,0.0078
2013-04-19,-0.039
2013-04-22,-0.0776
2013-04-23,-0.1046
2013-04-24,-0.1241
2013-04-25,-0.1365
2013-04-26,-0.1457
2013-04-29,-0.1514
2013-04-30,-0.1513
2013-05-01,-0.1651
2013-05-02,-0.168
2013-05-03,-0.1548
2013-05-06,-0.1308
2013-05-07,-0.1009
2013-05-08,-0.0683
2013-05-09,-0.0422
2013-05-10,-0.0173
2013-05-13,0.0051
2013-05-14,0.0276
2013-05-15,0.0482
2013-05-16,0.0642
2013-05-17,0.0795
2013-05-20,0.0932
2013-05-21,0.1061
2013-05-22,0.116
2013-05-23,0.1252
2013-05-24,0.1329
2013-05-28,0.1456
2013-05-29,0.1568
2013-05-30,0.1682
2013-05-31,0.1775
2013-06-03,0.1969
2013-06-04,0.2213
2013-06-05,0.2459
2013-06-06,0.2743
2013-06-07,0.301
2013-06-10,0.3264
2013-06-11,0.3461
2013-06-12,0.3555
2013-06-13,0.3649
2013-06-14,0.365
2013-06-17,0.3602
2013-06-18,0.3593
2013-06-19,0.3555
2013-06-20,0.3414
2013-06-21,0.323
2013-06-24,0.2965
2013-06-25,0.2685
2013-06-26,0.2484
2013-06-27,0.2448
2013-06-28,0.2446
2013-07-01,0.2526
2013-07-02,0.2621
2013-07-03,0.275
2013-07-05,0.2915
2013-07-08,0.3094
2013-07-09,0.332
2013-07-10,0.3559
2013-07-11,0.3791
2013-07-12,0.3991
2013-07-15,0.4143
2013-07-16,0.4245
2013-07-17,0.43
2013-07-18,0.4352
2013-07-19,0.4399
2013-07-22,0.4457
2013-07-23,0.4466
2013-07-24,0.4387
2013-07-25,0.4297
2013-07-26,0.4173
2013-07-29,0.3931
2013-07-30,0.3632
2013-07-31,0.3301
2013-08-01,0.3082
2013-08-02,0.2953
2013-08-05,0.2893
2013-08-06,0.2832
2013-08-07,0.2768
2013-08-08,0.2678
2013-08-09,0.2583
2013-08-12,0.249
2013-08-13,0.2435
2013-08-14,0.2388
2013-08-15,0.2283
2013-08-16,0.213
2013-08-19,0.1936
2013-08-20,0.1804
2013-08-21,0.1705
2013-08-22,0.1674
