date,value
2009-05-19,40.2064
2009-05-20,57.8327
2009-05-21,63.6603
2009-05-22,56.1094
2009-05-26,48.2578
2009-05-27,50.2225
2009-05-28,69.3975
2009-05-29,84.6469
2009-06-01,95.3131
2009-06-02,94.7538
2009-06-03,93.8092
2009-06-04,91.6916
2009-06-05,91.4066
2009-06-08,88.4622
2009-06-09,80.4255
2009-06-10,65.6783
2009-06-11,48.6573
2009-06-12,32.4214
2009-06-15,21.4772
2009-06-16,15.7724
2009-06-17,14.8342
2009-06-18,17.0956
2009-06-19,28.3376
2009-06-22,41.962
2009-06-23,51.8472
2009-06-24,46.0496
2009-06-25,41.8692
2009-06-26,48.0239
2009-06-29,65.8179
2009-06-30,79.4838
2009-07-01,83.6638
2009-07-02,74.5041
2009-07-06,58.891
2009-07-07,35.5629
2009-07-08,23.132
2009-07-09,16.2813
2009-07-10,26.5352
2009-07-13,42.4561
2009-07-14,66.3257
2009-07-15,84.1223
2009-07-16,93.3712
2009-07-17,96.1735
2009-07-20,95.063
2009-07-21,91.2462
2009-07-22,85.009
2009-07-23,81.0569
2009-07-24,83.9268
2009-07-27,89.1713
2009-07-28,92.8768
2009-07-29,91.1814
2009-07-30,86.7543
2009-07-31,82.6908
2009-08-03,81.9045
2009-08-04,84.1137
2009-08-05,84.8063
2009-08-06,75.6089
2009-08-07,61.8318
2009-08-10,47.4465
2009-08-11,40.8695
2009-08-12,39.3442
2009-08-13,46.9071
2009-08-14,61.1372
2009-08-17,66.0436
2009-08-18,59.2594
2009-08-19,44.5765
2009-08-20,46.0938
2009-08-21,58.2537
2009-08-24,75.1273
2009-08-25,83.8645
2009-08-26,81.1309
2009-08-27,74.7414
2009-08-28,66.4506
2009-08-31,64.1764
2009-09-01,54.9178
2009-09-02,41.03
2009-09-03,25.4866
2009-09-04,27.4407
2009-09-08,44.9818
2009-09-09,68.4949
2009-09-10,80.6499
2009-09-11,80.1515
2009-09-14,77.173
2009-09-15,77.1039
2009-09-16,82.9499
2009-09-17,87.2138
2009-09-18,89.8777
2009-09-21,88.2965
2009-09-22,85.0972
2009-09-23,78.1716
2009-09-24,67.3738
2009-09-25,51.1066
2009-09-28,39.9358
2009-09-29,36.6972
2009-09-30,45.8588
2009-10-01,47.1714
2009-10-02,47.0702
2009-10-05,43.3034
2009-10-06,57.1354
2009-10-07,73.678
2009-10-08,88.2152
2009-10-09,90.3898
2009-10-12,87.2478
2009-10-13,80.8919
2009-10-14,74.476
2009-10-15,66.1313
2009-10-16,56.2553
2009-10-19,47.0114
2009-10-20,44.4399
2009-10-21,55.5022
2009-10-22,69.8623
2009-10-23,80.7502
2009-10-26,78.3103
2009-10-27,64.9235
2009-10-28,43.8139
2009-10-29,26.2504
2009-10-30,17.7537
2009-11-02,18.7654
2009-11-03,19.8975
2009-11-04,24.4289
2009-11-05,33.3724
2009-11-06,50.4966
2009-11-09,69.3733
2009-11-10,83.5239
2009-11-11,89.8896
2009-11-12,88.2817
2009-11-13,86.2471
2009-11-16,84.0037
2009-11-17,85.0718
2009-11-18,82.5817
2009-11-19,72.8227
2009-11-20,55.0244
2009-11-23,41.6363
2009-11-24,43.2901
2009-11-25,58.3469
2009-11-27,66.2398
2009-11-30,61.272
2009-12-01,41.4789
2009-12-02,23.9129
2009-12-03,11.0194
2009-12-04,9.1569
2009-12-07,10.246
2009-12-08,12.3655
2009-12-09,18.2958
2009-12-10,32.0275
2009-12-11,50.848
2009-12-14,62.6412
2009-12-15,63.838
2009-12-16,57.8372
2009-12-17,45.5219
2009-12-18,39.3211
2009-12-21,40.6533
2009-12-22,58.1773
2009-12-23,75.9844
2009-12-24,90.179
2009-12-28,94.3106
2009-12-29,91.9145
2009-12-30,86.0462
2009-12-31,79.0966
2010-01-04,78.0429
2010-01-05,78.8435
2010-01-06,77.9169
2010-01-07,66.7131
2010-01-08,51.1164
2010-01-11,37.7213
2010-01-12,30.9984
2010-01-13,31.7614
2010-01-14,38.0718
2010-01-15,45.9872
2010-01-19,53.4868
2010-01-20,57.6605
2010-01-21,61.4321
2010-01-22,51.8158
2010-01-25,37.6289
2010-01-26,25.9763
2010-01-27,31.7713
2010-01-28,39.248
2010-01-29,39.5013
2010-02-01,27.8335
2010-02-02,19.9455
2010-02-03,22.1878
2010-02-04,29.0598
2010-02-05,36.708
2010-02-08,36.0152
2010-02-09,40.4427
2010-02-10,43.2828
2010-02-11,54.6568
2010-02-12,64.2914
2010-02-16,77.5744
2010-02-17,84.421
2010-02-18,88.6691
2010-02-19,85.449
2010-02-22,76.2458
2010-02-23,58.838
2010-02-24,43.362
2010-02-25,41.099
2010-02-26,55.4283
2010-03-01,74.8028
2010-03-02,87.7088
2010-03-03,91.3431
2010-03-04,91.1448
2010-03-05,91.7379
2010-03-08,93.1676
2010-03-09,93.4199
2010-03-10,92.8416
2010-03-11,92.8851
2010-03-12,93.9701
2010-03-15,90.9219
2010-03-16,82.0928
2010-03-17,69.1636
2010-03-18,60.0222
2010-03-19,53.0983
2010-03-22,52.625
2010-03-23,56.3688
2010-03-24,69.3769
2010-03-25,78.5827
2010-03-26,83.3062
2010-03-29,80.6548
2010-03-30,82.26
2010-03-31,82.8481
2010-04-01,82.8722
2010-04-05,81.3204
2010-04-06,82.649
2010-04-07,86.7199
2010-04-08,87.5363
2010-04-09,87.7738
2010-04-12,86.7699
2010-04-13,88.7512
2010-04-14,89.9265
2010-04-15,92.2154
2010-04-16,90.8016
2010-04-19,85.0203
2010-04-20,70.3293
2010-04-21,61.8915
2010-04-22,62.1748
2010-04-23,77.3564
2010-04-26,88.5188
2010-04-27,88.5017
2010-04-28,74.2828
2010-04-29,59.0296
2010-04-30,49.6211
2010-05-03,51.2501
2010-05-04,47.7236
2010-05-05,45.599
2010-05-06,35.2484
2010-05-07,32.5751
2010-05-10,34.1572
2010-05-11,46.2038
2010-05-12,65.2915
2010-05-13,80.5322
2010-05-14,82.9621
2010-05-17,70.736
2010-05-18,51.3819
2010-05-19,36.846
2010-05-20,25.5204
2010-05-21,21.9564
2010-05-24,24.4072
2010-05-25,36.6445
2010-05-26,49.7298
2010-05-27,62.9946
2010-05-28,72.5931
2010-06-01,82.1665
2010-06-02,86.4597
2010-06-03,87.4427
2010-06-04,79.2792
2010-06-07,62.0129
2010-06-08,38.1547
2010-06-09,19.1613
2010-06-10,14.4063
2010-06-11,22.2052
2010-06-14,39.5465
2010-06-15,58.8058
2010-06-16,76.1855
2010-06-17,88.7327
2010-06-18,94.5671
2010-06-21,92.9613
2010-06-22,85.9403
2010-06-23,71.7582
2010-06-24,55.7033
2010-06-25,35.077
2010-06-28,22.5991
2010-06-29,15.8748
2010-06-30,16.3723
2010-07-01,14.7644
2010-07-02,13.7809
2010-07-06,14.9368
2010-07-07,26.4759
2010-07-08,44.3033
2010-07-09,66.4258
2010-07-12,76.0207
2010-07-13,74.0057
2010-07-14,60.5639
2010-07-15,47.0072
2010-07-16,37.1062
2010-07-19,31.7953
2010-07-20,34.4957
2010-07-21,42.1834
2010-07-22,54.9158
2010-07-23,64.3877
2010-07-26,72.1435
2010-07-27,76.8753
2010-07-28,77.6559
2010-07-29,70.0277
2010-07-30,53.1115
2010-08-02,40.2477
2010-08-03,38.4277
2010-08-04,51.5148
2010-08-05,64.6084
2010-08-06,69.9854
2010-08-09,65.4584
2010-08-10,54.8555
2010-08-11,43.3879
2010-08-12,31.6539
2010-08-13,23.8988
2010-08-16,20.8025
2010-08-17,23.522
2010-08-18,34.2129
2010-08-19,47.3622
2010-08-20,55.0259
2010-08-23,47.3402
2010-08-24,32.7216
2010-08-25,20.3394
2010-08-26,17.7385
2010-08-27,21.9573
2010-08-30,30.3493
2010-08-31,43.5181
2010-09-01,59.7048
2010-09-02,75.6491
2010-09-03,88.3021
2010-09-07,94.5227
2010-09-08,96.2976
2010-09-09,93.0595
2010-09-10,88.1497
2010-09-13,83.8983
2010-09-14,82.6872
2010-09-15,86.0314
2010-09-16,90.6916
2010-09-17,93.3524
2010-09-20,93.1997
2010-09-21,90.0083
2010-09-22,90.0806
2010-09-23,88.388
2010-09-24,89.94
2010-09-27,86.239
2010-09-28,82.2438
2010-09-29,73.5857
2010-09-30,65.0381
2010-10-01,56.2422
2010-10-04,46.2761
2010-10-05,44.4979
2010-10-06,49.8521
2010-10-07,66.2959
2010-10-08,78.1966
2010-10-11,86.2423
2010-10-12,89.1682
2010-10-13,90.3587
2010-10-14,91.928
2010-10-15,92.7027
2010-10-18,95.4601
2010-10-19,91.6445
2010-10-20,82.378
2010-10-21,67.0564
2010-10-22,55.8494
2010-10-25,49.9775
2010-10-26,46.6083
2010-10-27,42.835
2010-10-28,36.406
2010-10-29,29.785
2010-11-01,26.1764
2010-11-02,30.3334
2010-11-03,48.2334
2010-11-04,70.7107
2010-11-05,86.6778
2010-11-08,90.4806
2010-11-09,84.9014
2010-11-10,77.414
2010-11-11,65.8234
2010-11-12,53.8732
2010-11-15,40.4446
2010-11-16,29.2055
2010-11-17,20.477
2010-11-18,20.2157
2010-11-19,29.611
2010-11-22,49.9342
2010-11-23,67.5592
2010-11-24,81.3672
2010-11-26,83.1314
2010-11-29,85.9268
2010-11-30,80.1321
2010-12-01,76.9725
2010-12-02,70.9124
2010-12-03,75.1585
2010-12-06,79.2439
2010-12-07,77.8157
2010-12-08,70.48
2010-12-09,59.044
2010-12-10,55.0216
2010-12-13,51.4064
2010-12-14,51.3058
2010-12-15,47.1427
2010-12-16,42.2637
2010-12-17,36.4115
2010-12-20,38.8858
2010-12-21,49.3948
2010-12-22,68.7247
2010-12-23,81.4296
2010-12-27,86.7058
2010-12-28,82.912
2010-12-29,80.1446
2010-12-30,73.6441
2010-12-31,62.9426
2011-01-03,54.1626
2011-01-04,55.6084
2011-01-05,71.2221
2011-01-06,84.3759
2011-01-07,93.2256
2011-01-10,93.5691
2011-01-11,93.093
2011-01-12,91.3999
2011-01-13,89.8352
2011-01-14,91.8312
2011-01-18,90.654
2011-01-19,85.5546
2011-01-20,70.2422
2011-01-21,51.4535
2011-01-24,36.0561
2011-01-25,32.6714
2011-01-26,45.9057
2011-01-27,63.9054
2011-01-28,75.7699
2011-01-31,73.1472
2011-02-01,67.2741
2011-02-02,67.7223
2011-02-03,76.6801
2011-02-04,85.1954
2011-02-07,89.5225
2011-02-08,91.9113
2011-02-09,93.6339
2011-02-10,92.5294
2011-02-11,86.9865
2011-02-14,81.418
2011-02-15,82.0794
2011-02-16,87.0309
2011-02-17,86.5891
2011-02-18,72.2937
2011-02-22,46.7468
2011-02-23,24.2435
2011-02-24,13.7985
2011-02-25,17.8993
2011-02-28,32.5809
2011-03-01,49.9349
2011-03-02,65.8065
2011-03-03,74.7589
2011-03-04,83.0973
2011-03-07,85.2496
2011-03-08,81.6147
2011-03-09,65.1516
2011-03-10,46.4685
2011-03-11,31.0983
2011-03-14,30.5275
2011-03-15,37.3251
2011-03-16,42.2688
2011-03-17,36.7746
2011-03-18,26.8451
2011-03-21,25.5701
2011-03-22,35.748
2011-03-23,54.3891
2011-03-24,71.3766
2011-03-25,82.3793
2011-03-28,87.585
2011-03-29,87.7919
2011-03-30,83.4024
2011-03-31,72.8679
2011-04-01,55.8421
2011-04-04,37.8907
2011-04-05,24.1792
2011-04-06,18.4598
2011-04-07,16.5433
2011-04-08,14.957
2011-04-11,12.3571
2011-04-12,11.0478
2011-04-13,16.004
2011-04-14,23.798
2011-04-15,30.0494
2011-04-18,32.5441
2011-04-19,41.4346
2011-04-20,60.3209
2011-04-21,79.1745
2011-04-25,89.0252
2011-04-26,89.2159
2011-04-27,85.1816
2011-04-28,72.7314
2011-04-29,57.5978
2011-05-02,38.9768
2011-05-03,31.4992
2011-05-04,27.432
2011-05-05,30.2334
2011-05-06,29.3925
2011-05-09,26.7997
2011-05-10,28.3688
2011-05-11,33.2882
2011-05-12,42.6549
2011-05-13,40.766
2011-05-16,33.6155
2011-05-17,20.7655
2011-05-18,20.3023
2011-05-19,29.8334
2011-05-20,43.5763
2011-05-23,49.358
2011-05-24,43.9232
2011-05-25,39.3616
2011-05-26,37.8567
2011-05-27,48.3438
2011-05-31,61.6248
2011-06-01,75.7048
2011-06-02,80.079
2011-06-03,74.2165
2011-06-06,59.3193
2011-06-07,39.5087
2011-06-08,20.4444
2011-06-09,8.8876
2011-06-10,4.7299
2011-06-13,5.5182
2011-06-14,13.7628
2011-06-15,24.0458
2011-06-16,37.8491
2011-06-17,36.8265
2011-06-20,33.6316
2011-06-21,29.8619
2011-06-22,38.8101
2011-06-23,56.2838
2011-06-24,70.0087
2011-06-27,80.8242
2011-06-28,82.5039
2011-06-29,86.4587
2011-06-30,87.7033
2011-07-01,90.2648
2011-07-05,92.4244
2011-07-06,94.2802
2011-07-07,95.2497
2011-07-08,94.9989
2011-07-11,92.293
2011-07-12,84.9043
2011-07-13,75.5845
2011-07-14,69.4291
2011-07-15,73.3168
2011-07-18,80.5832
2011-07-19,89.7127
2011-07-20,91.1181
2011-07-21,88.6266
2011-07-22,83.5785
2011-07-25,83.0662
2011-07-26,86.9819
2011-07-27,85.707
2011-07-28,74.6628
2011-07-29,54.5062
2011-08-01,41.932
2011-08-02,37.3714
2011-08-03,42.9595
2011-08-04,39.4236
2011-08-05,36.0586
2011-08-08,22.953
2011-08-09,22.4922
2011-08-10,21.4044
2011-08-11,34.4112
2011-08-12,45.9243
2011-08-15,65.1039
2011-08-16,78.1441
2011-08-17,85.5542
2011-08-18,77.1975
2011-08-19,58.6093
2011-08-22,33.2848
2011-08-23,21.0745
2011-08-24,27.5492
2011-08-25,50.302
2011-08-26,72.3075
2011-08-29,85.3087
2011-08-30,91.8209
2011-08-31,91.4059
2011-09-01,84.9125
2011-09-02,67.6187
2011-09-06,50.8332
2011-09-07,41.5574
2011-09-08,49.0575
2011-09-09,58.7064
2011-09-12,65.3071
2011-09-13,63.8502
2011-09-14,66.6219
2011-09-15,74.205
2011-09-16,84.8487
2011-09-19,92.5492
2011-09-20,93.7933
2011-09-21,88.7729
2011-09-22,74.8383
2011-09-23,58.7259
2011-09-26,42.9078
2011-09-27,35.1599
2011-09-28,31.822
2011-09-29,29.7261
2011-09-30,24.5567
2011-10-03,16.6302
2011-10-04,12.7762
2011-10-05,17.2926
2011-10-06,31.7716
2011-10-07,45.8168
2011-10-10,59.9058
2011-10-11,69.9631
2011-10-12,81.9836
2011-10-13,88.2309
2011-10-14,92.2817
2011-10-17,92.6135
2011-10-18,91.5265
2011-10-19,78.8949
2011-10-20,57.8399
2011-10-21,29.8371
2011-10-24,17.2152
2011-10-25,17.2485
2011-10-26,32.1435
2011-10-27,46.0402
2011-10-28,59.7559
2011-10-31,68.2594
2011-11-01,66.996
2011-11-02,56.4933
2011-11-03,43.7383
2011-11-04,39.6984
2011-11-07,45.2283
2011-11-08,54.7428
2011-11-09,57.7279
2011-11-10,50.7672
2011-11-11,33.1757
2011-11-14,19.1266
2011-11-15,14.7214
2011-11-16,20.2489
2011-11-17,27.1902
2011-11-18,25.0812
2011-11-21,18.4036
2011-11-22,14.0755
2011-11-23,15.5136
2011-11-25,18.228
2011-11-28,22.6976
2011-11-29,33.0006
2011-11-30,55.4021
2011-12-01,73.6507
2011-12-02,87.6338
2011-12-05,89.3201
2011-12-06,87.2059
2011-12-07,79.5922
2011-12-08,68.1942
2011-12-09,59.8198
2011-12-12,55.3149
2011-12-13,54.1059
2011-12-14,46.4275
2011-12-15,32.5428
2011-12-16,20.0338
2011-12-19,15.1331
2011-12-20,26.1297
2011-12-21,46.1522
2011-12-22,72.8405
2011-12-23,89.2637
2011-12-27,96.3676
2011-12-28,91.6638
2011-12-29,83.7239
2011-12-30,73.1534
2012-01-03,69.4684
2012-01-04,71.4776
2012-01-05,81.3361
2012-01-06,89.1505
2012-01-09,91.9464
2012-01-10,87.9335
2012-01-11,79.316
2012-01-12,69.0093
2012-01-13,54.103
2012-01-17,44.6898
2012-01-18,47.0428
2012-01-19,62.9296
2012-01-20,69.2434
2012-01-23,64.6586
2012-01-24,46.3937
2012-01-25,43.0354
2012-01-26,43.7544
2012-01-27,59.6321
2012-01-30,70.3341
2012-01-31,82.207
2012-02-01,86.3798
2012-02-02,86.1643
2012-02-03,85.169
2012-02-06,84.8746
2012-02-07,89.1239
2012-02-08,92.5113
2012-02-09,94.8546
2012-02-10,94.4853
2012-02-13,93.6316
2012-02-14,93.7391
2012-02-15,88.6123
2012-02-16,77.3822
2012-02-17,58.4706
2012-02-21,49.0778
2012-02-22,49.1172
2012-02-23,62.1589
2012-02-24,74.4159
2012-02-27,86.1022
2012-02-28,92.0423
2012-02-29,93.7519
2012-03-01,92.9455
2012-03-02,90.5719
2012-03-05,83.4935
2012-03-06,71.5345
2012-03-07,55.5989
2012-03-08,51.1617
2012-03-09,56.9867
2012-03-12,73.9281
2012-03-13,87.274
2012-03-14,95.2847
2012-03-15,94.3883
2012-03-16,88.5533
2012-03-19,83.4753
2012-03-20,83.7091
2012-03-21,87.4664
2012-03-22,87.0154
2012-03-23,78.9408
2012-03-26,71.7867
2012-03-27,70.7956
2012-03-28,78.83
2012-03-29,81.7392
2012-03-30,73.5661
2012-04-02,61.7417
2012-04-03,57.4291
2012-04-04,68.2233
2012-04-05,79.8131
2012-04-09,87.4996
2012-04-10,84.6144
2012-04-11,73.6644
2012-04-12,53.7726
2012-04-13,33.4868
2012-04-16,16.7614
2012-04-17,14.4478
2012-04-18,22.7101
2012-04-19,37.3918
2012-04-20,40.79
2012-04-23,33.6692
2012-04-24,21.2277
2012-04-25,23.8086
2012-04-26,37.2296
2012-04-27,60.5867
2012-04-30,70.2254
2012-05-01,64.1803
2012-05-02,44.311
2012-05-03,25.1235
2012-05-04,14.7133
2012-05-07,10.9329
2012-05-08,13.0698
2012-05-09,18.9793
2012-05-10,28.6102
2012-05-11,38.1871
2012-05-14,41.0594
2012-05-15,33.8188
2012-05-16,21.0576
2012-05-17,11.0969
2012-05-18,8.5118
2012-05-21,18.4712
2012-05-22,36.2843
2012-05-23,61.1289
2012-05-24,75.2318
2012-05-25,81.7727
2012-05-29,78.6745
2012-05-30,79.2843
2012-05-31,81.8797
2012-06-01,77.7952
2012-06-04,66.3101
2012-06-05,48.4575
2012-06-06,45.0519
2012-06-07,50.7361
2012-06-08,67.0822
2012-06-11,73.9107
2012-06-12,73.3012
2012-06-13,58.2602
2012-06-14,43.954
2012-06-15,32.0874
2012-06-18,35.6795
2012-06-19,48.9223
2012-06-20,68.7711
2012-06-21,75.8052
2012-06-22,72.2494
2012-06-25,54.6439
2012-06-26,40.5993
2012-06-27,26.9349
2012-06-28,24.1588
2012-06-29,32.1459
2012-07-02,49.8775
2012-07-03,74.1426
2012-07-05,88.6731
2012-07-06,94.3191
2012-07-09,91.378
2012-07-10,85.4354
2012-07-11,76.2292
2012-07-12,58.5884
2012-07-13,43.8714
2012-07-16,36.6619
2012-07-17,43.683
2012-07-18,54.7293
2012-07-19,68.0481
2012-07-20,68.2247
2012-07-23,63.9704
2012-07-24,50.1105
2012-07-25,43.7391
2012-07-26,33.5942
2012-07-27,27.4392
2012-07-30,26.9051
2012-07-31,41.2715
2012-08-01,61.2548
2012-08-02,77.4143
2012-08-03,83.3437
2012-08-06,85.9898
2012-08-07,86.9691
2012-08-08,87.0703
2012-08-09,83.4195
2012-08-10,77.5378
2012-08-13,75.4312
2012-08-14,75.7641
2012-08-15,77.6377
2012-08-16,75.937
2012-08-17,77.8196
2012-08-20,84.2457
2012-08-21,88.769
2012-08-22,88.2844
2012-08-23,79.8722
2012-08-24,74.2273
2012-08-27,69.7959
2012-08-28,70.8527
2012-08-29,73.9016
2012-08-30,71.5054
2012-08-31,62.1006
2012-09-04,52.8861
2012-09-05,52.7848
2012-09-06,64.2632
2012-09-07,74.5323
2012-09-10,74.6616
2012-09-11,60.1571
2012-09-12,40.4838
2012-09-13,37.364
2012-09-14,50.4616
2012-09-17,73.649
2012-09-18,87.8584
2012-09-19,95.0253
2012-09-20,93.0545
2012-09-21,85.5083
2012-09-24,70.6648
2012-09-25,52.194
2012-09-26,33.1748
2012-09-27,21.9146
2012-09-28,19.8992
2012-10-01,23.0361
2012-10-02,23.4322
2012-10-03,27.0304
2012-10-04,35.7576
2012-10-05,43.0054
2012-10-08,38.3475
2012-10-09,25.488
2012-10-10,18.539
2012-10-11,18.9129
2012-10-12,22.6393
2012-10-15,24.8491
2012-10-16,36.1751
2012-10-17,52.4636
2012-10-18,65.3981
2012-10-19,57.7844
2012-10-22,43.362
2012-10-23,28.4181
2012-10-24,26.7284
2012-10-25,21.9307
2012-10-26,21.8397
2012-10-31,18.6989
2012-11-01,21.398
2012-11-02,19.0312
2012-11-05,18.2631
2012-11-06,17.1096
2012-11-07,18.7763
2012-11-08,17.1301
2012-11-09,14.2404
2012-11-12,12.5488
2012-11-13,15.2632
2012-11-14,17.1959
2012-11-15,17.1409
2012-11-16,17.5306
2012-11-19,28.8494
2012-11-20,49.1355
2012-11-21,71.3149
2012-11-23,84.1679
2012-11-26,90.5437
2012-11-27,92.4984
2012-11-28,91.8448
2012-11-29,87.8306
2012-11-30,81.0607
2012-12-03,74.942
2012-12-04,62.8795
2012-12-05,47.0266
2012-12-06,30.1501
2012-12-07,21.1305
2012-12-10,20.6492
2012-12-11,23.7235
2012-12-12,30.5477
2012-12-13,36.1199
2012-12-14,36.9515
2012-12-17,31.5898
2012-12-18,30.5974
2012-12-19,40.1247
2012-12-20,54.5136
2012-12-21,62.033
2012-12-24,59.7831
2012-12-26,49.3563
2012-12-27,39.2693
2012-12-28,30.6852
2012-12-31,36.1968
2013-01-02,48.4259
2013-01-03,67.7997
2013-01-04,73.0659
2013-01-07,66.8688
2013-01-08,49.7641
2013-01-09,34.2669
2013-01-10,25.3059
2013-01-11,22.3582
2013-01-14,23.7388
2013-01-15,21.4593
2013-01-16,20.7771
2013-01-17,23.6634
2013-01-18,35.9928
2013-01-22,49.2701
2013-01-23,64.0242
2013-01-24,65.9495
2013-01-25,56.7511
2013-01-28,33.4768
2013-01-29,20.0962
2013-01-30,21.9364
2013-01-31,38.5299
2013-02-01,56.0813
2013-02-04,58.6948
2013-02-05,55.4166
2013-02-06,47.5727
2013-02-07,57.6858
2013-02-08,68.911
2013-02-11,83.4011
2013-02-12,82.5124
2013-02-13,74.9066
2013-02-14,56.37
2013-02-15,37.8243
2013-02-19,22.3307
2013-02-20,13.2196
2013-02-21,10.4047
2013-02-22,10.7016
2013-02-25,12.8045
2013-02-26,18.7896
2013-02-27,25.069
2013-02-28,33.4972
2013-03-01,30.8433
2013-03-04,22.9908
2013-03-05,14.54
2013-03-06,14.494
2013-03-07,24.8571
2013-03-08,38.1323
2013-03-11,56.9135
2013-03-12,67.1865
2013-03-13,68.8028
2013-03-14,58.0443
2013-03-15,55.6505
2013-03-18,63.3427
2013-03-19,78.7495
2013-03-20,85.0342
2013-03-21,82.0651
2013-03-22,77.8237
2013-03-25,76.4239
2013-03-26,77.3314
2013-03-27,66.4162
2013-03-28,48.1606
2013-04-01,24.8622
2013-04-02,11.3129
2013-04-03,6.8024
2013-04-04,9.0099
2013-04-05,12.0429
2013-04-08,15.3279
2013-04-09,21.4637
2013-04-10,35.5335
2013-04-11,52.6756
2013-04-12,66.8737
2013-04-15,62.4105
2013-04-16,48.1285
2013-04-17,29.2816
2013-04-18,20.8858
2013-04-19,14.728
2013-04-22,14.8292
2013-04-23,20.5384
2013-04-24,34.9627
2013-04-25,52.0084
2013-04-26,66.9462
2013-04-29,78.4523
2013-04-30,87.0228
2013-05-01,90.5973
2013-05-02,91.6089
2013-05-03,90.0427
2013-05-06,90.7575
2013-05-07,89.7057
2013-05-08,89.4622
2013-05-09,82.5757
2013-05-10,70.5698
2013-05-13,51.1555
2013-05-14,32.9204
2013-05-15,21.4343
2013-05-16,18.2835
2013-05-17,22.6877
2013-05-20,32.7104
2013-05-21,45.8707
2013-05-22,60.1386
2013-05-23,68.8004
2013-05-24,73.7438
2013-05-28,70.5916
2013-05-29,66.7776
2013-05-30,62.5898
2013-05-31,63.8482
2013-06-03,66.2562
2013-06-04,65.294
2013-06-05,58.1115
2013-06-06,45.4862
2013-06-07,34.4338
2013-06-10,29.0111
2013-06-11,29.4326
2013-06-12,27.2355
2013-06-13,24.7018
2013-06-14,19.1512
2013-06-17,20.0933
2013-06-18,19.1377
2013-06-19,19.498
2013-06-20,15.7177
2013-06-21,12.3554
2013-06-24,11.1838
2013-06-25,12.4985
2013-06-26,13.1982
2013-06-27,11.291
2013-06-28,11.5338
2013-07-01,21.8471
2013-07-02,43.3587
2013-07-03,68.1841
2013-07-05,83.783
2013-07-08,86.3532
2013-07-09,82.6225
2013-07-10,78.0973
2013-07-11,80.2057
2013-07-12,81.548
2013-07-15,85.1485
2013-07-16,84.733
2013-07-17,85.2413
2013-07-18,83.8341
2013-07-19,73.6557
2013-07-22,56.5519
2013-07-23,32.4451
2013-07-24,26.1249
2013-07-25,33.0473
2013-07-26,57.244
2013-07-29,73.8615
2013-07-30,84.9537
2013-07-31,85.8938
2013-08-01,86.3233
2013-08-02,87.7174
2013-08-05,91.5829
2013-08-06,92.0259
2013-08-07,86.7862
2013-08-08,72.5489
2013-08-09,53.9356
2013-08-12,40.6531
2013-08-13,41.2343
2013-08-14,58.5156
2013-08-15,75.8026
2013-08-16,87.4621
2013-08-19,89.564
2013-08-20,85.9813
2013-08-21,76.7873
2013-08-22,61.5411
2013-08-23,47.227
2013-08-26,35.8948
2013-08-27,28.4724
2013-08-28,24.6669
2013-08-29,20.8922
2013-08-30,18.9501
2013-09-03,16.2647
2013-09-04,21.3126
2013-09-05,32.4994
2013-09-06,50.7349
2013-09-09,64.3874
2013-09-10,69.3169
2013-09-11,60.1835
2013-09-12,41.4323
2013-09-13,22.7225
2013-09-16,11.3261
2013-09-17,9.2274
2013-09-18,17.0106
2013-09-19,34.2115
2013-09-20,54.2161
2013-09-23,70.2047
2013-09-24,75.9652
2013-09-25,76.1813
2013-09-26,71.1478
2013-09-27,59.8132
2013-09-30,45.708
2013-10-01,36.6525
2013-10-02,43.2076
2013-10-03,58.451
2013-10-04,66.5304
2013-10-07,63.9389
2013-10-08,53.2845
2013-10-09,48.2623
2013-10-10,47.1111
2013-10-11,58.2096
2013-10-14,72.0234
2013-10-15,85.1243
2013-10-16,89.527
2013-10-17,90.8571
2013-10-18,92.7621
2013-10-21,94.6103
2013-10-22,92.6256
2013-10-23,88.151
2013-10-24,84.8067
2013-10-25,84.6243
2013-10-28,85.452
2013-10-29,75.4608
2013-10-30,62.1644
2013-10-31,43.0369
2013-11-01,35.334
2013-11-04,31.7128
2013-11-05,38.568
2013-11-06,45.7743
2013-11-07,46.732
2013-11-08,40.4976
2013-11-11,32.5669
2013-11-12,36.7688
2013-11-13,46.0889
2013-11-14,61.1237
2013-11-15,70.554
2013-11-18,71.1019
2013-11-19,57.7434
2013-11-20,35.8635
2013-11-21,24.3
2013-11-22,23.4681
2013-11-25,38.7178
2013-11-26,54.4695
2013-11-27,73.5788
2013-11-29,85.3238
2013-12-02,90.688
2013-12-03,89.9912
2013-12-04,87.3155
2013-12-05,87.0616
2013-12-06,79.9172
2013-12-09,69.202
2013-12-10,54.1687
2013-12-11,43.101
2013-12-12,31.6499
2013-12-13,20.319
2013-12-16,13.0964
2013-12-17,10.5725
2013-12-18,16.3523
2013-12-19,21.1017
2013-12-20,29.5203
2013-12-23,39.2962
2013-12-24,56.0057
2013-12-26,72.1694
2013-12-27,77.8313
2013-12-30,67.9599
2013-12-31,51.8712
2014-01-02,34.8383
2014-01-03,25.2589
2014-01-06,17.9039
2014-01-07,17.9935
2014-01-08,23.4985
2014-01-09,27.2657
2014-01-10,27.8606
2014-01-13,23.1867
2014-01-14,30.2357
2014-01-15,47.3572
2014-01-16,70.4291
